dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
10,0,0,-26700,distractor_general,177
10,0,0,-26675,distractor_general,178
10,0,0,-26650,distractor_general,179
10,0,0,-26625,distractor_general,180
10,0,0,-26600,distractor_general,181
10,0,0,-26575,distractor_general,182
10,0,0,-26550,distractor_general,183
10,0,0,-26525,distractor_general,184
10,0,0,-26500,distractor_general,185
10,0,0,-26475,distractor_general,186
10,0,0,-26450,distractor_general,187
10,0,0,-26425,distractor_general,188
10,0,0,-26400,distractor_general,189
10,0,0,-26375,other_other,190
10,0,0,-26350,other_other,191
10,0,0,-26325,other_other,192
10,0,0,-26300,other_other,193
10,0,0,-26275,other_other,194
10,0,0,-26250,other_other,195
10,0,0,-26225,other_other,196
10,0,0,-26200,other_other,197
10,0,0,-26175,other_other,198
10,0,0,-26150,other_other,199
10,0,0,-26125,other_other,200
10,0,0,-26100,other_other,201
10,0,0,-26075,other_other,202
10,0,0,-26050,other_other,203
10,0,0,-26025,other_other,204
10,0,0,-26000,other_other,205
10,0,0,-25975,other_other,206
10,0,0,-25950,other_other,207
10,0,0,-25925,other_other,208
10,0,0,-25900,other_other,209
10,0,0,-25875,other_other,210
10,0,0,-25850,other_other,211
10,0,0,-25825,other_other,212
10,0,0,-25800,other_other,213
10,0,0,-25775,other_other,214
10,0,0,-25750,other_other,215
10,0,0,-25725,other_other,216
10,0,0,-25700,other_other,217
10,0,0,-25675,other_other,218
10,0,0,-25650,other_other,219
10,0,0,-25625,other_other,220
10,0,0,-25600,other_other,221
10,0,0,-25575,other_other,222
10,0,0,-25550,other_other,223
10,0,0,-25525,other_other,224
10,0,0,-25500,other_other,225
10,0,0,-25475,other_other,226
10,0,0,-25450,other_other,227
10,0,0,-25425,other_other,228
10,0,0,-25400,other_other,229
10,0,0,-25375,other_other,230
10,0,0,-25350,other_other,231
10,0,0,-25325,other_other,232
10,0,0,-25300,other_other,233
10,0,0,-25275,other_other,234
10,0,0,-25250,other_other,235
10,0,0,-25225,other_other,236
10,0,0,-25200,other_other,237
10,0,0,-25175,other_other,238
10,0,0,-25150,other_other,239
10,0,0,-25125,other_other,240
10,0,0,-25100,other_other,241
10,0,0,-25075,other_other,242
10,0,0,-25050,other_other,243
10,0,0,-25025,other_other,244
10,0,0,-25000,other_other,245
10,0,0,-24975,other_other,246
10,0,0,-24950,other_other,247
10,0,0,-24925,other_other,248
10,0,0,-24900,other_other,249
10,0,0,-24875,other_other,250
10,0,0,-24850,other_other,251
10,0,0,-24825,other_other,252
10,0,0,-24800,other_other,253
10,0,0,-24775,other_other,254
10,0,0,-24750,other_other,255
10,0,0,-24725,other_other,256
10,0,0,-24700,other_other,257
10,0,0,-24675,other_other,258
10,0,0,-24650,other_other,259
10,0,0,-24625,other_other,260
10,0,0,-24600,other_other,261
10,0,0,-24575,other_other,262
10,0,0,-24550,other_other,263
10,0,0,-24525,other_other,264
10,0,0,-24500,other_other,265
10,0,0,-24475,other_other,266
10,0,0,-24450,other_other,267
10,0,0,-24425,other_other,268
10,0,0,-24400,other_other,269
10,0,0,-24375,other_other,270
10,0,0,-24350,other_other,271
10,0,0,-24325,other_other,272
10,0,0,-24300,other_other,273
10,0,0,-24275,other_other,274
10,0,0,-24250,other_other,275
10,0,0,-24225,other_other,276
10,0,0,-24200,other_other,277
10,0,0,-24175,other_other,278
10,0,0,-24150,other_other,279
10,0,0,-24125,other_other,280
10,0,0,-24100,other_other,281
10,0,0,-24075,other_other,282
10,0,0,-24050,other_other,283
10,0,0,-24025,other_other,284
10,0,0,-24000,other_other,285
10,0,0,-23975,other_other,286
10,0,0,-23950,other_other,287
10,0,0,-23925,other_other,288
10,0,0,-23900,other_other,289
10,0,0,-23875,other_other,290
10,0,0,-23850,other_other,291
10,0,0,-23825,other_other,292
10,0,0,-23800,other_other,293
10,0,0,-23775,other_other,294
10,0,0,-23750,other_other,295
10,0,0,-23725,other_other,296
10,0,0,-23700,other_other,297
10,0,0,-23675,other_other,298
10,0,0,-23650,other_other,299
10,0,0,-23625,other_other,300
10,0,0,-23600,other_other,301
10,0,0,-23575,other_other,302
10,0,0,-23550,other_other,303
10,0,0,-23525,other_other,304
10,0,0,-23500,other_other,305
10,0,0,-23475,other_other,306
10,0,0,-23450,other_other,307
10,0,0,-23425,other_other,308
10,0,0,-23400,other_other,309
10,0,0,-23375,other_other,310
10,0,0,-23350,other_other,311
10,0,0,-23325,other_other,312
10,0,0,-23300,other_other,313
10,0,0,-23275,other_other,314
10,0,0,-23250,other_other,315
10,0,0,-23225,other_other,316
10,0,0,-23200,other_other,317
10,0,0,-23175,other_other,318
10,0,0,-23150,other_other,319
10,0,0,-23125,other_other,320
10,0,0,-23100,other_other,321
10,0,0,-23075,other_other,322
10,0,0,-23050,other_other,323
10,0,0,-23025,other_other,324
10,0,0,-23000,other_other,325
10,0,0,-22975,other_other,326
10,0,0,-22950,other_other,327
10,0,0,-22925,other_other,328
10,0,0,-22900,other_other,329
10,0,0,-22875,other_other,330
10,0,0,-22850,other_other,331
10,0,0,-22825,other_other,332
10,0,0,-22800,other_other,333
10,0,0,-22775,other_other,334
10,0,0,-22750,other_other,335
10,0,0,-22725,other_other,336
10,0,0,-22700,other_other,337
10,0,0,-22675,other_other,338
10,0,0,-22650,other_other,339
10,0,0,-22625,other_other,340
10,0,0,-22600,other_other,341
10,0,0,-22575,other_other,342
10,0,0,-22550,other_other,343
10,0,0,-22525,other_other,344
10,0,0,-22500,other_other,345
10,0,0,-22475,other_other,346
10,0,0,-22450,other_other,347
10,0,0,-22425,other_other,348
10,0,0,-22400,other_other,349
10,0,0,-22375,other_other,350
10,0,0,-22350,other_other,351
10,0,0,-22325,other_other,352
10,0,0,-22300,other_other,353
10,0,0,-22275,other_other,354
10,0,0,-22250,other_other,355
10,0,0,-22225,other_other,356
10,0,0,-22200,other_other,357
10,0,0,-22175,other_other,358
10,0,0,-22150,other_other,359
10,0,0,-22125,other_other,360
10,0,0,-22100,other_other,361
10,0,0,-22075,other_other,362
10,0,0,-22050,other_other,363
10,0,0,-22025,other_other,364
10,0,0,-22000,other_other,365
10,0,0,-21975,other_other,366
10,0,0,-21950,other_other,367
10,0,0,-21925,other_other,368
10,0,0,-21900,other_other,369
10,0,0,-21875,other_other,370
10,0,0,-21850,other_other,371
10,0,0,-21825,other_other,372
10,0,0,-21800,other_other,373
10,0,0,-21775,other_other,374
10,0,0,-21750,other_other,375
10,0,0,-21725,other_other,376
10,0,0,-21700,other_other,377
10,0,0,-21675,other_other,378
10,0,0,-21650,other_other,379
10,0,0,-21625,other_other,380
10,0,0,-21600,other_other,381
10,0,0,-21575,other_other,382
10,0,0,-21550,other_other,383
10,0,0,-21525,other_other,384
10,0,0,-21500,other_other,385
10,0,0,-21475,other_other,386
10,0,0,-21450,other_other,387
10,0,0,-21425,other_other,388
10,0,0,-21400,other_other,389
10,0,0,-21375,other_other,390
10,0,0,-21350,other_other,391
10,0,0,-21325,other_other,392
10,0,0,-21300,other_other,393
10,0,0,-21275,other_other,394
10,0,0,-21250,other_other,395
10,0,0,-21225,other_other,396
10,0,0,-21200,other_other,397
10,0,0,-21175,window_window,398
10,0,0,-21150,window_window,399
10,0,0,-21125,other_other,400
10,0,0,-21100,other_other,401
10,0,0,-21075,other_other,402
10,0,0,-21050,other_other,403
10,0,0,-21025,other_other,404
10,0,0,-21000,other_other,405
10,0,0,-20975,other_other,406
10,0,0,-20950,other_other,407
10,0,0,-20925,other_other,408
10,0,0,-20900,other_other,409
10,0,0,-20875,other_other,410
10,0,0,-20850,other_other,411
10,0,0,-20825,other_other,412
10,0,0,-20800,other_other,413
10,0,0,-20775,other_other,414
10,0,0,-20750,other_other,415
10,0,0,-20725,other_other,416
10,0,0,-20700,other_other,417
10,0,0,-20675,other_other,418
10,0,0,-20650,other_other,419
10,0,0,-20625,other_other,420
10,0,0,-20600,other_other,421
10,0,0,-20575,other_other,422
10,0,0,-20550,other_other,423
10,0,0,-20525,other_other,424
10,0,0,-20500,other_other,425
10,0,0,-20475,other_other,426
10,0,0,-20450,other_other,427
10,0,0,-20425,other_other,428
10,0,0,-20400,other_other,429
10,0,0,-20375,other_other,430
10,0,0,-20350,other_other,431
10,0,0,-20325,other_other,432
10,0,0,-20300,other_other,433
10,0,0,-20275,other_other,434
10,0,0,-20250,other_other,435
10,0,0,-20225,other_other,436
10,0,0,-20200,other_other,437
10,0,0,-20175,other_other,438
10,0,0,-20150,other_other,439
10,0,0,-20125,other_other,440
10,0,0,-20100,other_other,441
10,0,0,-20075,other_other,442
10,0,0,-20050,other_other,443
10,0,0,-20025,other_other,444
10,0,0,-20000,other_other,445
10,0,0,-19975,other_other,446
10,0,0,-19950,other_other,447
10,0,0,-19925,other_other,448
10,0,0,-19900,other_other,449
10,0,0,-19875,other_other,450
10,0,0,-19850,other_other,451
10,0,0,-19825,other_other,452
10,0,0,-19800,other_other,453
10,0,0,-19775,other_other,454
10,0,0,-19750,other_other,455
10,0,0,-19725,other_other,456
10,0,0,-19700,other_other,457
10,0,0,-19675,other_other,458
10,0,0,-19650,other_other,459
10,0,0,-19625,other_other,460
10,0,0,-19600,other_other,461
10,0,0,-19575,other_other,462
10,0,0,-19550,other_other,463
10,0,0,-19525,other_other,464
10,0,0,-19500,other_other,465
10,0,0,-19475,other_other,466
10,0,0,-19450,other_other,467
10,0,0,-19425,other_other,468
10,0,0,-19400,other_other,469
10,0,0,-19375,other_other,470
10,0,0,-19350,other_other,471
10,0,0,-19325,other_other,472
10,0,0,-19300,other_other,473
10,0,0,-19275,other_other,474
10,0,0,-19250,other_other,475
10,0,0,-19225,other_other,476
10,0,0,-19200,other_other,477
10,0,0,-19175,other_other,478
10,0,0,-19150,other_other,479
10,0,0,-19125,other_other,480
10,0,0,-19100,other_other,481
10,0,0,-19075,other_other,482
10,0,0,-19050,other_other,483
10,0,0,-19025,other_other,484
10,0,0,-19000,other_other,485
10,0,0,-18975,other_other,486
10,0,0,-18950,other_other,487
10,0,0,-18925,other_other,488
10,0,0,-18900,other_other,489
10,0,0,-18875,other_other,490
10,0,0,-18850,other_other,491
10,0,0,-18825,other_other,492
10,0,0,-18800,other_other,493
10,0,0,-18775,other_other,494
10,0,0,-18750,other_other,495
10,0,0,-18725,other_other,496
10,0,0,-18700,other_other,497
10,0,0,-18675,other_other,498
10,0,0,-18650,other_other,499
10,0,0,-18625,other_other,500
10,0,0,-18600,other_other,501
10,0,0,-18575,other_other,502
10,0,0,-18550,other_other,503
10,0,0,-18525,other_other,504
10,0,0,-18500,other_other,505
10,0,0,-18475,other_other,506
10,0,0,-18450,other_other,507
10,0,0,-18425,other_other,508
10,0,0,-18400,other_other,509
10,0,0,-18375,other_other,510
10,0,0,-18350,other_other,511
10,0,0,-18325,other_other,512
10,0,0,-18300,other_other,513
10,0,0,-18275,other_other,514
10,0,0,-18250,other_other,515
10,0,0,-18225,other_other,516
10,0,0,-18200,other_other,517
10,0,0,-18175,other_other,518
10,0,0,-18150,other_other,519
10,0,0,-18125,other_other,520
10,0,0,-18100,other_other,521
10,0,0,-18075,other_other,522
10,0,0,-18050,other_other,523
10,0,0,-18025,other_other,524
10,0,0,-18000,other_other,525
10,0,0,-17975,other_other,526
10,0,0,-17950,other_other,527
10,0,0,-17850,target_box,528
10,0,0,-17825,other_other,529
10,0,0,-17800,other_other,530
10,0,0,-17775,other_other,531
10,0,0,-17750,other_other,532
10,0,0,-17725,other_other,533
10,0,0,-17700,other_other,534
10,0,0,-17675,other_other,535
10,0,0,-17650,other_other,536
10,0,0,-17625,other_other,537
10,0,0,-17600,other_other,538
10,0,0,-17575,other_other,539
10,0,0,-17550,other_other,540
10,0,0,-17525,other_other,541
10,0,0,-17500,other_other,542
10,0,0,-17475,other_other,543
10,0,0,-17450,other_other,544
10,0,0,-17425,other_other,545
10,0,0,-17400,other_other,546
10,0,0,-17375,other_other,547
10,0,0,-17350,window_window,548
10,0,0,-17325,window_window,549
10,0,0,-17300,window_window,550
10,0,0,-17275,other_other,551
10,0,0,-17250,other_other,552
10,0,0,-17225,other_other,553
10,0,0,-17200,other_other,554
10,0,0,-17175,other_other,555
10,0,0,-17150,other_other,556
10,0,0,-17125,other_other,557
10,0,0,-17100,other_other,558
10,0,0,-17075,other_other,559
10,0,0,-17050,other_other,560
10,0,0,-17025,window_window,561
10,0,0,-17000,window_window,562
10,0,0,-16975,window_window,563
10,0,0,-16950,other_other,564
10,0,0,-16925,other_other,565
10,0,0,-16900,other_other,566
10,0,0,-16875,other_other,567
10,0,0,-16850,other_other,568
10,0,0,-16825,other_other,569
10,0,0,-16800,other_other,570
10,0,0,-16775,other_other,571
10,0,0,-16750,other_other,572
10,0,0,-16725,other_other,573
10,0,0,-16700,other_other,574
10,0,0,-16675,window_window,575
10,0,0,-16650,other_other,576
10,0,0,-16625,window_window,577
10,0,0,-16600,window_window,578
10,0,0,-16575,other_other,579
10,0,0,-16550,other_other,580
10,0,0,-16525,other_other,581
10,0,0,-16500,window_window,582
10,0,0,-16475,other_other,583
10,0,0,-16450,other_other,584
10,0,0,-16425,other_other,585
10,0,0,-16400,other_other,586
10,0,0,-16375,other_other,587
10,0,0,-16350,other_other,588
10,0,0,-16325,other_other,589
10,0,0,-16300,other_other,590
10,0,0,-16275,other_other,591
10,0,0,-16250,other_other,592
10,0,0,-16225,other_other,593
10,0,0,-16200,other_other,594
10,0,0,-16175,other_other,595
10,0,0,-16150,other_other,596
10,0,0,-16125,other_other,597
10,0,0,-16100,other_other,598
10,0,0,-16075,other_other,599
10,0,0,-16050,other_other,600
10,0,0,-16025,other_other,601
10,0,0,-16000,other_other,602
10,0,0,-15975,other_other,603
10,0,0,-15950,other_other,604
10,0,0,-15925,other_other,605
10,0,0,-15900,other_other,606
10,0,0,-15875,other_other,607
10,0,0,-15850,other_other,608
10,0,0,-15825,other_other,609
10,0,0,-15800,other_other,610
10,0,0,-15775,other_other,611
10,0,0,-15750,other_other,612
10,0,0,-15725,other_other,613
10,0,0,-15700,other_other,614
10,0,0,-15675,other_other,615
10,0,0,-15650,other_other,616
10,0,0,-15625,other_other,617
10,0,0,-15600,other_other,618
10,0,0,-15575,other_other,619
10,0,0,-15550,other_other,620
10,0,0,-15525,other_other,621
10,0,0,-15500,other_other,622
10,0,0,-15475,other_other,623
10,0,0,-15450,other_other,624
10,0,0,-15425,other_other,625
10,0,0,-15400,other_other,626
10,0,0,-15375,other_other,627
10,0,0,-15350,other_other,628
10,0,0,-15325,target_general,629
10,0,0,-15300,target_general,630
10,0,0,-15275,target_general,631
10,0,0,-15250,target_general,632
10,0,0,-15225,target_general,633
10,0,0,-15200,target_exit,634
10,0,0,-15175,target_exit,635
10,0,0,-15150,target_exit,636
10,0,0,-15125,target_exit,637
10,0,0,-15100,target_exit,638
10,0,0,-15075,target_exit,639
10,0,0,-15050,target_exit,640
10,0,0,-15025,target_exit,641
10,0,0,-15000,target_exit,642
10,0,0,-14975,target_exit,643
10,0,0,-14950,target_exit,644
10,0,0,-14925,target_exit,645
10,0,0,-14900,target_exit,646
10,0,0,-14875,target_exit,647
10,0,0,-14850,target_exit,648
10,0,0,-14825,target_exit,649
10,0,0,-14800,target_exit,650
10,0,0,-14775,target_exit,651
10,0,0,-14750,target_exit,652
10,0,0,-14725,target_exit,653
10,0,0,-14700,target_exit,654
10,0,0,-14675,target_exit,655
10,0,0,-14650,target_exit,656
10,0,0,-14625,target_exit,657
10,0,0,-14600,target_exit,658
10,0,0,-14575,target_exit,659
10,0,0,-14550,target_exit,660
10,0,0,-14525,target_exit,661
10,0,0,-14500,target_exit,662
10,0,0,-14475,target_exit,663
10,0,0,-14450,target_exit,664
10,0,0,-14425,target_exit,665
10,0,0,-14400,target_exit,666
10,0,0,-14375,target_exit,667
10,0,0,-14350,target_exit,668
10,0,0,-14325,target_exit,669
10,0,0,-14300,target_exit,670
10,0,0,-14275,target_exit,671
10,0,0,-14250,target_exit,672
10,0,0,-14225,target_exit,673
10,0,0,-14200,target_exit,674
10,0,0,-14175,target_exit,675
10,0,0,-14150,target_exit,676
10,0,0,-14125,target_exit,677
10,0,0,-14100,target_exit,678
10,0,0,-14075,target_exit,679
10,0,0,-14050,target_exit,680
10,0,0,-14025,target_exit,681
10,0,0,-14000,target_exit,682
10,0,0,-13975,target_exit,683
10,0,0,-13950,target_exit,684
10,0,0,-13925,target_exit,685
10,0,0,-13900,target_exit,686
10,0,0,-13875,target_exit,687
10,0,0,-13850,target_exit,688
10,0,0,-13825,target_exit,689
10,0,0,-13800,target_exit,690
10,0,0,-13775,target_exit,691
10,0,0,-13750,target_exit,692
10,0,0,-13725,target_exit,693
10,0,0,-13700,target_exit,694
10,0,0,-13675,target_exit,695
10,0,0,-13650,target_exit,696
10,0,0,-13625,target_exit,697
10,0,0,-13600,target_exit,698
10,0,0,-13575,target_exit,699
10,0,0,-13550,target_exit,700
10,0,0,-13525,target_exit,701
10,0,0,-13500,target_exit,702
10,0,0,-13475,target_exit,703
10,0,0,-13450,target_exit,704
10,0,0,-13425,target_exit,705
10,0,0,-13400,target_exit,706
10,0,0,-13375,target_exit,707
10,0,0,-13350,other_other,708
10,0,0,-13325,other_other,709
10,0,0,-13300,other_other,710
10,0,0,-13275,other_other,711
10,0,0,-13250,other_other,712
10,0,0,-13225,other_other,713
10,0,0,-13200,other_other,714
10,0,0,-13175,other_other,715
10,0,0,-13150,other_other,716
10,0,0,-13125,other_other,717
10,0,0,-13100,other_other,718
10,0,0,-13075,other_other,719
10,0,0,-13050,other_other,720
10,0,0,-13025,other_other,721
10,0,0,-13000,other_other,722
10,0,0,-12975,other_other,723
10,0,0,-12950,other_other,724
10,0,0,-12925,other_other,725
10,0,0,-12900,other_other,726
10,0,0,-12875,other_other,727
10,0,0,-12850,other_other,728
10,0,0,-12825,other_other,729
10,0,0,-12800,other_other,730
10,0,0,-12775,other_other,731
10,0,0,-12750,other_other,732
10,0,0,-12725,other_other,733
10,0,0,-12700,other_other,734
10,0,0,-12675,target_exit,735
10,0,0,-12650,target_exit,736
10,0,0,-12625,target_exit,737
10,0,0,-12600,target_exit,738
10,0,0,-12575,target_exit,739
10,0,0,-12550,target_exit,740
10,0,0,-12525,target_exit,741
10,0,0,-12500,target_exit,742
10,0,0,-12475,target_exit,743
10,0,0,-12450,target_exit,744
10,0,0,-12425,target_exit,745
10,0,0,-12400,target_exit,746
10,0,0,-12375,target_exit,747
10,0,0,-12350,target_exit,748
10,0,0,-12325,target_exit,749
10,0,0,-12300,target_exit,750
10,0,0,-12275,target_exit,751
10,0,0,-12250,target_exit,752
10,0,0,-12225,target_exit,753
10,0,0,-12200,target_exit,754
10,0,0,-12175,target_exit,755
10,0,0,-12150,target_exit,756
10,0,0,-12125,target_exit,757
10,0,0,-12100,other_other,758
10,0,0,-12075,other_other,759
10,0,0,-12050,other_other,760
10,0,0,-12025,other_other,761
10,0,0,-12000,other_other,762
10,0,0,-11975,other_other,763
10,0,0,-11950,window_window,764
10,0,0,-11925,window_window,765
10,0,0,-11900,window_window,766
10,0,0,-11875,window_window,767
10,0,0,-11850,other_other,768
10,0,0,-11825,window_window,769
10,0,0,-11800,window_window,770
10,0,0,-11775,window_window,771
10,0,0,-11750,other_other,772
10,0,0,-11725,other_other,773
10,0,0,-11700,other_other,774
10,0,0,-11675,other_other,775
10,0,0,-11650,other_other,776
10,0,0,-11625,other_other,777
10,0,0,-11600,other_other,778
10,0,0,-11575,other_other,779
10,0,0,-11550,other_other,780
10,0,0,-11525,other_other,781
10,0,0,-11500,other_other,782
10,0,0,-11475,other_other,783
10,0,0,-11450,other_other,784
10,0,0,-11425,other_other,785
10,0,0,-11400,other_other,786
10,0,0,-11375,other_other,787
10,0,0,-11350,other_other,788
10,0,0,-11325,other_other,789
10,0,0,-11300,other_other,790
10,0,0,-11275,other_other,791
10,0,0,-11250,other_other,792
10,0,0,-11225,other_other,793
10,0,0,-11200,other_other,794
10,0,0,-11175,other_other,795
10,0,0,-11150,other_other,796
10,0,0,-11125,other_other,797
10,0,0,-11100,other_other,798
10,0,0,-11075,other_other,799
10,0,0,-11050,other_other,800
10,0,0,-11025,other_other,801
10,0,0,-11000,other_other,802
10,0,0,-10975,other_other,803
10,0,0,-10950,other_other,804
10,0,0,-10925,other_other,805
10,0,0,-10900,other_other,806
10,0,0,-10875,other_other,807
10,0,0,-10850,other_other,808
10,0,0,-10825,other_other,809
10,0,0,-10800,other_other,810
10,0,0,-10775,other_other,811
10,0,0,-10750,other_other,812
10,0,0,-10725,other_other,813
10,0,0,-10700,other_other,814
10,0,0,-10675,other_other,815
10,0,0,-10650,other_other,816
10,0,0,-10625,other_other,817
10,0,0,-10600,other_other,818
10,0,0,-10575,other_other,819
10,0,0,-10550,other_other,820
10,0,0,-10525,other_other,821
10,0,0,-10500,other_other,822
10,0,0,-10475,other_other,823
10,0,0,-10450,other_other,824
10,0,0,-10425,other_other,825
10,0,0,-10400,other_other,826
10,0,0,-10375,other_other,827
10,0,0,-10350,other_other,828
10,0,0,-10325,other_other,829
10,0,0,-10300,other_other,830
10,0,0,-10275,other_other,831
10,0,0,-10250,other_other,832
10,0,0,-10225,target_exit,833
10,0,0,-10200,target_exit,834
10,0,0,-10175,target_exit,835
10,0,0,-10150,target_exit,836
10,0,0,-10125,target_exit,837
10,0,0,-10100,target_exit,838
10,0,0,-10075,target_exit,839
10,0,0,-10050,target_exit,840
10,0,0,-10025,target_exit,841
10,0,0,-10000,target_exit,842
10,0,0,-9975,target_exit,843
10,0,0,-9950,target_exit,844
10,0,0,-9925,target_exit,845
10,0,0,-9900,target_exit,846
10,0,0,-9875,target_exit,847
10,0,0,-9850,target_exit,848
10,0,0,-9825,target_exit,849
10,0,0,-9800,target_exit,850
10,0,0,-9775,target_exit,851
10,0,0,-9750,target_exit,852
10,0,0,-9725,target_exit,853
10,0,0,-9700,target_exit,854
10,0,0,-9675,target_exit,855
10,0,0,-9650,target_exit,856
10,0,0,-9625,target_exit,857
