subject_id,trial_id,t,aoi,aoi_data_id
0,0,-28075,other,101
0,0,-28050,other,102
0,0,-28025,other,103
0,0,-28000,other,104
0,0,-27975,other,105
0,0,-27950,other,106
0,0,-27925,other,107
0,0,-27900,other,108
0,0,-27875,other,109
0,0,-27850,other,110
0,0,-27825,other,111
0,0,-27800,other,112
0,0,-27775,other,113
0,0,-27750,other,114
0,0,-27725,other,115
0,0,-27700,other,116
0,0,-27675,other,117
0,0,-27650,other,118
0,0,-27625,other,119
0,0,-27600,other,120
0,0,-27575,other,121
0,0,-27550,other,122
0,0,-27525,other,123
0,0,-27500,other,124
0,0,-27475,other,125
0,0,-27450,other,126
0,0,-27425,other,127
0,0,-27400,other,128
0,0,-27375,other,129
0,0,-27350,other,130
0,0,-27325,other,131
0,0,-27300,other,132
0,0,-27275,other,133
0,0,-27250,other,134
0,0,-27225,other,135
0,0,-27200,other,136
0,0,-27175,other,137
0,0,-27150,other,138
0,0,-27125,other,139
0,0,-27100,other,140
0,0,-27075,other,141
0,0,-27050,other,142
0,0,-27025,other,143
0,0,-27000,other,144
0,0,-26975,other,145
0,0,-26950,other,146
0,0,-26925,other,147
0,0,-26900,other,148
0,0,-26875,other,149
0,0,-26850,other,150
0,0,-26825,other,151
0,0,-26800,other,152
0,0,-26775,other,153
0,0,-26750,other,154
0,0,-26725,other,155
0,0,-26700,other,156
0,0,-26675,other,157
0,0,-26650,other,158
0,0,-26625,other,159
0,0,-26600,other,160
0,0,-26575,other,161
0,0,-26550,other,162
0,0,-26525,other,163
0,0,-26500,other,164
0,0,-26475,other,165
0,0,-26450,other,166
0,0,-26425,other,167
0,0,-26400,other,168
0,0,-26375,other,169
0,0,-26350,other,170
0,0,-26325,other,171
0,0,-26300,other,172
0,0,-26275,other,173
0,0,-26250,other,174
0,0,-26225,other,175
0,0,-26200,other,176
0,0,-26175,other,177
0,0,-26150,other,178
0,0,-26125,other,179
0,0,-26100,other,180
0,0,-26075,other,181
0,0,-26050,other,182
0,0,-26025,other,183
0,0,-26000,other,184
0,0,-25975,other,185
0,0,-25950,other,186
0,0,-25925,other,187
0,0,-25900,other,188
0,0,-25875,other,189
0,0,-25850,other,190
0,0,-25825,other,191
0,0,-25800,other,192
0,0,-25775,other,193
0,0,-25750,other,194
0,0,-25725,other,195
0,0,-25700,other,196
0,0,-25675,other,197
0,0,-25650,other,198
0,0,-25625,other,199
0,0,-25600,other,200
0,0,-25575,other,201
0,0,-25550,other,202
0,0,-25525,other,203
0,0,-25500,other,204
0,0,-25475,other,205
0,0,-25450,other,206
0,0,-25425,other,207
0,0,-25400,other,208
0,0,-25375,other,209
0,0,-25350,other,210
0,0,-25325,other,211
0,0,-25300,other,212
0,0,-25275,other,213
0,0,-25250,other,214
0,0,-25225,other,215
0,0,-25200,other,216
0,0,-25175,other,217
0,0,-25150,other,218
0,0,-25125,other,219
0,0,-25100,other,220
0,0,-25075,other,221
0,0,-25050,other,222
0,0,-25025,other,223
0,0,-25000,other,224
0,0,-24975,other,225
0,0,-24950,other,226
0,0,-24925,other,227
0,0,-24900,other,228
0,0,-24875,other,229
0,0,-24850,other,230
0,0,-24825,other,231
0,0,-24800,other,232
0,0,-24775,other,233
0,0,-24750,other,234
0,0,-24725,other,235
0,0,-24700,other,236
0,0,-24675,other,237
0,0,-24650,other,238
0,0,-24625,other,239
0,0,-24600,other,240
0,0,-24575,other,241
0,0,-24550,other,242
0,0,-24525,other,243
0,0,-24500,other,244
0,0,-24475,other,245
0,0,-24450,other,246
0,0,-24425,other,247
0,0,-24400,other,248
0,0,-24375,other,249
0,0,-24350,other,250
0,0,-24325,other,251
0,0,-24300,other,252
0,0,-24275,other,253
0,0,-24250,other,254
0,0,-24225,other,255
0,0,-24200,other,256
0,0,-24175,other,257
0,0,-24150,other,258
0,0,-24125,other,259
0,0,-24100,other,260
0,0,-24075,other,261
0,0,-24050,other,262
0,0,-24025,other,263
0,0,-24000,other,264
0,0,-23975,other,265
0,0,-23950,other,266
0,0,-23925,other,267
0,0,-23900,other,268
0,0,-23875,other,269
0,0,-23850,other,270
0,0,-23825,other,271
0,0,-23800,other,272
0,0,-23775,other,273
0,0,-23750,other,274
0,0,-23725,other,275
0,0,-23700,other,276
0,0,-23675,other,277
0,0,-23650,other,278
0,0,-23625,other,279
0,0,-23600,other,280
0,0,-23575,other,281
0,0,-23550,other,282
0,0,-23525,other,283
0,0,-23500,other,284
0,0,-23475,other,285
0,0,-23450,other,286
0,0,-23425,other,287
0,0,-23400,other,288
0,0,-23375,other,289
0,0,-23350,other,290
0,0,-23325,other,291
0,0,-23300,other,292
0,0,-23275,other,293
0,0,-23250,other,294
0,0,-23225,other,295
0,0,-23200,other,296
0,0,-23175,other,297
0,0,-23150,other,298
0,0,-23125,other,299
0,0,-23100,other,300
0,0,-23075,other,301
0,0,-23050,other,302
0,0,-23025,other,303
0,0,-23000,other,304
0,0,-22975,other,305
0,0,-22950,other,306
0,0,-22925,other,307
0,0,-22900,other,308
0,0,-22875,other,309
0,0,-22850,other,310
0,0,-22825,other,311
0,0,-22800,other,312
0,0,-22775,other,313
0,0,-22750,other,314
0,0,-22725,other,315
0,0,-22700,other,316
0,0,-22675,other,317
0,0,-22650,other,318
0,0,-22625,other,319
0,0,-22600,other,320
0,0,-22575,other,321
0,0,-22550,other,322
0,0,-22525,other,323
0,0,-22500,other,324
0,0,-22475,other,325
0,0,-22450,other,326
0,0,-22425,other,327
0,0,-22400,other,328
0,0,-22375,other,329
0,0,-22350,other,330
0,0,-22325,other,331
0,0,-22300,other,332
0,0,-22275,other,333
0,0,-22250,other,334
0,0,-22225,other,335
0,0,-22200,other,336
0,0,-22175,other,337
0,0,-22150,other,338
0,0,-22125,other,339
0,0,-22100,other,340
0,0,-22075,other,341
0,0,-22050,other,342
0,0,-22025,other,343
0,0,-22000,other,344
0,0,-21975,other,345
0,0,-21950,other,346
0,0,-21925,other,347
0,0,-21900,other,348
0,0,-21875,other,349
0,0,-21850,other,350
0,0,-21825,other,351
0,0,-21800,other,352
0,0,-21775,other,353
0,0,-21750,other,354
0,0,-21725,other,355
0,0,-21700,other,356
0,0,-21675,other,357
0,0,-21650,other,358
0,0,-21625,other,359
0,0,-21600,other,360
0,0,-21575,other,361
0,0,-21550,other,362
0,0,-21525,other,363
0,0,-21500,other,364
0,0,-21475,other,365
0,0,-21450,other,366
0,0,-21425,other,367
0,0,-21400,other,368
0,0,-21375,other,369
0,0,-21350,other,370
0,0,-21325,other,371
0,0,-21300,other,372
0,0,-21275,other,373
0,0,-21250,other,374
0,0,-21225,other,375
0,0,-21200,other,376
0,0,-21175,other,377
0,0,-21150,other,378
0,0,-21125,other,379
0,0,-21100,other,380
0,0,-21075,other,381
0,0,-21050,other,382
0,0,-21025,other,383
0,0,-21000,other,384
0,0,-20975,other,385
0,0,-20950,other,386
0,0,-20925,other,387
0,0,-20900,other,388
0,0,-20875,other,389
0,0,-20850,other,390
0,0,-20825,other,391
0,0,-20800,other,392
0,0,-20775,other,393
0,0,-20750,other,394
0,0,-20725,other,395
0,0,-20700,other,396
0,0,-20675,other,397
0,0,-20650,other,398
0,0,-20625,other,399
0,0,-20600,other,400
0,0,-20575,other,401
0,0,-20550,other,402
0,0,-20525,other,403
0,0,-20500,other,404
0,0,-20475,other,405
0,0,-20450,other,406
0,0,-20425,other,407
0,0,-20400,other,408
0,0,-20375,other,409
0,0,-20350,other,410
0,0,-20325,other,411
0,0,-20300,other,412
0,0,-20275,other,413
0,0,-20250,other,414
0,0,-20225,other,415
0,0,-20200,other,416
0,0,-20175,other,417
0,0,-20150,other,418
0,0,-20125,other,419
0,0,-20100,other,420
0,0,-20075,other,421
0,0,-20050,other,422
0,0,-20025,other,423
0,0,-20000,other,424
0,0,-19975,other,425
0,0,-19950,other,426
0,0,-19925,other,427
0,0,-19900,other,428
0,0,-19875,other,429
0,0,-19850,other,430
0,0,-19825,other,431
0,0,-19800,other,432
0,0,-19775,other,433
0,0,-19750,other,434
0,0,-19725,other,435
0,0,-19700,other,436
0,0,-19675,other,437
0,0,-19650,other,438
0,0,-19625,other,439
0,0,-19600,other,440
0,0,-19575,other,441
0,0,-19550,other,442
0,0,-19525,other,443
0,0,-19500,other,444
0,0,-19475,other,445
0,0,-19450,other,446
0,0,-19425,other,447
0,0,-19400,other,448
0,0,-19375,other,449
0,0,-19350,other,450
0,0,-19325,other,451
0,0,-19300,other,452
0,0,-19275,other,453
0,0,-19250,other,454
0,0,-19225,other,455
0,0,-19200,other,456
0,0,-19175,other,457
0,0,-19150,other,458
0,0,-19125,other,459
0,0,-19100,other,460
0,0,-19075,other,461
0,0,-19050,other,462
0,0,-19025,other,463
0,0,-19000,other,464
0,0,-18975,other,465
0,0,-18950,other,466
0,0,-18925,other,467
0,0,-18900,other,468
0,0,-18875,other,469
0,0,-18850,other,470
0,0,-18825,other,471
0,0,-18800,other,472
0,0,-18775,other,473
0,0,-18750,other,474
0,0,-18725,other,475
0,0,-18700,other,476
0,0,-18675,other,477
0,0,-18650,other,478
0,0,-18625,other,479
0,0,-18600,other,480
0,0,-18575,other,481
0,0,-18550,other,482
0,0,-18525,other,483
0,0,-18500,other,484
0,0,-18475,other,485
0,0,-18450,other,486
0,0,-18425,other,487
0,0,-18400,other,488
0,0,-18375,other,489
0,0,-18350,other,490
0,0,-18325,other,491
0,0,-18300,other,492
0,0,-18275,other,493
0,0,-18250,other,494
0,0,-18225,other,495
0,0,-18200,other,496
0,0,-18175,other,497
0,0,-18150,other,498
0,0,-18125,other,499
0,0,-18100,other,500
0,0,-18075,other,501
0,0,-18050,other,502
0,0,-18025,other,503
0,0,-18000,other,504
0,0,-17975,other,505
0,0,-17950,other,506
0,0,-17925,other,507
0,0,-17900,other,508
0,0,-17875,other,509
0,0,-17850,other,510
0,0,-17825,other,511
0,0,-17800,other,512
0,0,-17775,other,513
0,0,-17750,other,514
0,0,-17725,other,515
0,0,-17700,other,516
0,0,-17675,other,517
0,0,-17650,other,518
0,0,-17625,other,519
0,0,-17600,other,520
0,0,-17575,other,521
0,0,-17550,other,522
0,0,-17525,other,523
0,0,-17500,other,524
0,0,-17475,other,525
0,0,-17450,other,526
0,0,-17425,other,527
0,0,-17400,other,528
0,0,-17375,other,529
0,0,-17350,other,530
0,0,-17325,other,531
0,0,-17300,other,532
0,0,-17275,other,533
0,0,-17250,other,534
0,0,-17225,other,535
0,0,-17200,other,536
0,0,-17175,other,537
0,0,-17150,other,538
0,0,-17125,other,539
0,0,-17100,other,540
0,0,-17075,other,541
0,0,-17050,other,542
0,0,-17025,other,543
0,0,-17000,other,544
0,0,-16975,other,545
0,0,-16950,other,546
0,0,-16925,other,547
0,0,-16900,other,548
0,0,-16875,other,549
0,0,-16850,other,550
0,0,-16825,other,551
0,0,-16800,other,552
0,0,-16775,other,553
0,0,-16750,other,554
0,0,-16725,other,555
0,0,-16700,other,556
0,0,-16675,other,557
0,0,-16650,other,558
0,0,-16625,other,559
0,0,-16600,other,560
0,0,-16575,other,561
0,0,-16550,other,562
0,0,-16525,other,563
0,0,-16500,other,564
0,0,-16475,other,565
0,0,-16450,other,566
0,0,-16425,other,567
0,0,-16400,other,568
0,0,-16375,other,569
0,0,-16350,other,570
0,0,-16325,other,571
0,0,-16300,other,572
0,0,-16275,other,573
0,0,-16250,other,574
0,0,-16225,other,575
0,0,-16200,other,576
0,0,-16175,other,577
0,0,-16150,other,578
0,0,-16125,other,579
0,0,-16100,other,580
0,0,-16075,other,581
0,0,-16050,other,582
0,0,-16025,other,583
0,0,-16000,other,584
0,0,-15975,other,585
0,0,-15950,other,586
0,0,-15925,other,587
0,0,-15900,other,588
0,0,-15875,other,589
0,0,-15850,other,590
0,0,-15825,other,591
0,0,-15800,other,592
0,0,-15775,other,593
0,0,-15750,other,594
0,0,-15725,other,595
0,0,-15700,other,596
0,0,-15675,other,597
0,0,-15650,other,598
0,0,-15625,other,599
0,0,-15600,other,600
0,0,-15575,other,601
0,0,-15550,other,602
0,0,-15525,other,603
0,0,-15500,other,604
0,0,-15475,other,605
0,0,-15450,other,606
0,0,-15425,other,607
0,0,-15400,other,608
0,0,-15375,other,609
0,0,-15350,other,610
0,0,-15325,other,611
0,0,-15300,other,612
0,0,-15275,other,613
0,0,-15250,other,614
0,0,-15225,other,615
0,0,-15200,other,616
0,0,-15175,other,617
0,0,-15150,other,618
0,0,-15125,other,619
0,0,-15100,other,620
0,0,-15075,other,621
0,0,-15050,other,622
0,0,-15025,other,623
0,0,-15000,other,624
0,0,-14975,other,625
0,0,-14950,other,626
0,0,-14925,other,627
0,0,-14900,other,628
0,0,-14875,other,629
0,0,-14850,other,630
0,0,-14825,other,631
0,0,-14800,other,632
0,0,-14775,other,633
0,0,-14750,other,634
0,0,-14725,other,635
0,0,-14700,other,636
0,0,-14675,other,637
0,0,-14650,other,638
0,0,-14625,other,639
0,0,-14600,other,640
0,0,-14575,other,641
0,0,-14550,other,642
0,0,-14525,other,643
0,0,-14500,other,644
0,0,-14475,other,645
0,0,-14450,other,646
0,0,-14425,other,647
0,0,-14400,other,648
0,0,-14375,other,649
0,0,-14350,other,650
0,0,-14325,other,651
0,0,-14300,other,652
0,0,-14275,other,653
0,0,-14250,other,654
0,0,-14225,other,655
0,0,-14200,other,656
0,0,-14175,other,657
0,0,-14150,other,658
0,0,-14125,other,659
0,0,-14100,other,660
0,0,-14075,other,661
0,0,-14050,other,662
0,0,-14025,other,663
0,0,-14000,other,664
0,0,-13975,other,665
0,0,-13950,other,666
0,0,-13925,other,667
0,0,-13900,other,668
0,0,-13875,other,669
0,0,-13850,other,670
0,0,-13825,other,671
0,0,-13800,other,672
0,0,-13775,other,673
0,0,-13750,other,674
0,0,-13725,other,675
0,0,-13700,other,676
0,0,-13675,other,677
0,0,-13650,other,678
0,0,-13625,other,679
0,0,-13600,other,680
0,0,-13575,other,681
0,0,-13550,other,682
0,0,-13525,other,683
0,0,-13500,other,684
0,0,-13475,other,685
0,0,-13450,other,686
0,0,-13425,other,687
0,0,-13400,other,688
0,0,-13375,other,689
0,0,-13350,other,690
0,0,-13325,other,691
0,0,-13300,other,692
0,0,-13275,other,693
0,0,-13250,other,694
0,0,-13225,other,695
0,0,-13200,other,696
0,0,-13175,other,697
0,0,-13150,other,698
0,0,-13125,other,699
0,0,-13100,other,700
0,0,-13075,other,701
0,0,-13050,other,702
0,0,-13025,other,703
0,0,-13000,other,704
0,0,-12975,other,705
0,0,-12950,other,706
0,0,-12925,other,707
0,0,-12900,other,708
0,0,-12875,other,709
0,0,-12850,other,710
0,0,-12825,other,711
0,0,-12800,other,712
0,0,-12775,other,713
0,0,-12750,other,714
0,0,-12725,other,715
0,0,-12700,other,716
0,0,-12675,other,717
0,0,-12650,other,718
0,0,-12625,other,719
0,0,-12600,other,720
0,0,-12575,other,721
0,0,-12550,other,722
0,0,-12525,other,723
0,0,-12500,other,724
0,0,-12475,other,725
0,0,-12450,other,726
0,0,-12425,other,727
0,0,-12400,other,728
0,0,-12375,other,729
0,0,-12350,other,730
0,0,-12325,other,731
0,0,-12300,other,732
0,0,-12275,other,733
0,0,-12250,other,734
0,0,-12225,other,735
0,0,-12200,other,736
0,0,-12175,other,737
0,0,-12150,other,738
0,0,-12125,other,739
0,0,-12100,other,740
0,0,-12075,other,741
0,0,-12050,other,742
0,0,-12025,other,743
0,0,-12000,other,744
0,0,-11975,other,745
0,0,-11950,other,746
0,0,-11925,other,747
0,0,-11900,other,748
0,0,-11875,other,749
0,0,-11850,other,750
0,0,-11825,other,751
0,0,-11800,other,752
0,0,-11775,other,753
0,0,-11750,other,754
0,0,-11725,other,755
0,0,-11700,other,756
0,0,-11675,other,757
0,0,-11650,other,758
0,0,-11625,other,759
0,0,-11600,other,760
0,0,-11575,other,761
0,0,-11550,other,762
0,0,-11525,other,763
0,0,-11500,other,764
0,0,-11475,other,765
0,0,-11450,other,766
0,0,-11425,other,767
0,0,-11400,other,768
0,0,-11375,other,769
0,0,-11350,other,770
0,0,-11325,other,771
0,0,-11300,other,772
0,0,-11275,other,773
0,0,-11250,other,774
0,0,-11225,other,775
0,0,-11200,other,776
0,0,-11175,other,777
0,0,-11150,other,778
0,0,-11125,other,779
0,0,-11100,other,780
0,0,-11075,other,781
0,0,-11050,other,782
0,0,-11025,other,783
0,0,-11000,other,784
0,0,-10975,other,785
0,0,-10950,other,786
0,0,-10925,other,787
0,0,-10900,other,788
0,0,-10875,other,789
0,0,-10850,other,790
0,0,-10825,other,791
0,0,-10800,other,792
0,0,-10775,other,793
0,0,-10750,other,794
0,0,-10725,other,795
0,0,-10700,other,796
0,0,-10675,other,797
0,0,-10650,other,798
0,0,-10625,other,799
0,0,-10600,other,800
0,0,-10575,other,801
0,0,-10550,other,802
0,0,-10525,other,803
0,0,-10500,other,804
0,0,-10475,other,805
0,0,-10450,other,806
0,0,-10425,other,807
0,0,-10400,other,808
0,0,-10375,other,809
0,0,-10350,other,810
0,0,-10325,other,811
0,0,-10300,other,812
0,0,-10275,other,813
0,0,-10250,other,814
0,0,-10225,other,815
0,0,-10200,other,816
0,0,-10175,other,817
0,0,-10150,other,818
0,0,-10125,other,819
0,0,-10100,other,820
0,0,-10075,other,821
0,0,-10050,other,822
0,0,-10025,other,823
0,0,-10000,other,824
0,0,-9975,other,825
0,0,-9950,other,826
0,0,-9925,other,827
0,0,-9900,other,828
0,0,-9875,other,829
0,0,-9850,other,830
0,0,-9825,other,831
0,0,-9800,other,832
0,0,-9775,other,833
0,0,-9750,other,834
0,0,-9725,other,835
0,0,-9700,other,836
0,0,-9675,other,837
0,0,-9650,other,838
0,0,-9625,other,839
0,0,-9600,other,840
0,0,-9575,other,841
0,0,-9550,other,842
0,0,-9525,other,843
0,0,-9500,other,844
0,0,-9475,other,845
0,0,-9450,other,846
0,0,-9425,other,847
0,0,-9400,other,848
0,0,-9375,other,849
0,0,-9350,other,850
0,0,-9325,other,851
0,0,-9300,other,852
0,0,-9275,other,853
0,0,-9250,other,854
0,0,-9225,other,855
0,0,-9200,other,856
0,0,-9175,other,857
0,0,-9150,other,858
0,0,-9125,other,859
0,0,-9100,other,860
0,0,-9075,other,861
0,0,-9050,other,862
0,0,-9025,other,863
0,0,-9000,other,864
0,0,-8975,other,865
0,0,-8950,other,866
0,0,-8925,other,867
0,0,-8900,other,868
0,0,-8875,other,869
0,0,-8850,other,870
0,0,-8825,other,871
0,0,-8800,other,872
0,0,-8775,other,873
0,0,-8750,other,874
0,0,-8725,other,875
0,0,-8700,other,876
0,0,-8675,other,877
0,0,-8650,other,878
0,0,-8625,other,879
0,0,-8600,other,880
0,0,-8575,other,881
0,0,-8550,other,882
0,0,-8525,other,883
0,0,-8500,other,884
0,0,-8475,other,885
0,0,-8450,other,886
0,0,-8425,other,887
0,0,-8400,other,888
0,0,-8375,other,889
0,0,-8350,other,890
0,0,-8325,other,891
0,0,-8300,other,892
0,0,-8275,other,893
0,0,-8250,other,894
0,0,-8225,other,895
0,0,-8200,other,896
0,0,-8175,other,897
0,0,-8150,other,898
0,0,-8125,other,899
0,0,-8100,other,900
0,0,-8075,other,901
0,0,-8050,other,902
0,0,-8025,other,903
0,0,-8000,other,904
0,0,-7975,other,905
0,0,-7950,other,906
0,0,-7925,other,907
0,0,-7900,other,908
0,0,-7875,other,909
0,0,-7850,other,910
0,0,-7825,other,911
0,0,-7800,other,912
0,0,-7775,other,913
0,0,-7750,other,914
0,0,-7725,other,915
0,0,-7700,other,916
0,0,-7675,other,917
0,0,-7650,other,918
0,0,-7625,other,919
0,0,-7600,other,920
0,0,-7575,other,921
0,0,-7550,other,922
0,0,-7525,other,923
0,0,-7500,other,924
0,0,-7475,other,925
0,0,-7450,other,926
0,0,-7425,other,927
0,0,-7400,other,928
0,0,-7375,other,929
0,0,-7350,other,930
0,0,-7325,other,931
0,0,-7300,other,932
0,0,-7275,other,933
0,0,-7250,other,934
0,0,-7225,other,935
0,0,-7200,other,936
0,0,-7175,other,937
0,0,-7150,other,938
0,0,-7125,other,939
0,0,-7100,other,940
0,0,-7075,other,941
0,0,-7050,other,942
0,0,-7025,other,943
0,0,-7000,other,944
0,0,-6975,other,945
0,0,-6950,other,946
0,0,-6925,other,947
0,0,-6900,other,948
0,0,-6875,other,949
0,0,-6850,other,950
0,0,-6825,other,951
0,0,-6800,other,952
0,0,-6775,other,953
0,0,-6750,other,954
0,0,-6725,other,955
0,0,-6700,other,956
0,0,-6675,other,957
0,0,-6650,other,958
0,0,-6625,other,959
0,0,-6600,other,960
0,0,-6575,other,961
0,0,-6550,other,962
0,0,-6525,other,963
0,0,-6500,other,964
0,0,-6475,other,965
0,0,-6450,other,966
0,0,-6425,other,967
0,0,-6400,other,968
0,0,-6375,other,969
0,0,-6350,other,970
0,0,-6325,other,971
0,0,-6300,other,972
0,0,-6275,other,973
0,0,-6250,other,974
0,0,-6225,other,975
0,0,-6200,other,976
0,0,-6175,other,977
0,0,-6150,other,978
0,0,-6125,other,979
0,0,-6100,other,980
0,0,-6075,other,981
0,0,-6050,other,982
0,0,-6025,other,983
0,0,-6000,other,984
0,0,-5975,other,985
0,0,-5950,other,986
0,0,-5925,other,987
0,0,-5900,other,988
0,0,-5875,other,989
0,0,-5850,other,990
0,0,-5825,other,991
0,0,-5800,other,992
0,0,-5775,other,993
0,0,-5750,other,994
0,0,-5725,other,995
0,0,-5700,other,996
0,0,-5675,other,997
0,0,-5650,other,998
0,0,-5625,other,999
0,0,-5600,other,1000
0,0,-5575,other,1001
0,0,-5550,other,1002
0,0,-5525,other,1003
0,0,-5500,other,1004
0,0,-5475,other,1005
0,0,-5450,other,1006
0,0,-5425,other,1007
0,0,-5400,other,1008
0,0,-5375,other,1009
0,0,-5350,other,1010
0,0,-5325,other,1011
0,0,-5300,other,1012
0,0,-5275,other,1013
0,0,-5250,other,1014
0,0,-5225,other,1015
0,0,-5200,other,1016
0,0,-5175,other,1017
0,0,-5150,other,1018
0,0,-5125,other,1019
0,0,-5100,other,1020
0,0,-5075,other,1021
0,0,-5050,other,1022
0,0,-5025,other,1023
0,0,-5000,other,1024
0,0,-4975,other,1025
0,0,-4950,other,1026
0,0,-4925,other,1027
0,0,-4900,other,1028
0,0,-4875,other,1029
0,0,-4850,other,1030
0,0,-4825,other,1031
0,0,-4800,other,1032
0,0,-4775,other,1033
0,0,-4750,other,1034
0,0,-4725,other,1035
0,0,-4700,other,1036
0,0,-4675,other,1037
0,0,-4650,other,1038
0,0,-4625,other,1039
0,0,-4600,other,1040
0,0,-4575,other,1041
0,0,-4550,other,1042
0,0,-4525,other,1043
0,0,-4500,other,1044
0,0,-4475,other,1045
0,0,-4450,other,1046
0,0,-4425,other,1047
0,0,-4400,other,1048
0,0,-4375,other,1049
0,0,-4350,other,1050
0,0,-4325,other,1051
0,0,-4300,other,1052
0,0,-4275,other,1053
0,0,-4250,other,1054
0,0,-4225,other,1055
0,0,-4200,other,1056
0,0,-4175,other,1057
0,0,-4150,other,1058
0,0,-4125,other,1059
0,0,-4100,other,1060
0,0,-4075,other,1061
0,0,-4050,other,1062
0,0,-4025,other,1063
0,0,-4000,other,1064
0,0,-3975,other,1065
0,0,-3950,other,1066
0,0,-3925,other,1067
0,0,-3900,other,1068
0,0,-3875,other,1069
0,0,-3850,other,1070
0,0,-3825,other,1071
0,0,-3800,other,1072
0,0,-3775,other,1073
0,0,-3750,other,1074
0,0,-3725,other,1075
0,0,-3700,other,1076
0,0,-3675,other,1077
0,0,-3650,other,1078
0,0,-3625,other,1079
0,0,-3600,other,1080
0,0,-3575,other,1081
0,0,-3550,other,1082
0,0,-3525,other,1083
0,0,-3500,other,1084
0,0,-3475,other,1085
0,0,-3450,other,1086
0,0,-3425,other,1087
0,0,-3400,other,1088
0,0,-3375,other,1089
0,0,-3350,other,1090
0,0,-3325,other,1091
0,0,-3300,other,1092
0,0,-3275,other,1093
0,0,-3250,other,1094
0,0,-3225,other,1095
0,0,-3200,other,1096
0,0,-3175,other,1097
0,0,-3150,other,1098
0,0,-3125,other,1099
0,0,-3100,other,1100
0,0,-3075,other,1101
0,0,-3050,other,1102
0,0,-3025,other,1103
0,0,-3000,other,1104
0,0,-2975,other,1105
0,0,-2950,other,1106
0,0,-2925,other,1107
0,0,-2900,other,1108
0,0,-2875,other,1109
0,0,-2850,other,1110
0,0,-2825,other,1111
0,0,-2800,other,1112
0,0,-2775,other,1113
0,0,-2750,other,1114
0,0,-2725,other,1115
0,0,-2700,other,1116
0,0,-2675,other,1117
0,0,-2650,other,1118
0,0,-2625,other,1119
0,0,-2600,other,1120
0,0,-2575,other,1121
0,0,-2550,other,1122
0,0,-2525,other,1123
0,0,-2500,other,1124
0,0,-2475,other,1125
0,0,-2450,other,1126
0,0,-2425,other,1127
0,0,-2400,other,1128
0,0,-2375,other,1129
0,0,-2350,other,1130
0,0,-2325,other,1131
0,0,-2300,other,1132
0,0,-2275,other,1133
0,0,-2250,other,1134
0,0,-2225,other,1135
0,0,-2200,other,1136
0,0,-2175,other,1137
0,0,-2150,other,1138
0,0,-2125,other,1139
0,0,-2100,other,1140
0,0,-2075,other,1141
0,0,-2050,other,1142
0,0,-2025,other,1143
0,0,-2000,other,1144
0,0,-1975,other,1145
0,0,-1950,other,1146
0,0,-1925,other,1147
0,0,-1900,other,1148
0,0,-1875,other,1149
