dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
1,0,0,-26375,other,190
1,0,0,-26350,other,191
1,0,0,-26325,other,192
1,0,0,-26300,other,193
1,0,0,-26275,other,194
1,0,0,-26250,other,195
1,0,0,-26225,other,196
1,0,0,-26200,other,197
1,0,0,-26175,other,198
1,0,0,-26150,other,199
1,0,0,-26125,other,200
1,0,0,-26100,other,201
1,0,0,-26075,other,202
1,0,0,-26050,other,203
1,0,0,-26025,other,204
1,0,0,-26000,other,205
1,0,0,-25975,other,206
1,0,0,-25950,other,207
1,0,0,-25925,other,208
1,0,0,-25900,other,209
1,0,0,-25875,other,210
1,0,0,-25850,other,211
1,0,0,-25825,other,212
1,0,0,-25800,other,213
1,0,0,-25775,other,214
1,0,0,-25750,other,215
1,0,0,-25725,other,216
1,0,0,-25700,other,217
1,0,0,-25675,other,218
1,0,0,-25650,other,219
1,0,0,-25625,other,220
1,0,0,-25600,other,221
1,0,0,-25575,other,222
1,0,0,-25550,other,223
1,0,0,-25525,other,224
1,0,0,-25500,other,225
1,0,0,-25475,other,226
1,0,0,-25450,other,227
1,0,0,-25425,other,228
1,0,0,-25400,other,229
1,0,0,-25375,other,230
1,0,0,-25350,other,231
1,0,0,-25325,other,232
1,0,0,-25300,other,233
1,0,0,-25275,other,234
1,0,0,-25250,other,235
1,0,0,-25225,other,236
1,0,0,-25200,other,237
1,0,0,-25175,other,238
1,0,0,-25150,other,239
1,0,0,-25125,other,240
1,0,0,-25100,other,241
1,0,0,-25075,other,242
1,0,0,-25050,other,243
1,0,0,-25025,other,244
1,0,0,-25000,other,245
1,0,0,-24975,other,246
1,0,0,-24950,other,247
1,0,0,-24925,other,248
1,0,0,-24900,other,249
1,0,0,-24875,other,250
1,0,0,-24850,other,251
1,0,0,-24825,other,252
1,0,0,-24800,other,253
1,0,0,-24775,other,254
1,0,0,-24750,other,255
1,0,0,-24725,other,256
1,0,0,-24700,other,257
1,0,0,-24675,other,258
1,0,0,-24650,other,259
1,0,0,-24625,other,260
1,0,0,-24600,other,261
1,0,0,-24575,other,262
1,0,0,-24550,other,263
1,0,0,-24525,other,264
1,0,0,-24500,other,265
1,0,0,-24475,other,266
1,0,0,-24450,other,267
1,0,0,-24425,other,268
1,0,0,-24400,other,269
1,0,0,-24375,other,270
1,0,0,-24350,other,271
1,0,0,-24325,other,272
1,0,0,-24300,other,273
1,0,0,-24275,other,274
1,0,0,-24250,other,275
1,0,0,-24225,other,276
1,0,0,-24200,other,277
1,0,0,-24175,other,278
1,0,0,-24150,other,279
1,0,0,-24125,other,280
1,0,0,-24100,other,281
1,0,0,-24075,other,282
1,0,0,-24050,other,283
1,0,0,-24025,other,284
1,0,0,-24000,other,285
1,0,0,-23975,other,286
1,0,0,-23950,other,287
1,0,0,-23925,other,288
1,0,0,-23900,other,289
1,0,0,-23875,other,290
1,0,0,-23850,other,291
1,0,0,-23825,other,292
1,0,0,-23800,other,293
1,0,0,-23775,other,294
1,0,0,-23750,other,295
1,0,0,-23725,other,296
1,0,0,-23700,other,297
1,0,0,-23675,other,298
1,0,0,-23650,other,299
1,0,0,-23625,other,300
1,0,0,-23600,other,301
1,0,0,-23575,other,302
1,0,0,-23550,other,303
1,0,0,-23525,other,304
1,0,0,-23500,other,305
1,0,0,-23475,other,306
1,0,0,-23450,other,307
1,0,0,-23425,other,308
1,0,0,-23400,other,309
1,0,0,-23375,other,310
1,0,0,-23350,other,311
1,0,0,-23325,other,312
1,0,0,-23300,other,313
1,0,0,-23275,other,314
1,0,0,-23250,other,315
1,0,0,-23225,other,316
1,0,0,-23200,other,317
1,0,0,-23175,other,318
1,0,0,-23150,other,319
1,0,0,-23125,other,320
1,0,0,-23100,other,321
1,0,0,-23075,other,322
1,0,0,-23050,other,323
1,0,0,-23025,other,324
1,0,0,-23000,other,325
1,0,0,-22975,other,326
1,0,0,-22950,other,327
1,0,0,-22925,other,328
1,0,0,-22900,other,329
1,0,0,-22875,other,330
1,0,0,-22850,other,331
1,0,0,-22825,other,332
1,0,0,-22800,other,333
1,0,0,-22775,other,334
1,0,0,-22750,other,335
1,0,0,-22725,other,336
1,0,0,-22700,other,337
1,0,0,-22675,other,338
1,0,0,-22650,other,339
1,0,0,-22625,other,340
1,0,0,-22600,other,341
1,0,0,-22575,other,342
1,0,0,-22550,other,343
1,0,0,-22525,other,344
1,0,0,-22500,other,345
1,0,0,-22475,other,346
1,0,0,-22450,other,347
1,0,0,-22425,other,348
1,0,0,-22400,other,349
1,0,0,-22375,other,350
1,0,0,-22350,other,351
1,0,0,-22325,other,352
1,0,0,-22300,other,353
1,0,0,-22275,other,354
1,0,0,-22250,other,355
1,0,0,-22225,other,356
1,0,0,-22200,other,357
1,0,0,-22175,other,358
1,0,0,-22150,other,359
1,0,0,-22125,other,360
1,0,0,-22100,other,361
1,0,0,-22075,other,362
1,0,0,-22050,other,363
1,0,0,-22025,other,364
1,0,0,-22000,other,365
1,0,0,-21975,other,366
1,0,0,-21950,other,367
1,0,0,-21925,other,368
1,0,0,-21900,other,369
1,0,0,-21875,other,370
1,0,0,-21850,other,371
1,0,0,-21825,other,372
1,0,0,-21800,other,373
1,0,0,-21775,other,374
1,0,0,-21750,other,375
1,0,0,-21725,other,376
1,0,0,-21700,other,377
1,0,0,-21675,other,378
1,0,0,-21650,other,379
1,0,0,-21625,other,380
1,0,0,-21600,other,381
1,0,0,-21575,other,382
1,0,0,-21550,other,383
1,0,0,-21525,other,384
1,0,0,-21500,other,385
1,0,0,-21475,other,386
1,0,0,-21450,other,387
1,0,0,-21425,other,388
1,0,0,-21400,other,389
1,0,0,-21375,other,390
1,0,0,-21350,other,391
1,0,0,-21325,other,392
1,0,0,-21300,other,393
1,0,0,-21275,other,394
1,0,0,-21250,other,395
1,0,0,-21225,other,396
1,0,0,-21200,other,397
1,0,0,-21175,other,398
1,0,0,-21150,other,399
1,0,0,-21125,other,400
1,0,0,-21100,other,401
1,0,0,-21075,other,402
1,0,0,-21050,other,403
1,0,0,-21025,other,404
1,0,0,-21000,other,405
1,0,0,-20975,other,406
1,0,0,-20950,other,407
1,0,0,-20925,other,408
1,0,0,-20900,other,409
1,0,0,-20875,other,410
1,0,0,-20850,other,411
1,0,0,-20825,other,412
1,0,0,-20800,other,413
1,0,0,-20775,other,414
1,0,0,-20750,other,415
1,0,0,-20725,other,416
1,0,0,-20700,other,417
1,0,0,-20675,other,418
1,0,0,-20650,other,419
1,0,0,-20625,other,420
1,0,0,-20600,other,421
1,0,0,-20575,other,422
1,0,0,-20550,other,423
1,0,0,-20525,other,424
1,0,0,-20500,other,425
1,0,0,-20475,other,426
1,0,0,-20450,other,427
1,0,0,-20425,other,428
1,0,0,-20400,other,429
1,0,0,-20375,other,430
1,0,0,-20350,other,431
1,0,0,-20325,other,432
1,0,0,-20300,other,433
1,0,0,-20275,other,434
1,0,0,-20250,other,435
1,0,0,-20225,other,436
1,0,0,-20200,other,437
1,0,0,-20175,other,438
1,0,0,-20150,other,439
1,0,0,-20125,other,440
1,0,0,-20100,other,441
1,0,0,-20075,other,442
1,0,0,-20050,other,443
1,0,0,-20025,other,444
1,0,0,-20000,other,445
1,0,0,-19975,other,446
1,0,0,-19950,other,447
1,0,0,-19925,other,448
1,0,0,-19900,other,449
1,0,0,-19875,other,450
1,0,0,-19850,other,451
1,0,0,-19825,other,452
1,0,0,-19800,other,453
1,0,0,-19775,other,454
1,0,0,-19750,other,455
1,0,0,-19725,other,456
1,0,0,-19700,other,457
1,0,0,-19675,other,458
1,0,0,-19650,other,459
1,0,0,-19625,other,460
1,0,0,-19600,other,461
1,0,0,-19575,other,462
1,0,0,-19550,other,463
1,0,0,-19525,other,464
1,0,0,-19500,other,465
1,0,0,-19475,other,466
1,0,0,-19450,other,467
1,0,0,-19425,other,468
1,0,0,-19400,other,469
1,0,0,-19375,other,470
1,0,0,-19350,other,471
1,0,0,-19325,other,472
1,0,0,-19300,other,473
1,0,0,-19275,other,474
1,0,0,-19250,other,475
1,0,0,-19225,other,476
1,0,0,-19200,other,477
1,0,0,-19175,other,478
1,0,0,-19150,other,479
1,0,0,-19125,other,480
1,0,0,-19100,other,481
1,0,0,-19075,other,482
1,0,0,-19050,other,483
1,0,0,-19025,other,484
1,0,0,-19000,other,485
1,0,0,-18975,other,486
1,0,0,-18950,other,487
1,0,0,-18925,other,488
1,0,0,-18900,other,489
1,0,0,-18875,other,490
1,0,0,-18850,other,491
1,0,0,-18825,other,492
1,0,0,-18800,other,493
1,0,0,-18775,other,494
1,0,0,-18750,other,495
1,0,0,-18725,other,496
1,0,0,-18700,other,497
1,0,0,-18675,other,498
1,0,0,-18650,other,499
1,0,0,-18625,other,500
1,0,0,-18600,other,501
1,0,0,-18575,other,502
1,0,0,-18550,other,503
1,0,0,-18525,other,504
1,0,0,-18500,other,505
1,0,0,-18475,other,506
1,0,0,-18450,other,507
1,0,0,-18425,other,508
1,0,0,-18400,other,509
1,0,0,-18375,other,510
1,0,0,-18350,other,511
1,0,0,-18325,other,512
1,0,0,-18300,other,513
1,0,0,-18275,other,514
1,0,0,-18250,other,515
1,0,0,-18225,other,516
1,0,0,-18200,other,517
1,0,0,-18175,other,518
1,0,0,-18150,other,519
1,0,0,-18125,other,520
1,0,0,-18100,other,521
1,0,0,-18075,other,522
1,0,0,-18050,other,523
1,0,0,-18025,other,524
1,0,0,-18000,other,525
1,0,0,-17975,other,526
1,0,0,-17950,other,527
1,0,0,-17925,other,528
1,0,0,-17900,other,529
1,0,0,-17875,other,530
1,0,0,-17850,other,531
1,0,0,-17825,other,532
1,0,0,-17800,other,533
1,0,0,-17775,other,534
1,0,0,-17750,other,535
1,0,0,-17725,other,536
1,0,0,-17700,other,537
1,0,0,-17675,other,538
1,0,0,-17650,other,539
1,0,0,-17625,other,540
1,0,0,-17600,other,541
1,0,0,-17575,other,542
1,0,0,-17550,other,543
1,0,0,-17525,other,544
1,0,0,-17500,other,545
1,0,0,-17475,other,546
1,0,0,-17450,other,547
1,0,0,-17425,other,548
1,0,0,-17400,other,549
1,0,0,-17375,other,550
1,0,0,-17350,other,551
1,0,0,-17325,other,552
1,0,0,-17300,other,553
1,0,0,-17275,other,554
1,0,0,-17250,other,555
1,0,0,-17225,other,556
1,0,0,-17200,other,557
1,0,0,-17175,other,558
1,0,0,-17150,other,559
1,0,0,-17125,other,560
1,0,0,-17100,other,561
1,0,0,-17075,other,562
1,0,0,-17050,other,563
1,0,0,-17025,other,564
1,0,0,-17000,other,565
1,0,0,-16975,other,566
1,0,0,-16950,other,567
1,0,0,-16925,other,568
1,0,0,-16900,other,569
1,0,0,-16875,other,570
1,0,0,-16850,other,571
1,0,0,-16825,other,572
1,0,0,-16800,other,573
1,0,0,-16775,other,574
1,0,0,-16750,other,575
1,0,0,-16725,other,576
1,0,0,-16700,other,577
1,0,0,-16675,other,578
1,0,0,-16650,other,579
1,0,0,-16625,other,580
1,0,0,-16600,other,581
1,0,0,-16575,other,582
1,0,0,-16550,other,583
1,0,0,-16525,other,584
1,0,0,-16500,other,585
1,0,0,-16475,other,586
1,0,0,-16450,other,587
1,0,0,-16425,other,588
1,0,0,-16400,other,589
1,0,0,-16375,other,590
1,0,0,-16350,other,591
1,0,0,-16325,other,592
1,0,0,-16300,other,593
1,0,0,-16275,other,594
1,0,0,-16250,other,595
1,0,0,-16225,other,596
1,0,0,-16200,other,597
1,0,0,-16175,other,598
1,0,0,-16150,other,599
1,0,0,-16125,other,600
1,0,0,-16100,other,601
1,0,0,-16075,other,602
1,0,0,-16050,other,603
1,0,0,-16025,other,604
1,0,0,-16000,other,605
1,0,0,-15975,other,606
1,0,0,-15950,other,607
1,0,0,-15925,other,608
1,0,0,-15900,other,609
1,0,0,-15875,other,610
1,0,0,-15850,other,611
1,0,0,-15825,other,612
1,0,0,-15800,other,613
1,0,0,-15775,other,614
1,0,0,-15750,other,615
1,0,0,-15725,other,616
1,0,0,-15700,other,617
1,0,0,-15675,other,618
1,0,0,-15650,other,619
1,0,0,-15625,other,620
1,0,0,-15600,other,621
1,0,0,-15575,other,622
1,0,0,-15550,other,623
1,0,0,-15525,other,624
1,0,0,-15500,other,625
1,0,0,-15475,other,626
1,0,0,-15450,other,627
1,0,0,-15425,other,628
1,0,0,-15400,other,629
1,0,0,-15375,other,630
1,0,0,-15350,other,631
1,0,0,-15325,other,632
1,0,0,-15300,other,633
1,0,0,-15275,other,634
1,0,0,-15250,other,635
1,0,0,-15225,target,636
1,0,0,-15200,target,637
1,0,0,-15175,target,638
1,0,0,-15150,target,639
1,0,0,-15125,target,640
1,0,0,-15100,target,641
1,0,0,-15075,target,642
1,0,0,-15050,target,643
1,0,0,-15025,target,644
1,0,0,-15000,target,645
1,0,0,-14975,target,646
1,0,0,-14950,target,647
1,0,0,-14925,target,648
1,0,0,-14900,target,649
1,0,0,-14875,target,650
1,0,0,-14850,target,651
1,0,0,-14825,target,652
1,0,0,-14800,target,653
1,0,0,-14775,target,654
1,0,0,-14750,target,655
1,0,0,-14725,target,656
1,0,0,-14700,target,657
1,0,0,-14675,target,658
1,0,0,-14650,target,659
1,0,0,-14625,target,660
1,0,0,-14600,target,661
1,0,0,-14575,target,662
1,0,0,-14550,target,663
1,0,0,-14525,target,664
1,0,0,-14500,target,665
1,0,0,-14475,target,666
1,0,0,-14450,target,667
1,0,0,-14425,target,668
1,0,0,-14400,target,669
1,0,0,-14375,target,670
1,0,0,-14350,target,671
1,0,0,-14325,target,672
1,0,0,-14300,target,673
1,0,0,-14275,target,674
1,0,0,-14250,target,675
1,0,0,-14225,target,676
1,0,0,-14200,target,677
1,0,0,-14175,target,678
1,0,0,-14150,target,679
1,0,0,-14125,target,680
1,0,0,-14100,target,681
1,0,0,-14075,target,682
1,0,0,-14050,target,683
1,0,0,-14025,target,684
1,0,0,-14000,target,685
1,0,0,-13975,target,686
1,0,0,-13950,target,687
1,0,0,-13925,target,688
1,0,0,-13900,target,689
1,0,0,-13875,target,690
1,0,0,-13850,target,691
1,0,0,-13825,target,692
1,0,0,-13800,target,693
1,0,0,-13775,target,694
1,0,0,-13750,target,695
1,0,0,-13725,target,696
1,0,0,-13700,target,697
1,0,0,-13675,target,698
1,0,0,-13650,target,699
1,0,0,-13625,target,700
1,0,0,-13600,target,701
1,0,0,-13575,target,702
1,0,0,-13550,target,703
1,0,0,-13525,target,704
1,0,0,-13500,target,705
1,0,0,-13475,target,706
1,0,0,-13450,target,707
1,0,0,-13425,target,708
1,0,0,-13400,target,709
1,0,0,-13375,target,710
1,0,0,-13350,target,711
1,0,0,-13325,target,712
1,0,0,-13300,target,713
1,0,0,-13275,target,714
1,0,0,-13250,target,715
1,0,0,-13225,target,716
1,0,0,-13200,target,717
1,0,0,-13175,target,718
1,0,0,-13150,target,719
1,0,0,-13125,target,720
1,0,0,-13100,target,721
1,0,0,-13075,target,722
1,0,0,-13050,target,723
1,0,0,-13025,target,724
1,0,0,-13000,target,725
1,0,0,-12975,target,726
1,0,0,-12950,target,727
1,0,0,-12925,target,728
1,0,0,-12900,target,729
1,0,0,-12875,target,730
1,0,0,-12850,target,731
1,0,0,-12825,target,732
1,0,0,-12800,target,733
1,0,0,-12775,target,734
1,0,0,-12750,target,735
1,0,0,-12725,target,736
1,0,0,-12700,target,737
1,0,0,-12675,target,738
1,0,0,-12650,target,739
1,0,0,-12625,target,740
1,0,0,-12600,target,741
1,0,0,-12575,target,742
1,0,0,-12550,target,743
1,0,0,-12525,target,744
1,0,0,-12500,target,745
1,0,0,-12475,target,746
1,0,0,-12450,target,747
1,0,0,-12425,target,748
1,0,0,-12400,target,749
1,0,0,-12200,other,750
1,0,0,-12175,other,751
1,0,0,-12150,other,752
1,0,0,-12125,other,753
1,0,0,-12100,other,754
1,0,0,-12075,other,755
1,0,0,-12050,other,756
1,0,0,-12025,other,757
1,0,0,-12000,other,758
1,0,0,-11975,other,759
1,0,0,-11950,other,760
1,0,0,-11925,other,761
1,0,0,-11900,other,762
1,0,0,-11875,other,763
1,0,0,-11850,other,764
1,0,0,-11825,other,765
1,0,0,-11800,other,766
1,0,0,-11775,other,767
1,0,0,-11750,other,768
1,0,0,-11725,other,769
1,0,0,-11700,other,770
1,0,0,-11675,other,771
1,0,0,-11650,other,772
1,0,0,-11625,other,773
1,0,0,-11600,other,774
1,0,0,-11575,other,775
1,0,0,-11550,other,776
1,0,0,-11525,other,777
1,0,0,-11500,other,778
1,0,0,-11475,other,779
1,0,0,-11450,other,780
1,0,0,-11425,other,781
1,0,0,-11400,other,782
1,0,0,-11375,other,783
1,0,0,-11350,other,784
1,0,0,-11325,other,785
1,0,0,-11300,other,786
1,0,0,-11275,other,787
1,0,0,-11250,other,788
1,0,0,-11225,other,789
1,0,0,-11200,other,790
1,0,0,-11175,other,791
1,0,0,-11150,other,792
1,0,0,-11125,other,793
1,0,0,-11100,other,794
1,0,0,-11075,other,795
1,0,0,-11050,other,796
1,0,0,-11025,other,797
1,0,0,-11000,other,798
1,0,0,-10975,other,799
1,0,0,-10950,other,800
1,0,0,-10925,other,801
1,0,0,-10900,other,802
1,0,0,-10875,other,803
1,0,0,-10850,other,804
1,0,0,-10825,other,805
1,0,0,-10800,other,806
1,0,0,-10775,other,807
1,0,0,-10750,other,808
1,0,0,-10725,other,809
1,0,0,-10700,other,810
1,0,0,-10675,other,811
1,0,0,-10650,other,812
1,0,0,-10625,other,813
1,0,0,-10600,other,814
1,0,0,-10575,other,815
1,0,0,-10550,other,816
1,0,0,-10525,other,817
1,0,0,-10500,other,818
1,0,0,-10475,other,819
1,0,0,-10450,other,820
1,0,0,-10425,other,821
1,0,0,-10400,other,822
1,0,0,-10375,other,823
1,0,0,-10350,other,824
1,0,0,-10325,other,825
1,0,0,-10300,other,826
1,0,0,-10275,other,827
1,0,0,-10250,other,828
1,0,0,-10225,other,829
1,0,0,-10200,other,830
1,0,0,-10175,other,831
1,0,0,-10150,other,832
1,0,0,-10125,other,833
1,0,0,-10100,other,834
1,0,0,-10075,other,835
1,0,0,-10050,other,836
1,0,0,-10025,other,837
1,0,0,-10000,other,838
1,0,0,-9975,other,839
1,0,0,-9950,other,840
1,0,0,-9925,other,841
1,0,0,-9900,other,842
1,0,0,-9875,other,843
1,0,0,-9850,other,844
1,0,0,-9825,other,845
1,0,0,-9800,other,846
1,0,0,-9775,other,847
1,0,0,-9750,other,848
1,0,0,-9725,other,849
1,0,0,-9700,other,850
1,0,0,-9675,other,851
1,0,0,-9650,other,852
1,0,0,-9625,other,853
1,0,0,-9600,other,854
1,0,0,-9575,other,855
1,0,0,-9550,other,856
1,0,0,-9525,other,857
1,0,0,-9500,other,858
1,0,0,-9475,other,859
1,0,0,-9450,other,860
1,0,0,-9425,other,861
1,0,0,-9400,other,862
1,0,0,-9375,other,863
1,0,0,-9350,other,864
1,0,0,-9325,other,865
1,0,0,-9300,target,866
1,0,0,-9275,target,867
1,0,0,-9250,target,868
1,0,0,-9225,target,869
1,0,0,-9200,target,870
1,0,0,-9175,target,871
1,0,0,-9150,target,872
1,0,0,-9125,target,873
1,0,0,-9100,target,874
1,0,0,-9075,target,875
1,0,0,-9050,target,876
1,0,0,-9025,target,877
1,0,0,-9000,target,878
1,0,0,-8975,target,879
1,0,0,-8950,target,880
1,0,0,-8925,target,881
1,0,0,-8900,target,882
1,0,0,-8875,target,883
1,0,0,-8850,target,884
1,0,0,-8825,target,885
1,0,0,-8800,target,886
1,0,0,-8775,target,887
1,0,0,-8750,target,888
1,0,0,-8725,target,889
1,0,0,-8700,target,890
1,0,0,-8675,target,891
1,0,0,-8650,target,892
1,0,0,-8625,target,893
1,0,0,-8600,target,894
1,0,0,-8575,target,895
1,0,0,-8550,target,896
1,0,0,-8525,target,897
1,0,0,-8500,target,898
1,0,0,-8475,target,899
1,0,0,-8450,target,900
1,0,0,-8425,target,901
1,0,0,-8400,target,902
1,0,0,-8375,target,903
1,0,0,-8350,target,904
1,0,0,-8325,target,905
1,0,0,-8300,target,906
1,0,0,-8275,target,907
1,0,0,-8250,target,908
1,0,0,-8225,target,909
1,0,0,-8200,target,910
1,0,0,-8175,target,911
1,0,0,-8150,target,912
1,0,0,-8125,target,913
1,0,0,-8100,target,914
1,0,0,-8075,target,915
1,0,0,-8050,target,916
1,0,0,-8025,target,917
1,0,0,-8000,target,918
1,0,0,-7975,target,919
1,0,0,-7950,target,920
1,0,0,-7925,target,921
1,0,0,-7900,target,922
1,0,0,-7875,target,923
1,0,0,-7850,target,924
1,0,0,-7825,target,925
1,0,0,-7800,target,926
1,0,0,-7775,target,927
1,0,0,-7750,target,928
1,0,0,-7725,target,929
1,0,0,-7700,target,930
1,0,0,-7675,target,931
1,0,0,-7650,target,932
1,0,0,-7625,target,933
1,0,0,-7600,target,934
1,0,0,-7575,target,935
1,0,0,-7550,target,936
1,0,0,-7525,target,937
1,0,0,-7500,target,938
1,0,0,-7475,target,939
1,0,0,-7450,target,940
1,0,0,-7425,target,941
1,0,0,-7400,target,942
1,0,0,-7375,target,943
1,0,0,-7350,target,944
1,0,0,-7325,target,945
1,0,0,-7300,target,946
1,0,0,-7275,target,947
1,0,0,-7250,target,948
1,0,0,-7225,target,949
1,0,0,-7200,target,950
1,0,0,-7175,target,951
1,0,0,-7150,target,952
1,0,0,-7125,target,953
1,0,0,-7100,target,954
1,0,0,-7075,target,955
1,0,0,-7050,target,956
1,0,0,-7025,target,957
1,0,0,-7000,target,958
1,0,0,-6975,target,959
1,0,0,-6950,target,960
1,0,0,-6925,target,961
1,0,0,-6900,target,962
1,0,0,-6875,target,963
1,0,0,-6850,target,964
1,0,0,-6825,target,965
1,0,0,-6800,other,966
1,0,0,-6725,other,967
1,0,0,-6700,other,968
1,0,0,-6675,other,969
1,0,0,-6650,other,970
1,0,0,-6625,other,971
1,0,0,-6600,other,972
1,0,0,-6575,other,973
1,0,0,-6550,other,974
1,0,0,-6525,other,975
1,0,0,-6500,other,976
1,0,0,-6475,other,977
1,0,0,-6450,other,978
1,0,0,-6425,other,979
1,0,0,-6400,other,980
1,0,0,-6375,other,981
1,0,0,-6350,other,982
1,0,0,-6325,other,983
1,0,0,-6300,other,984
1,0,0,-6275,other,985
1,0,0,-6250,other,986
1,0,0,-6225,other,987
1,0,0,-6200,other,988
1,0,0,-6175,other,989
1,0,0,-6150,other,990
1,0,0,-6125,other,991
1,0,0,-6100,other,992
1,0,0,-6075,other,993
1,0,0,-6050,other,994
