dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
1,0,0,-26600,other_other,181
1,0,0,-26575,other_other,182
1,0,0,-26550,other_other,183
1,0,0,-26525,other_other,184
1,0,0,-26500,other_other,185
1,0,0,-26475,other_other,186
1,0,0,-26450,other_other,187
1,0,0,-26425,other_other,188
1,0,0,-26400,other_other,189
1,0,0,-26375,other_other,190
1,0,0,-26350,other_other,191
1,0,0,-26325,other_other,192
1,0,0,-26300,other_other,193
1,0,0,-26275,other_other,194
1,0,0,-26250,other_other,195
1,0,0,-26225,other_other,196
1,0,0,-26200,other_other,197
1,0,0,-26175,other_other,198
1,0,0,-26150,other_other,199
1,0,0,-26125,other_other,200
1,0,0,-26100,other_other,201
1,0,0,-26075,other_other,202
1,0,0,-26050,other_other,203
1,0,0,-26025,other_other,204
1,0,0,-26000,other_other,205
1,0,0,-25975,other_other,206
1,0,0,-25950,other_other,207
1,0,0,-25925,other_other,208
1,0,0,-25900,other_other,209
1,0,0,-25875,other_other,210
1,0,0,-25850,other_other,211
1,0,0,-25825,other_other,212
1,0,0,-25800,other_other,213
1,0,0,-25775,other_other,214
1,0,0,-25750,other_other,215
1,0,0,-25725,other_other,216
1,0,0,-25700,other_other,217
1,0,0,-25675,other_other,218
1,0,0,-25650,other_other,219
1,0,0,-25625,other_other,220
1,0,0,-25600,other_other,221
1,0,0,-25575,other_other,222
1,0,0,-25550,other_other,223
1,0,0,-25525,other_other,224
1,0,0,-25500,other_other,225
1,0,0,-25475,other_other,226
1,0,0,-25450,other_other,227
1,0,0,-25425,other_other,228
1,0,0,-25400,other_other,229
1,0,0,-25375,other_other,230
1,0,0,-25350,other_other,231
1,0,0,-25325,other_other,232
1,0,0,-25300,other_other,233
1,0,0,-25275,other_other,234
1,0,0,-25250,other_other,235
1,0,0,-25225,other_other,236
1,0,0,-25200,other_other,237
1,0,0,-25175,other_other,238
1,0,0,-25150,other_other,239
1,0,0,-25125,other_other,240
1,0,0,-25100,other_other,241
1,0,0,-25075,other_other,242
1,0,0,-25050,other_other,243
1,0,0,-25025,other_other,244
1,0,0,-25000,other_other,245
1,0,0,-24975,other_other,246
1,0,0,-24950,other_other,247
1,0,0,-24925,other_other,248
1,0,0,-24900,other_other,249
1,0,0,-24875,other_other,250
1,0,0,-24850,other_other,251
1,0,0,-24825,other_other,252
1,0,0,-24800,other_other,253
1,0,0,-24775,other_other,254
1,0,0,-24750,other_other,255
1,0,0,-24725,other_other,256
1,0,0,-24700,other_other,257
1,0,0,-24675,other_other,258
1,0,0,-24650,other_other,259
1,0,0,-24625,other_other,260
1,0,0,-24600,other_other,261
1,0,0,-24575,other_other,262
1,0,0,-24550,other_other,263
1,0,0,-24525,other_other,264
1,0,0,-24500,other_other,265
1,0,0,-24475,other_other,266
1,0,0,-24450,other_other,267
1,0,0,-24425,other_other,268
1,0,0,-24400,other_other,269
1,0,0,-24375,other_other,270
1,0,0,-24350,other_other,271
1,0,0,-24325,other_other,272
1,0,0,-24300,other_other,273
1,0,0,-24275,other_other,274
1,0,0,-24250,other_other,275
1,0,0,-24225,other_other,276
1,0,0,-24200,other_other,277
1,0,0,-24175,other_other,278
1,0,0,-24150,other_other,279
1,0,0,-24125,other_other,280
1,0,0,-24100,other_other,281
1,0,0,-24075,other_other,282
1,0,0,-24050,other_other,283
1,0,0,-24025,other_other,284
1,0,0,-24000,other_other,285
1,0,0,-23975,other_other,286
1,0,0,-23950,other_other,287
1,0,0,-23925,other_other,288
1,0,0,-23900,other_other,289
1,0,0,-23875,other_other,290
1,0,0,-23850,other_other,291
1,0,0,-23825,other_other,292
1,0,0,-23800,other_other,293
1,0,0,-23775,other_other,294
1,0,0,-23750,other_other,295
1,0,0,-23725,other_other,296
1,0,0,-23700,other_other,297
1,0,0,-23675,other_other,298
1,0,0,-23650,other_other,299
1,0,0,-23625,other_other,300
1,0,0,-23600,other_other,301
1,0,0,-23575,other_other,302
1,0,0,-23550,other_other,303
1,0,0,-23525,other_other,304
1,0,0,-23500,other_other,305
1,0,0,-23475,other_other,306
1,0,0,-23450,other_other,307
1,0,0,-23425,other_other,308
1,0,0,-23400,other_other,309
1,0,0,-23375,other_other,310
1,0,0,-23350,other_other,311
1,0,0,-23325,other_other,312
1,0,0,-23300,other_other,313
1,0,0,-23275,other_other,314
1,0,0,-23250,other_other,315
1,0,0,-23225,other_other,316
1,0,0,-23200,other_other,317
1,0,0,-23175,other_other,318
1,0,0,-23150,other_other,319
1,0,0,-23125,other_other,320
1,0,0,-23100,other_other,321
1,0,0,-23075,other_other,322
1,0,0,-23050,other_other,323
1,0,0,-23025,other_other,324
1,0,0,-23000,other_other,325
1,0,0,-22975,other_other,326
1,0,0,-22950,other_other,327
1,0,0,-22925,other_other,328
1,0,0,-22900,other_other,329
1,0,0,-22875,other_other,330
1,0,0,-22850,other_other,331
1,0,0,-22825,other_other,332
1,0,0,-22800,other_other,333
1,0,0,-22775,other_other,334
1,0,0,-22750,other_other,335
1,0,0,-22725,other_other,336
1,0,0,-22700,other_other,337
1,0,0,-22675,other_other,338
1,0,0,-22650,other_other,339
1,0,0,-22625,other_other,340
1,0,0,-22600,other_other,341
1,0,0,-22575,other_other,342
1,0,0,-22550,other_other,343
1,0,0,-22525,other_other,344
1,0,0,-22500,other_other,345
1,0,0,-22475,other_other,346
1,0,0,-22450,other_other,347
1,0,0,-22425,other_other,348
1,0,0,-22400,other_other,349
1,0,0,-22375,other_other,350
1,0,0,-22350,other_other,351
1,0,0,-22325,other_other,352
1,0,0,-22300,other_other,353
1,0,0,-22275,other_other,354
1,0,0,-22250,other_other,355
1,0,0,-22225,other_other,356
1,0,0,-22200,other_other,357
1,0,0,-22175,other_other,358
1,0,0,-22150,other_other,359
1,0,0,-22125,other_other,360
1,0,0,-22100,other_other,361
1,0,0,-22075,other_other,362
1,0,0,-22050,other_other,363
1,0,0,-22025,other_other,364
1,0,0,-22000,other_other,365
1,0,0,-21975,other_other,366
1,0,0,-21950,other_other,367
1,0,0,-21925,other_other,368
1,0,0,-21900,other_other,369
1,0,0,-21875,other_other,370
1,0,0,-21850,other_other,371
1,0,0,-21825,other_other,372
1,0,0,-21800,other_other,373
1,0,0,-21775,other_other,374
1,0,0,-21750,other_other,375
1,0,0,-21725,other_other,376
1,0,0,-21700,other_other,377
1,0,0,-21675,other_other,378
1,0,0,-21650,other_other,379
1,0,0,-21625,other_other,380
1,0,0,-21600,other_other,381
1,0,0,-21575,other_other,382
1,0,0,-21550,other_other,383
1,0,0,-21525,other_other,384
1,0,0,-21500,other_other,385
1,0,0,-21475,other_other,386
1,0,0,-21450,other_other,387
1,0,0,-21425,other_other,388
1,0,0,-21400,other_other,389
1,0,0,-21375,other_other,390
1,0,0,-21350,other_other,391
1,0,0,-21325,other_other,392
1,0,0,-21300,other_other,393
1,0,0,-21275,other_other,394
1,0,0,-21250,other_other,395
1,0,0,-21225,other_other,396
1,0,0,-21200,other_other,397
1,0,0,-21175,other_other,398
1,0,0,-21150,other_other,399
1,0,0,-21125,other_other,400
1,0,0,-21100,other_other,401
1,0,0,-21075,other_other,402
1,0,0,-21050,other_other,403
1,0,0,-21025,other_other,404
1,0,0,-21000,other_other,405
1,0,0,-20975,other_other,406
1,0,0,-20950,other_other,407
1,0,0,-20925,other_other,408
1,0,0,-20900,other_other,409
1,0,0,-20875,other_other,410
1,0,0,-20850,other_other,411
1,0,0,-20825,other_other,412
1,0,0,-20800,other_other,413
1,0,0,-20775,other_other,414
1,0,0,-20750,other_other,415
1,0,0,-20725,other_other,416
1,0,0,-20700,other_other,417
1,0,0,-20675,other_other,418
1,0,0,-20650,other_other,419
1,0,0,-20625,other_other,420
1,0,0,-20600,other_other,421
1,0,0,-20575,other_other,422
1,0,0,-20550,other_other,423
1,0,0,-20525,other_other,424
1,0,0,-20500,other_other,425
1,0,0,-20475,other_other,426
1,0,0,-20450,other_other,427
1,0,0,-20425,other_other,428
1,0,0,-20400,other_other,429
1,0,0,-20375,other_other,430
1,0,0,-20350,other_other,431
1,0,0,-20325,other_other,432
1,0,0,-20300,other_other,433
1,0,0,-20275,other_other,434
1,0,0,-20250,other_other,435
1,0,0,-20225,other_other,436
1,0,0,-20200,other_other,437
1,0,0,-20175,other_other,438
1,0,0,-20150,other_other,439
1,0,0,-20125,other_other,440
1,0,0,-20100,other_other,441
1,0,0,-20075,other_other,442
1,0,0,-20050,other_other,443
1,0,0,-20025,other_other,444
1,0,0,-20000,other_other,445
1,0,0,-19975,other_other,446
1,0,0,-19950,other_other,447
1,0,0,-19925,other_other,448
1,0,0,-19900,other_other,449
1,0,0,-19875,other_other,450
1,0,0,-19850,other_other,451
1,0,0,-19825,other_other,452
1,0,0,-19800,other_other,453
1,0,0,-19775,other_other,454
1,0,0,-19750,other_other,455
1,0,0,-19725,other_other,456
1,0,0,-19700,other_other,457
1,0,0,-19675,other_other,458
1,0,0,-19650,other_other,459
1,0,0,-19625,other_other,460
1,0,0,-19600,other_other,461
1,0,0,-19575,other_other,462
1,0,0,-19550,other_other,463
1,0,0,-19525,other_other,464
1,0,0,-19500,other_other,465
1,0,0,-19475,other_other,466
1,0,0,-19450,other_other,467
1,0,0,-19425,other_other,468
1,0,0,-19400,other_other,469
1,0,0,-19375,other_other,470
1,0,0,-19350,other_other,471
1,0,0,-19325,other_other,472
1,0,0,-19300,other_other,473
1,0,0,-19275,other_other,474
1,0,0,-19250,other_other,475
1,0,0,-19225,other_other,476
1,0,0,-19200,other_other,477
1,0,0,-19175,other_other,478
1,0,0,-19150,other_other,479
1,0,0,-19125,other_other,480
1,0,0,-19100,other_other,481
1,0,0,-19075,other_other,482
1,0,0,-19050,other_other,483
1,0,0,-19025,other_other,484
1,0,0,-19000,other_other,485
1,0,0,-18975,other_other,486
1,0,0,-18950,other_other,487
1,0,0,-18925,other_other,488
1,0,0,-18900,other_other,489
1,0,0,-18875,other_other,490
1,0,0,-18850,other_other,491
1,0,0,-18825,other_other,492
1,0,0,-18800,other_other,493
1,0,0,-18775,other_other,494
1,0,0,-18750,other_other,495
1,0,0,-18725,other_other,496
1,0,0,-18700,other_other,497
1,0,0,-18675,other_other,498
1,0,0,-18650,other_other,499
1,0,0,-18625,other_other,500
1,0,0,-18600,other_other,501
1,0,0,-18575,other_other,502
1,0,0,-18550,other_other,503
1,0,0,-18525,other_other,504
1,0,0,-18500,other_other,505
1,0,0,-18475,other_other,506
1,0,0,-18450,other_other,507
1,0,0,-18425,other_other,508
1,0,0,-18400,other_other,509
1,0,0,-18375,other_other,510
1,0,0,-18350,other_other,511
1,0,0,-18325,other_other,512
1,0,0,-18300,other_other,513
1,0,0,-18275,other_other,514
1,0,0,-18250,other_other,515
1,0,0,-18225,other_other,516
1,0,0,-18200,other_other,517
1,0,0,-18175,other_other,518
1,0,0,-18150,other_other,519
1,0,0,-18125,other_other,520
1,0,0,-18100,other_other,521
1,0,0,-18075,other_other,522
1,0,0,-18050,other_other,523
1,0,0,-18025,other_other,524
1,0,0,-18000,other_other,525
1,0,0,-17975,other_other,526
1,0,0,-17950,other_other,527
1,0,0,-17925,other_other,528
1,0,0,-17900,other_other,529
1,0,0,-17875,other_other,530
1,0,0,-17850,other_other,531
1,0,0,-17825,other_other,532
1,0,0,-17800,other_other,533
1,0,0,-17775,other_other,534
1,0,0,-17750,other_other,535
1,0,0,-17725,other_other,536
1,0,0,-17700,other_other,537
1,0,0,-17675,other_other,538
1,0,0,-17650,other_other,539
1,0,0,-17625,window_window,540
1,0,0,-17600,window_window,541
1,0,0,-17575,window_window,542
1,0,0,-17550,window_window,543
1,0,0,-17525,window_window,544
1,0,0,-17500,window_window,545
1,0,0,-17475,window_window,546
1,0,0,-17450,window_window,547
1,0,0,-17425,window_window,548
1,0,0,-17400,window_window,549
1,0,0,-17375,window_window,550
1,0,0,-17350,window_window,551
1,0,0,-17325,window_window,552
1,0,0,-17300,window_window,553
1,0,0,-17275,window_window,554
1,0,0,-17250,window_window,555
1,0,0,-17225,window_window,556
1,0,0,-17200,window_window,557
1,0,0,-17175,window_window,558
1,0,0,-17150,window_window,559
1,0,0,-17125,window_window,560
1,0,0,-17100,window_window,561
1,0,0,-17075,window_window,562
1,0,0,-17050,window_window,563
1,0,0,-17025,window_window,564
1,0,0,-17000,window_window,565
1,0,0,-16975,window_window,566
1,0,0,-16950,window_window,567
1,0,0,-16925,window_window,568
1,0,0,-16900,window_window,569
1,0,0,-16875,window_window,570
1,0,0,-16850,window_window,571
1,0,0,-16825,window_window,572
1,0,0,-16800,window_window,573
1,0,0,-16775,window_window,574
1,0,0,-16750,window_window,575
1,0,0,-16725,window_window,576
1,0,0,-16700,window_window,577
1,0,0,-16675,window_window,578
1,0,0,-16650,window_window,579
1,0,0,-16625,window_window,580
1,0,0,-16600,window_window,581
1,0,0,-16575,window_window,582
1,0,0,-16550,window_window,583
1,0,0,-16525,window_window,584
1,0,0,-16500,window_window,585
1,0,0,-16475,window_window,586
1,0,0,-16450,window_window,587
1,0,0,-16425,window_window,588
1,0,0,-16400,window_window,589
1,0,0,-16375,window_window,590
1,0,0,-16350,window_window,591
1,0,0,-16325,other_other,592
1,0,0,-16300,other_other,593
1,0,0,-16275,other_other,594
1,0,0,-16250,other_other,595
1,0,0,-16225,other_other,596
1,0,0,-16200,other_other,597
1,0,0,-16175,other_other,598
1,0,0,-16150,other_other,599
1,0,0,-16125,other_other,600
1,0,0,-16100,other_other,601
1,0,0,-16075,other_other,602
1,0,0,-16050,other_other,603
1,0,0,-16025,other_other,604
1,0,0,-16000,other_other,605
1,0,0,-15975,other_other,606
1,0,0,-15950,other_other,607
1,0,0,-15925,other_other,608
1,0,0,-15900,other_other,609
1,0,0,-15875,other_other,610
1,0,0,-15850,other_other,611
1,0,0,-15825,other_other,612
1,0,0,-15800,window_window,613
1,0,0,-15775,window_window,614
1,0,0,-15750,window_window,615
1,0,0,-15725,window_window,616
1,0,0,-15700,window_window,617
1,0,0,-15675,window_window,618
1,0,0,-15650,window_window,619
1,0,0,-15625,window_window,620
1,0,0,-15600,window_window,621
1,0,0,-15575,window_window,622
1,0,0,-15550,window_window,623
1,0,0,-15525,window_window,624
1,0,0,-15500,window_window,625
1,0,0,-15475,window_window,626
1,0,0,-15450,window_window,627
1,0,0,-15425,other_other,628
1,0,0,-15400,other_other,629
1,0,0,-15375,other_other,630
1,0,0,-15350,other_other,631
1,0,0,-15325,other_other,632
1,0,0,-15300,other_other,633
1,0,0,-15275,other_other,634
1,0,0,-15250,other_other,635
1,0,0,-15225,target_general,636
1,0,0,-15200,target_exit,637
1,0,0,-15175,target_exit,638
1,0,0,-15150,target_exit,639
1,0,0,-15125,target_exit,640
1,0,0,-15100,target_exit,641
1,0,0,-15075,target_exit,642
1,0,0,-15050,target_exit,643
1,0,0,-15025,target_exit,644
1,0,0,-15000,target_exit,645
1,0,0,-14975,target_exit,646
1,0,0,-14950,target_exit,647
1,0,0,-14925,target_exit,648
1,0,0,-14900,target_exit,649
1,0,0,-14875,target_exit,650
1,0,0,-14850,target_exit,651
1,0,0,-14825,target_exit,652
1,0,0,-14800,target_exit,653
1,0,0,-14775,target_exit,654
1,0,0,-14750,target_exit,655
1,0,0,-14725,target_exit,656
1,0,0,-14700,target_exit,657
1,0,0,-14675,target_exit,658
1,0,0,-14650,target_exit,659
1,0,0,-14625,target_exit,660
1,0,0,-14600,target_exit,661
1,0,0,-14575,target_exit,662
1,0,0,-14550,target_exit,663
1,0,0,-14525,target_exit,664
1,0,0,-14500,target_exit,665
1,0,0,-14475,target_exit,666
1,0,0,-14450,target_exit,667
1,0,0,-14425,target_exit,668
1,0,0,-14400,target_exit,669
1,0,0,-14375,target_exit,670
1,0,0,-14350,target_exit,671
1,0,0,-14325,target_exit,672
1,0,0,-14300,target_exit,673
1,0,0,-14275,target_exit,674
1,0,0,-14250,target_exit,675
1,0,0,-14225,target_exit,676
1,0,0,-14200,target_exit,677
1,0,0,-14175,target_exit,678
1,0,0,-14150,target_exit,679
1,0,0,-14125,target_exit,680
1,0,0,-14100,target_exit,681
1,0,0,-14075,target_exit,682
1,0,0,-14050,target_exit,683
1,0,0,-14025,target_exit,684
1,0,0,-14000,target_exit,685
1,0,0,-13975,target_exit,686
1,0,0,-13950,target_exit,687
1,0,0,-13925,target_exit,688
1,0,0,-13900,target_exit,689
1,0,0,-13875,target_box,690
1,0,0,-13850,target_box,691
1,0,0,-13825,target_box,692
1,0,0,-13800,target_box,693
1,0,0,-13775,target_box,694
1,0,0,-13750,target_box,695
1,0,0,-13725,target_box,696
1,0,0,-13700,target_box,697
1,0,0,-13675,target_exit,698
1,0,0,-13650,target_exit,699
1,0,0,-13625,target_exit,700
1,0,0,-13600,target_exit,701
1,0,0,-13575,target_exit,702
1,0,0,-13550,target_exit,703
1,0,0,-13525,target_exit,704
1,0,0,-13500,target_exit,705
1,0,0,-13475,target_exit,706
1,0,0,-13450,target_exit,707
1,0,0,-13425,target_exit,708
1,0,0,-13400,target_exit,709
1,0,0,-13375,target_exit,710
1,0,0,-13350,target_exit,711
1,0,0,-13325,target_exit,712
1,0,0,-13300,target_exit,713
1,0,0,-13275,target_exit,714
1,0,0,-13250,target_exit,715
1,0,0,-13225,target_exit,716
1,0,0,-13200,target_exit,717
1,0,0,-13175,target_exit,718
1,0,0,-13150,target_exit,719
1,0,0,-13125,target_exit,720
1,0,0,-13100,target_exit,721
1,0,0,-13075,target_exit,722
1,0,0,-13050,target_exit,723
1,0,0,-13025,target_exit,724
1,0,0,-13000,target_exit,725
1,0,0,-12975,target_exit,726
1,0,0,-12950,target_exit,727
1,0,0,-12925,target_exit,728
1,0,0,-12900,target_exit,729
1,0,0,-12875,target_exit,730
1,0,0,-12850,target_exit,731
1,0,0,-12825,target_exit,732
1,0,0,-12800,target_exit,733
1,0,0,-12775,target_exit,734
1,0,0,-12750,target_exit,735
1,0,0,-12725,target_exit,736
1,0,0,-12700,target_exit,737
1,0,0,-12675,target_exit,738
1,0,0,-12650,target_exit,739
1,0,0,-12625,target_exit,740
1,0,0,-12600,target_exit,741
1,0,0,-12575,target_exit,742
1,0,0,-12550,target_exit,743
1,0,0,-12525,target_exit,744
1,0,0,-12500,target_exit,745
1,0,0,-12475,target_exit,746
1,0,0,-12450,target_exit,747
1,0,0,-12425,target_exit,748
1,0,0,-12400,target_general,749
1,0,0,-12200,other_other,750
1,0,0,-12175,other_other,751
1,0,0,-12150,other_other,752
1,0,0,-12125,other_other,753
1,0,0,-12100,other_other,754
1,0,0,-12075,other_other,755
1,0,0,-12050,other_other,756
1,0,0,-12025,window_window,757
1,0,0,-12000,window_window,758
1,0,0,-11975,window_window,759
1,0,0,-11950,window_window,760
1,0,0,-11925,window_window,761
1,0,0,-11900,window_window,762
1,0,0,-11875,window_window,763
1,0,0,-11850,window_window,764
1,0,0,-11825,window_window,765
1,0,0,-11800,window_window,766
1,0,0,-11775,window_window,767
1,0,0,-11750,window_window,768
1,0,0,-11725,window_window,769
1,0,0,-11700,window_window,770
1,0,0,-11675,window_window,771
1,0,0,-11650,window_window,772
1,0,0,-11625,window_window,773
1,0,0,-11600,other_other,774
1,0,0,-11575,other_other,775
1,0,0,-11550,other_other,776
1,0,0,-11525,other_other,777
1,0,0,-11500,other_other,778
1,0,0,-11475,other_other,779
1,0,0,-11450,other_other,780
1,0,0,-11425,other_other,781
1,0,0,-11400,other_other,782
1,0,0,-11375,other_other,783
1,0,0,-11350,other_other,784
1,0,0,-11325,other_other,785
1,0,0,-11300,other_other,786
1,0,0,-11275,window_window,787
1,0,0,-11250,window_window,788
1,0,0,-11225,window_window,789
1,0,0,-11200,window_window,790
1,0,0,-11175,window_window,791
1,0,0,-11150,window_window,792
1,0,0,-11125,window_window,793
1,0,0,-11100,window_window,794
1,0,0,-11075,window_window,795
1,0,0,-11050,other_other,796
1,0,0,-11025,other_other,797
1,0,0,-11000,other_other,798
1,0,0,-10975,other_other,799
1,0,0,-10950,other_other,800
1,0,0,-10925,other_other,801
1,0,0,-10900,other_other,802
1,0,0,-10875,other_other,803
1,0,0,-10850,other_other,804
1,0,0,-10825,other_other,805
1,0,0,-10800,other_other,806
1,0,0,-10775,other_other,807
1,0,0,-10750,other_other,808
1,0,0,-10725,other_other,809
1,0,0,-10700,other_other,810
1,0,0,-10675,other_other,811
1,0,0,-10650,other_other,812
1,0,0,-10625,other_other,813
1,0,0,-10600,other_other,814
1,0,0,-10575,other_other,815
1,0,0,-10550,other_other,816
1,0,0,-10525,other_other,817
1,0,0,-10500,other_other,818
1,0,0,-10475,other_other,819
1,0,0,-10450,other_other,820
1,0,0,-10425,other_other,821
1,0,0,-10400,other_other,822
1,0,0,-10375,other_other,823
1,0,0,-10350,other_other,824
1,0,0,-10325,other_other,825
1,0,0,-10300,other_other,826
1,0,0,-10275,other_other,827
1,0,0,-10250,other_other,828
1,0,0,-10225,other_other,829
1,0,0,-10200,other_other,830
1,0,0,-10175,other_other,831
1,0,0,-10150,other_other,832
1,0,0,-10125,other_other,833
1,0,0,-10100,other_other,834
1,0,0,-10075,other_other,835
1,0,0,-10050,other_other,836
1,0,0,-10025,other_other,837
1,0,0,-10000,other_other,838
1,0,0,-9975,other_other,839
1,0,0,-9950,other_other,840
1,0,0,-9925,other_other,841
1,0,0,-9900,other_other,842
1,0,0,-9875,other_other,843
1,0,0,-9850,other_other,844
1,0,0,-9825,other_other,845
1,0,0,-9800,other_other,846
1,0,0,-9775,other_other,847
1,0,0,-9750,other_other,848
1,0,0,-9725,other_other,849
1,0,0,-9700,other_other,850
1,0,0,-9675,other_other,851
1,0,0,-9650,other_other,852
1,0,0,-9625,other_other,853
1,0,0,-9600,other_other,854
1,0,0,-9575,other_other,855
1,0,0,-9550,other_other,856
1,0,0,-9525,other_other,857
1,0,0,-9500,other_other,858
1,0,0,-9475,other_other,859
1,0,0,-9450,other_other,860
1,0,0,-9425,other_other,861
1,0,0,-9400,other_other,862
1,0,0,-9375,other_other,863
