dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
2,0,89,-29025,other,83
2,0,89,-29000,other,84
2,0,89,-28975,other,85
2,0,89,-28950,other,86
2,0,89,-28925,other,87
2,0,89,-28900,other,88
2,0,89,-28875,other,89
2,0,89,-28850,other,90
2,0,89,-28825,other,91
2,0,89,-28800,other,92
2,0,89,-28775,other,93
2,0,89,-28750,other,94
2,0,89,-28725,other,95
2,0,89,-28700,other,96
2,0,89,-28675,other,97
2,0,89,-28650,other,98
2,0,89,-28625,other,99
2,0,89,-28600,other,100
2,0,89,-28575,other,101
2,0,89,-28550,other,102
2,0,89,-28525,other,103
2,0,89,-28500,other,104
2,0,89,-28475,other,105
2,0,89,-28450,other,106
2,0,89,-28425,other,107
2,0,89,-28400,other,108
2,0,89,-28375,other,109
2,0,89,-28350,other,110
2,0,89,-28325,other,111
2,0,89,-28300,other,112
2,0,89,-28275,other,113
2,0,89,-28250,other,114
2,0,89,-28225,other,115
2,0,89,-28200,other,116
2,0,89,-28175,other,117
2,0,89,-28150,other,118
2,0,89,-28125,other,119
2,0,89,-28100,other,120
2,0,89,-28075,other,121
2,0,89,-28050,other,122
2,0,89,-28025,other,123
2,0,89,-28000,other,124
2,0,89,-27975,other,125
2,0,89,-27950,other,126
2,0,89,-27925,other,127
2,0,89,-27900,other,128
2,0,89,-27875,other,129
2,0,89,-27850,other,130
2,0,89,-27825,other,131
2,0,89,-27800,other,132
2,0,89,-27775,other,133
2,0,89,-27750,other,134
2,0,89,-27725,other,135
2,0,89,-27700,other,136
2,0,89,-27675,other,137
2,0,89,-27650,other,138
2,0,89,-27625,other,139
2,0,89,-27600,other,140
2,0,89,-27575,other,141
2,0,89,-27550,other,142
2,0,89,-27525,other,143
2,0,89,-27500,other,144
2,0,89,-27475,other,145
2,0,89,-27450,other,146
2,0,89,-27425,other,147
2,0,89,-27400,other,148
2,0,89,-27375,other,149
2,0,89,-27350,other,150
2,0,89,-27325,other,151
2,0,89,-27300,other,152
2,0,89,-27275,other,153
2,0,89,-27250,other,154
2,0,89,-27225,other,155
2,0,89,-27200,other,156
2,0,89,-27175,other,157
2,0,89,-27150,other,158
2,0,89,-27125,other,159
2,0,89,-27100,other,160
2,0,89,-27075,other,161
2,0,89,-27050,other,162
2,0,89,-27025,other,163
2,0,89,-27000,other,164
2,0,89,-26975,other,165
2,0,89,-26950,other,166
2,0,89,-26925,other,167
2,0,89,-26900,other,168
2,0,89,-26875,other,169
2,0,89,-26850,other,170
2,0,89,-26825,other,171
2,0,89,-26800,other,172
2,0,89,-26775,other,173
2,0,89,-26750,other,174
2,0,89,-26725,other,175
2,0,89,-26700,other,176
2,0,89,-26675,other,177
2,0,89,-26650,other,178
2,0,89,-26625,other,179
2,0,89,-26600,other,180
2,0,89,-26575,other,181
2,0,89,-26550,other,182
2,0,89,-26525,other,183
2,0,89,-26500,other,184
2,0,89,-26475,other,185
2,0,89,-26450,other,186
2,0,89,-26425,other,187
2,0,89,-26400,other,188
2,0,89,-26375,other,189
2,0,89,-26350,other,190
2,0,89,-26325,other,191
2,0,89,-26300,other,192
2,0,89,-26275,other,193
2,0,89,-26250,other,194
2,0,89,-26225,other,195
2,0,89,-26200,other,196
2,0,89,-26175,other,197
2,0,89,-26150,other,198
2,0,89,-26125,other,199
2,0,89,-26100,other,200
2,0,89,-26075,other,201
2,0,89,-26050,other,202
2,0,89,-26025,other,203
2,0,89,-26000,other,204
2,0,89,-25975,other,205
2,0,89,-25950,other,206
2,0,89,-25925,other,207
2,0,89,-25900,other,208
2,0,89,-25875,other,209
2,0,89,-25850,other,210
2,0,89,-25825,other,211
2,0,89,-25800,other,212
2,0,89,-25775,other,213
2,0,89,-25750,other,214
2,0,89,-25725,other,215
2,0,89,-25700,other,216
2,0,89,-25675,other,217
2,0,89,-25650,other,218
2,0,89,-25625,other,219
2,0,89,-25600,other,220
2,0,89,-25575,other,221
2,0,89,-25550,other,222
2,0,89,-25525,other,223
2,0,89,-25500,other,224
2,0,89,-25475,other,225
2,0,89,-25450,other,226
2,0,89,-25425,other,227
2,0,89,-25400,other,228
2,0,89,-25375,other,229
2,0,89,-25350,other,230
2,0,89,-25325,other,231
2,0,89,-25300,other,232
2,0,89,-25275,other,233
2,0,89,-25250,other,234
2,0,89,-25225,other,235
2,0,89,-25200,other,236
2,0,89,-25175,other,237
2,0,89,-25150,other,238
2,0,89,-25125,other,239
2,0,89,-25100,other,240
2,0,89,-25075,other,241
2,0,89,-25050,other,242
2,0,89,-25025,other,243
2,0,89,-25000,other,244
2,0,89,-24975,other,245
2,0,89,-24950,other,246
2,0,89,-24925,other,247
2,0,89,-24900,other,248
2,0,89,-24875,other,249
2,0,89,-24850,other,250
2,0,89,-24825,other,251
2,0,89,-24800,other,252
2,0,89,-24775,other,253
2,0,89,-24750,other,254
2,0,89,-24725,other,255
2,0,89,-24700,other,256
2,0,89,-24675,other,257
2,0,89,-24650,other,258
2,0,89,-24625,other,259
2,0,89,-24600,other,260
2,0,89,-24575,other,261
2,0,89,-24550,other,262
2,0,89,-24525,other,263
2,0,89,-24500,other,264
2,0,89,-24475,other,265
2,0,89,-24450,other,266
2,0,89,-24425,other,267
2,0,89,-24400,other,268
2,0,89,-24375,other,269
2,0,89,-24350,other,270
2,0,89,-24325,other,271
2,0,89,-24300,other,272
2,0,89,-24275,other,273
2,0,89,-24250,other,274
2,0,89,-24225,other,275
2,0,89,-24200,other,276
2,0,89,-24175,other,277
2,0,89,-24150,other,278
2,0,89,-24125,other,279
2,0,89,-24100,other,280
2,0,89,-24075,other,281
2,0,89,-24050,other,282
2,0,89,-24025,other,283
2,0,89,-24000,other,284
2,0,89,-23975,other,285
2,0,89,-23950,other,286
2,0,89,-23925,other,287
2,0,89,-23900,other,288
2,0,89,-23875,other,289
2,0,89,-23850,other,290
2,0,89,-23825,other,291
2,0,89,-23800,other,292
2,0,89,-23775,other,293
2,0,89,-23750,other,294
2,0,89,-23725,other,295
2,0,89,-23700,other,296
2,0,89,-23675,other,297
2,0,89,-23650,other,298
2,0,89,-23625,other,299
2,0,89,-23600,other,300
2,0,89,-23575,other,301
2,0,89,-23550,other,302
2,0,89,-23525,other,303
2,0,89,-23500,other,304
2,0,89,-23475,other,305
2,0,89,-23450,other,306
2,0,89,-23425,other,307
2,0,89,-23400,other,308
2,0,89,-23375,other,309
2,0,89,-23350,other,310
2,0,89,-23325,other,311
2,0,89,-23300,other,312
2,0,89,-23275,other,313
2,0,89,-23250,other,314
2,0,89,-23225,other,315
2,0,89,-23200,other,316
2,0,89,-23175,other,317
2,0,89,-23150,other,318
2,0,89,-23125,other,319
2,0,89,-23100,other,320
2,0,89,-23075,other,321
2,0,89,-23050,other,322
2,0,89,-23025,other,323
2,0,89,-23000,other,324
2,0,89,-22975,other,325
2,0,89,-22950,other,326
2,0,89,-22925,other,327
2,0,89,-22900,other,328
2,0,89,-22875,other,329
2,0,89,-22850,other,330
2,0,89,-22825,other,331
2,0,89,-22800,other,332
2,0,89,-22775,other,333
2,0,89,-22750,other,334
2,0,89,-22725,other,335
2,0,89,-22700,other,336
2,0,89,-22675,other,337
2,0,89,-22650,other,338
2,0,89,-22625,other,339
2,0,89,-22600,other,340
2,0,89,-22575,other,341
2,0,89,-22550,other,342
2,0,89,-22525,other,343
2,0,89,-22500,other,344
2,0,89,-22475,other,345
2,0,89,-22450,other,346
2,0,89,-22425,other,347
2,0,89,-22400,other,348
2,0,89,-22375,other,349
2,0,89,-22350,other,350
2,0,89,-22325,other,351
2,0,89,-22300,other,352
2,0,89,-22275,other,353
2,0,89,-22250,other,354
2,0,89,-22225,other,355
2,0,89,-22200,other,356
2,0,89,-22175,other,357
2,0,89,-22150,other,358
2,0,89,-22125,other,359
2,0,89,-22100,other,360
2,0,89,-22075,other,361
2,0,89,-22050,other,362
2,0,89,-22025,other,363
2,0,89,-22000,other,364
2,0,89,-21975,other,365
2,0,89,-21950,other,366
2,0,89,-21925,other,367
2,0,89,-21900,other,368
2,0,89,-21875,other,369
2,0,89,-21850,other,370
2,0,89,-21825,other,371
2,0,89,-21800,other,372
2,0,89,-21775,other,373
2,0,89,-21750,other,374
2,0,89,-21725,other,375
2,0,89,-21700,other,376
2,0,89,-21675,other,377
2,0,89,-21650,other,378
2,0,89,-21625,other,379
2,0,89,-21600,other,380
2,0,89,-21575,other,381
2,0,89,-21550,other,382
2,0,89,-21525,other,383
2,0,89,-21500,other,384
2,0,89,-21475,other,385
2,0,89,-21450,other,386
2,0,89,-21425,other,387
2,0,89,-21400,other,388
2,0,89,-21375,other,389
2,0,89,-21350,other,390
2,0,89,-21325,other,391
2,0,89,-21300,other,392
2,0,89,-21275,other,393
2,0,89,-21250,other,394
2,0,89,-21225,other,395
2,0,89,-21200,other,396
2,0,89,-21175,other,397
2,0,89,-21150,other,398
2,0,89,-21125,other,399
2,0,89,-21100,other,400
2,0,89,-21075,other,401
2,0,89,-21050,other,402
2,0,89,-21025,other,403
2,0,89,-21000,other,404
2,0,89,-20975,other,405
2,0,89,-20950,other,406
2,0,89,-20925,other,407
2,0,89,-20900,other,408
2,0,89,-20875,other,409
2,0,89,-20850,other,410
2,0,89,-20825,other,411
2,0,89,-20800,other,412
2,0,89,-20775,other,413
2,0,89,-20750,other,414
2,0,89,-20725,other,415
2,0,89,-20700,other,416
2,0,89,-20675,other,417
2,0,89,-20650,other,418
2,0,89,-20625,other,419
2,0,89,-20600,other,420
2,0,89,-20575,other,421
2,0,89,-20550,other,422
2,0,89,-20525,other,423
2,0,89,-20500,other,424
2,0,89,-20475,other,425
2,0,89,-20450,other,426
2,0,89,-20425,other,427
2,0,89,-20400,other,428
2,0,89,-20375,other,429
2,0,89,-20350,other,430
2,0,89,-20325,other,431
2,0,89,-20300,other,432
2,0,89,-20275,other,433
2,0,89,-20250,other,434
2,0,89,-20225,other,435
2,0,89,-20200,other,436
2,0,89,-20175,other,437
2,0,89,-20150,other,438
2,0,89,-20125,other,439
2,0,89,-20100,other,440
2,0,89,-20075,other,441
2,0,89,-20050,other,442
2,0,89,-20025,other,443
2,0,89,-20000,other,444
2,0,89,-19975,other,445
2,0,89,-19950,other,446
2,0,89,-19925,other,447
2,0,89,-19900,other,448
2,0,89,-19875,other,449
2,0,89,-19850,other,450
2,0,89,-19825,other,451
2,0,89,-19800,other,452
2,0,89,-19775,other,453
2,0,89,-19750,other,454
2,0,89,-19725,other,455
2,0,89,-19700,other,456
2,0,89,-19675,other,457
2,0,89,-19650,other,458
2,0,89,-19625,other,459
2,0,89,-19600,other,460
2,0,89,-19575,other,461
2,0,89,-19550,other,462
2,0,89,-19525,other,463
2,0,89,-19500,other,464
2,0,89,-19475,other,465
2,0,89,-19450,other,466
2,0,89,-19425,other,467
2,0,89,-19400,other,468
2,0,89,-19375,other,469
2,0,89,-19350,other,470
2,0,89,-19325,other,471
2,0,89,-19300,other,472
2,0,89,-19275,other,473
2,0,89,-19250,other,474
2,0,89,-19225,other,475
2,0,89,-19200,other,476
2,0,89,-19175,other,477
2,0,89,-19150,other,478
2,0,89,-19125,other,479
2,0,89,-19100,other,480
2,0,89,-19075,other,481
2,0,89,-19050,other,482
2,0,89,-19025,other,483
2,0,89,-19000,other,484
2,0,89,-18975,other,485
2,0,89,-18950,other,486
2,0,89,-18925,other,487
2,0,89,-18900,other,488
2,0,89,-18875,other,489
2,0,89,-18850,other,490
2,0,89,-18825,other,491
2,0,89,-18800,other,492
2,0,89,-18775,other,493
2,0,89,-18750,other,494
2,0,89,-18725,other,495
2,0,89,-18700,other,496
2,0,89,-18675,other,497
2,0,89,-18650,other,498
2,0,89,-18625,other,499
2,0,89,-18600,other,500
2,0,89,-18575,other,501
2,0,89,-18550,other,502
2,0,89,-18525,other,503
2,0,89,-18500,other,504
2,0,89,-18475,other,505
2,0,89,-18450,other,506
2,0,89,-18425,other,507
2,0,89,-18400,other,508
2,0,89,-18375,other,509
2,0,89,-18350,other,510
2,0,89,-18325,other,511
2,0,89,-18300,other,512
2,0,89,-18275,other,513
2,0,89,-18250,other,514
2,0,89,-18225,other,515
2,0,89,-18200,other,516
2,0,89,-18175,other,517
2,0,89,-18150,other,518
2,0,89,-18125,other,519
2,0,89,-18100,other,520
2,0,89,-18075,other,521
2,0,89,-18050,other,522
2,0,89,-18025,other,523
2,0,89,-18000,other,524
2,0,89,-17975,other,525
2,0,89,-17950,other,526
2,0,89,-17925,other,527
2,0,89,-17900,other,528
2,0,89,-17875,other,529
2,0,89,-17850,other,530
2,0,89,-17825,other,531
2,0,89,-17800,other,532
2,0,89,-17775,other,533
2,0,89,-17750,other,534
2,0,89,-17725,other,535
2,0,89,-17700,other,536
2,0,89,-17675,other,537
2,0,89,-17650,other,538
2,0,89,-17625,other,539
2,0,89,-17600,other,540
2,0,89,-17575,other,541
2,0,89,-17550,other,542
2,0,89,-17525,other,543
2,0,89,-17500,other,544
2,0,89,-17475,other,545
2,0,89,-17450,other,546
2,0,89,-17425,other,547
2,0,89,-17400,other,548
2,0,89,-17375,other,549
2,0,89,-17350,other,550
2,0,89,-17325,other,551
2,0,89,-17300,other,552
2,0,89,-17275,other,553
2,0,89,-17250,other,554
2,0,89,-17225,other,555
2,0,89,-17200,other,556
2,0,89,-17175,other,557
2,0,89,-17150,other,558
2,0,89,-17125,other,559
2,0,89,-17100,other,560
2,0,89,-17075,other,561
2,0,89,-17050,other,562
2,0,89,-17025,other,563
2,0,89,-17000,other,564
2,0,89,-16975,other,565
2,0,89,-16950,other,566
2,0,89,-16925,other,567
2,0,89,-16900,other,568
2,0,89,-16875,other,569
2,0,89,-16850,other,570
2,0,89,-16825,other,571
2,0,89,-16800,other,572
2,0,89,-16775,other,573
2,0,89,-16750,other,574
2,0,89,-16725,other,575
2,0,89,-16700,other,576
2,0,89,-16675,other,577
2,0,89,-16650,other,578
2,0,89,-16625,other,579
2,0,89,-16600,other,580
2,0,89,-16575,other,581
2,0,89,-16550,other,582
2,0,89,-16525,other,583
2,0,89,-16500,other,584
2,0,89,-16475,other,585
2,0,89,-16450,other,586
2,0,89,-16425,other,587
2,0,89,-16400,other,588
2,0,89,-16375,other,589
2,0,89,-16350,other,590
2,0,89,-16325,other,591
2,0,89,-16300,other,592
2,0,89,-16275,other,593
2,0,89,-16250,other,594
2,0,89,-16225,other,595
2,0,89,-16200,other,596
2,0,89,-16175,other,597
2,0,89,-16150,other,598
2,0,89,-16125,other,599
2,0,89,-16100,other,600
2,0,89,-16075,other,601
2,0,89,-16050,other,602
2,0,89,-16025,other,603
2,0,89,-16000,other,604
2,0,89,-15975,other,605
2,0,89,-15950,other,606
2,0,89,-15925,other,607
2,0,89,-15900,other,608
2,0,89,-15875,other,609
2,0,89,-15850,other,610
2,0,89,-15825,other,611
2,0,89,-15800,other,612
2,0,89,-15775,other,613
2,0,89,-15750,other,614
2,0,89,-15725,other,615
2,0,89,-15700,other,616
2,0,89,-15675,other,617
2,0,89,-15650,other,618
2,0,89,-15625,other,619
2,0,89,-15600,other,620
2,0,89,-15575,other,621
2,0,89,-15550,other,622
2,0,89,-15525,other,623
2,0,89,-15500,other,624
2,0,89,-15475,other,625
2,0,89,-15450,other,626
2,0,89,-15425,other,627
2,0,89,-15400,other,628
2,0,89,-15375,other,629
2,0,89,-15350,other,630
2,0,89,-15325,other,631
2,0,89,-15300,other,632
2,0,89,-15275,other,633
2,0,89,-15250,other,634
2,0,89,-15225,other,635
2,0,89,-15200,other,636
2,0,89,-15175,other,637
2,0,89,-15150,other,638
2,0,89,-15125,target,639
2,0,89,-15100,target,640
2,0,89,-15075,target,641
2,0,89,-15050,target,642
2,0,89,-15025,target,643
2,0,89,-15000,target,644
2,0,89,-14975,target,645
2,0,89,-14950,target,646
2,0,89,-14925,target,647
2,0,89,-14900,target,648
2,0,89,-14875,target,649
2,0,89,-14850,target,650
2,0,89,-14825,target,651
2,0,89,-14800,target,652
2,0,89,-14775,target,653
2,0,89,-14750,target,654
2,0,89,-14725,target,655
2,0,89,-14700,target,656
2,0,89,-14675,target,657
2,0,89,-14650,target,658
2,0,89,-14625,target,659
2,0,89,-14600,target,660
2,0,89,-14575,target,661
2,0,89,-14550,target,662
2,0,89,-14525,target,663
2,0,89,-14500,target,664
2,0,89,-14475,target,665
2,0,89,-14450,target,666
2,0,89,-14425,target,667
2,0,89,-14400,target,668
2,0,89,-14375,target,669
2,0,89,-14350,target,670
2,0,89,-14325,target,671
2,0,89,-14300,target,672
2,0,89,-14275,target,673
2,0,89,-14250,target,674
2,0,89,-14225,target,675
2,0,89,-14200,target,676
2,0,89,-14175,target,677
2,0,89,-14150,target,678
2,0,89,-14125,target,679
2,0,89,-14100,target,680
2,0,89,-14075,target,681
2,0,89,-14050,target,682
2,0,89,-14025,target,683
2,0,89,-14000,target,684
2,0,89,-13975,target,685
2,0,89,-13950,target,686
2,0,89,-13925,target,687
2,0,89,-13900,target,688
2,0,89,-13875,target,689
2,0,89,-13850,target,690
2,0,89,-13825,target,691
2,0,89,-13800,target,692
2,0,89,-13775,target,693
2,0,89,-13750,target,694
2,0,89,-13725,target,695
2,0,89,-13700,target,696
2,0,89,-13675,target,697
2,0,89,-13650,target,698
2,0,89,-13625,target,699
2,0,89,-13600,target,700
2,0,89,-13575,target,701
2,0,89,-13550,target,702
2,0,89,-13525,target,703
2,0,89,-13500,target,704
2,0,89,-13475,target,705
2,0,89,-13450,target,706
2,0,89,-13425,target,707
2,0,89,-13400,target,708
2,0,89,-13375,target,709
2,0,89,-13350,target,710
2,0,89,-13325,target,711
2,0,89,-13300,target,712
2,0,89,-13275,target,713
2,0,89,-13250,target,714
2,0,89,-13225,target,715
2,0,89,-13200,target,716
2,0,89,-13175,target,717
2,0,89,-13150,target,718
2,0,89,-13125,target,719
2,0,89,-13100,target,720
2,0,89,-13075,target,721
2,0,89,-13050,target,722
2,0,89,-13025,target,723
2,0,89,-13000,target,724
2,0,89,-12975,target,725
2,0,89,-12950,target,726
2,0,89,-12925,target,727
2,0,89,-12900,target,728
2,0,89,-12875,target,729
2,0,89,-12850,target,730
2,0,89,-12825,target,731
2,0,89,-12800,target,732
2,0,89,-12775,target,733
2,0,89,-12750,target,734
2,0,89,-12725,target,735
2,0,89,-12700,target,736
2,0,89,-12675,target,737
2,0,89,-12650,target,738
2,0,89,-12625,target,739
2,0,89,-12600,target,740
2,0,89,-12575,target,741
2,0,89,-12550,target,742
2,0,89,-12525,target,743
2,0,89,-12500,target,744
2,0,89,-12475,target,745
2,0,89,-12450,target,746
2,0,89,-12425,target,747
2,0,89,-12400,target,748
2,0,89,-12375,target,749
2,0,89,-12350,target,750
2,0,89,-12325,target,751
2,0,89,-12300,target,752
2,0,89,-12275,target,753
2,0,89,-12250,target,754
2,0,89,-12225,target,755
2,0,89,-12200,target,756
2,0,89,-12175,target,757
2,0,89,-12150,target,758
2,0,89,-12125,target,759
2,0,89,-12100,target,760
2,0,89,-12075,target,761
2,0,89,-12050,target,762
2,0,89,-12025,target,763
2,0,89,-12000,target,764
2,0,89,-11975,target,765
2,0,89,-11950,target,766
2,0,89,-11925,target,767
2,0,89,-11900,target,768
2,0,89,-11875,target,769
2,0,89,-11850,other,770
2,0,89,-11825,other,771
2,0,89,-11800,other,772
2,0,89,-11775,other,773
2,0,89,-11750,other,774
2,0,89,-11725,other,775
2,0,89,-11700,other,776
2,0,89,-11675,other,777
2,0,89,-11650,other,778
2,0,89,-11625,other,779
2,0,89,-11600,other,780
2,0,89,-11575,other,781
2,0,89,-11550,other,782
2,0,89,-11525,other,783
2,0,89,-11500,other,784
2,0,89,-11475,other,785
2,0,89,-11450,other,786
2,0,89,-11425,other,787
2,0,89,-11400,other,788
2,0,89,-11375,other,789
2,0,89,-11350,other,790
2,0,89,-11325,other,791
2,0,89,-11300,other,792
2,0,89,-11275,other,793
2,0,89,-11250,other,794
2,0,89,-11225,other,795
2,0,89,-11200,other,796
2,0,89,-11175,other,797
2,0,89,-11150,other,798
2,0,89,-11125,other,799
2,0,89,-11100,other,800
2,0,89,-11075,other,801
2,0,89,-11050,other,802
2,0,89,-11025,other,803
2,0,89,-11000,other,804
2,0,89,-10975,other,805
2,0,89,-10950,other,806
2,0,89,-10925,other,807
2,0,89,-10900,other,808
2,0,89,-10875,other,809
2,0,89,-10850,other,810
2,0,89,-10825,other,811
2,0,89,-10800,other,812
2,0,89,-10775,other,813
2,0,89,-10750,other,814
2,0,89,-10725,other,815
2,0,89,-10700,other,816
2,0,89,-10675,other,817
2,0,89,-10650,other,818
2,0,89,-10625,other,819
2,0,89,-10600,other,820
2,0,89,-10575,target,821
2,0,89,-10550,target,822
2,0,89,-10525,target,823
2,0,89,-10500,target,824
2,0,89,-10475,target,825
2,0,89,-10450,target,826
2,0,89,-10425,target,827
2,0,89,-10400,target,828
2,0,89,-10375,target,829
2,0,89,-10350,target,830
2,0,89,-10300,target,831
2,0,89,-10275,target,832
2,0,89,-10250,target,833
2,0,89,-10225,target,834
2,0,89,-10200,target,835
2,0,89,-10175,target,836
2,0,89,-10150,target,837
2,0,89,-10125,target,838
2,0,89,-10100,target,839
2,0,89,-10075,target,840
2,0,89,-10050,target,841
2,0,89,-10025,target,842
2,0,89,-10000,target,843
2,0,89,-9975,target,844
2,0,89,-9950,target,845
2,0,89,-9925,target,846
2,0,89,-9900,target,847
2,0,89,-9875,target,848
2,0,89,-9850,target,849
2,0,89,-9825,target,850
2,0,89,-9800,target,851
2,0,89,-9775,target,852
2,0,89,-9750,target,853
2,0,89,-9725,target,854
2,0,89,-9700,target,855
2,0,89,-9675,target,856
2,0,89,-9650,target,857
2,0,89,-9625,target,858
2,0,89,-9600,target,859
2,0,89,-9575,target,860
2,0,89,-9550,target,861
2,0,89,-9525,target,862
2,0,89,-9500,target,863
2,0,89,-9475,target,864
2,0,89,-9450,target,865
2,0,89,-9425,target,866
2,0,89,-9400,target,867
2,0,89,-9375,target,868
2,0,89,-9350,target,869
2,0,89,-9325,target,870
2,0,89,-9300,target,871
2,0,89,-9275,target,872
2,0,89,-9250,target,873
2,0,89,-9225,target,874
2,0,89,-9200,target,875
2,0,89,-9175,target,876
2,0,89,-9150,target,877
2,0,89,-9125,target,878
2,0,89,-9100,target,879
2,0,89,-9075,target,880
2,0,89,-9050,target,881
2,0,89,-9025,target,882
2,0,89,-8975,target,883
2,0,89,-8950,target,884
2,0,89,-8925,target,885
2,0,89,-8900,target,886
2,0,89,-8875,target,887
2,0,89,-8850,target,888
2,0,89,-8825,target,889
2,0,89,-8800,target,890
2,0,89,-8775,target,891
2,0,89,-8750,target,892
2,0,89,-8725,target,893
2,0,89,-8700,target,894
2,0,89,-8675,target,895
2,0,89,-8650,target,896
2,0,89,-8625,target,897
2,0,89,-8600,target,898
2,0,89,-8575,target,899
2,0,89,-8550,target,900
2,0,89,-8525,target,901
2,0,89,-8500,target,902
2,0,89,-8475,target,903
2,0,89,-8450,target,904
2,0,89,-8425,target,905
2,0,89,-8400,target,906
2,0,89,-8375,target,907
2,0,89,-8350,target,908
2,0,89,-8325,target,909
2,0,89,-8300,target,910
2,0,89,-8275,target,911
2,0,89,-8250,target,912
2,0,89,-8225,target,913
2,0,89,-8200,target,914
2,0,89,-8175,target,915
2,0,89,-8150,target,916
2,0,89,-8125,target,917
2,0,89,-8100,target,918
2,0,89,-8075,target,919
2,0,89,-8050,target,920
2,0,89,-8025,target,921
2,0,89,-8000,target,922
2,0,89,-7975,target,923
2,0,89,-7950,target,924
2,0,89,-7925,target,925
2,0,89,-7900,target,926
2,0,89,-7875,target,927
2,0,89,-7850,target,928
2,0,89,-7825,target,929
2,0,89,-7800,target,930
2,0,89,-7775,target,931
2,0,89,-7750,target,932
2,0,89,-7725,target,933
2,0,89,-7700,target,934
2,0,89,-7675,target,935
2,0,89,-7650,target,936
2,0,89,-7625,target,937
2,0,89,-7600,target,938
2,0,89,-7575,target,939
2,0,89,-7550,target,940
2,0,89,-7525,target,941
2,0,89,-7500,target,942
2,0,89,-7475,target,943
2,0,89,-7375,other,944
2,0,89,-7350,other,945
2,0,89,-7325,other,946
2,0,89,-7300,other,947
2,0,89,-7275,other,948
2,0,89,-7250,other,949
2,0,89,-7225,other,950
2,0,89,-7200,other,951
2,0,89,-7175,other,952
2,0,89,-7150,other,953
2,0,89,-7125,other,954
2,0,89,-7100,other,955
2,0,89,-7075,other,956
2,0,89,-7050,other,957
2,0,89,-7025,other,958
2,0,89,-7000,other,959
2,0,89,-6975,other,960
2,0,89,-6950,other,961
2,0,89,-6925,other,962
2,0,89,-6900,other,963
2,0,89,-6875,other,964
2,0,89,-6850,other,965
2,0,89,-6825,other,966
2,0,89,-6800,other,967
2,0,89,-6775,other,968
2,0,89,-6750,other,969
2,0,89,-6725,other,970
2,0,89,-6700,other,971
2,0,89,-6675,other,972
2,0,89,-6650,other,973
2,0,89,-6625,other,974
2,0,89,-6600,other,975
2,0,89,-6575,other,976
2,0,89,-6550,other,977
2,0,89,-6525,other,978
2,0,89,-6500,other,979
2,0,89,-6475,other,980
2,0,89,-6450,other,981
2,0,89,-6425,other,982
2,0,89,-6400,other,983
2,0,89,-6375,other,984
2,0,89,-6350,other,985
2,0,89,-6325,other,986
2,0,89,-6300,other,987
2,0,89,-6275,other,988
2,0,89,-6250,other,989
2,0,89,-6225,other,990
2,0,89,-6200,other,991
2,0,89,-6175,other,992
2,0,89,-6150,other,993
