subject_id,trial_id,t,aoi,aoi_data_id
0,89,-28150,other,119
0,89,-28125,other,120
0,89,-28100,other,121
0,89,-28075,other,122
0,89,-28050,other,123
0,89,-28025,other,124
0,89,-28000,other,125
0,89,-27975,other,126
0,89,-27950,other,127
0,89,-27925,other,128
0,89,-27900,other,129
0,89,-27875,other,130
0,89,-27850,other,131
0,89,-27825,other,132
0,89,-27800,other,133
0,89,-27775,other,134
0,89,-27750,other,135
0,89,-27725,other,136
0,89,-27700,other,137
0,89,-27675,other,138
0,89,-27650,other,139
0,89,-27625,other,140
0,89,-27600,other,141
0,89,-27575,other,142
0,89,-27550,other,143
0,89,-27525,other,144
0,89,-27500,other,145
0,89,-27475,other,146
0,89,-27450,other,147
0,89,-27425,other,148
0,89,-27400,other,149
0,89,-27375,other,150
0,89,-27350,other,151
0,89,-27325,other,152
0,89,-27300,other,153
0,89,-27275,other,154
0,89,-27250,other,155
0,89,-27225,other,156
0,89,-27200,other,157
0,89,-27175,other,158
0,89,-27150,other,159
0,89,-27125,other,160
0,89,-27100,other,161
0,89,-27075,other,162
0,89,-27050,other,163
0,89,-27025,other,164
0,89,-27000,other,165
0,89,-26975,other,166
0,89,-26950,other,167
0,89,-26925,other,168
0,89,-26900,other,169
0,89,-26875,other,170
0,89,-26850,other,171
0,89,-26825,other,172
0,89,-26800,other,173
0,89,-26775,other,174
0,89,-26750,other,175
0,89,-26725,other,176
0,89,-26700,other,177
0,89,-26675,other,178
0,89,-26650,other,179
0,89,-26625,other,180
0,89,-26600,other,181
0,89,-26575,other,182
0,89,-26550,other,183
0,89,-26525,other,184
0,89,-26500,other,185
0,89,-26475,other,186
0,89,-26450,other,187
0,89,-26425,other,188
0,89,-26400,other,189
0,89,-26375,other,190
0,89,-26350,other,191
0,89,-26325,other,192
0,89,-26300,other,193
0,89,-26275,other,194
0,89,-26250,other,195
0,89,-26225,other,196
0,89,-26200,other,197
0,89,-26175,other,198
0,89,-26150,other,199
0,89,-26125,other,200
0,89,-26100,other,201
0,89,-26075,other,202
0,89,-26050,other,203
0,89,-26025,other,204
0,89,-26000,other,205
0,89,-25975,other,206
0,89,-25950,other,207
0,89,-25925,other,208
0,89,-25900,other,209
0,89,-25875,other,210
0,89,-25850,other,211
0,89,-25825,other,212
0,89,-25800,other,213
0,89,-25775,other,214
0,89,-25750,other,215
0,89,-25725,other,216
0,89,-25700,other,217
0,89,-25675,other,218
0,89,-25650,other,219
0,89,-25625,other,220
0,89,-25600,other,221
0,89,-25575,other,222
0,89,-25550,other,223
0,89,-25525,other,224
0,89,-25500,other,225
0,89,-25475,other,226
0,89,-25450,other,227
0,89,-25425,other,228
0,89,-25400,other,229
0,89,-25375,other,230
0,89,-25350,other,231
0,89,-25325,other,232
0,89,-25300,other,233
0,89,-25275,other,234
0,89,-25250,other,235
0,89,-25225,other,236
0,89,-25200,other,237
0,89,-25175,other,238
0,89,-25150,other,239
0,89,-25125,other,240
0,89,-25100,other,241
0,89,-25075,other,242
0,89,-25050,other,243
0,89,-25025,other,244
0,89,-25000,other,245
0,89,-24975,other,246
0,89,-24950,other,247
0,89,-24925,other,248
0,89,-24900,other,249
0,89,-24875,other,250
0,89,-24850,other,251
0,89,-24825,other,252
0,89,-24800,other,253
0,89,-24775,other,254
0,89,-24750,other,255
0,89,-24725,other,256
0,89,-24700,other,257
0,89,-24675,other,258
0,89,-24650,other,259
0,89,-24625,other,260
0,89,-24600,other,261
0,89,-24575,other,262
0,89,-24550,other,263
0,89,-24525,other,264
0,89,-24500,other,265
0,89,-24475,other,266
0,89,-24450,other,267
0,89,-24425,other,268
0,89,-24400,other,269
0,89,-24375,other,270
0,89,-24350,other,271
0,89,-24325,other,272
0,89,-24300,other,273
0,89,-24275,other,274
0,89,-24250,other,275
0,89,-24225,other,276
0,89,-24200,other,277
0,89,-24175,other,278
0,89,-24150,other,279
0,89,-24125,other,280
0,89,-24100,other,281
0,89,-24075,other,282
0,89,-24050,other,283
0,89,-24025,other,284
0,89,-24000,other,285
0,89,-23975,other,286
0,89,-23950,other,287
0,89,-23925,other,288
0,89,-23900,other,289
0,89,-23875,other,290
0,89,-23850,other,291
0,89,-23825,other,292
0,89,-23800,other,293
0,89,-23775,other,294
0,89,-23750,other,295
0,89,-23725,other,296
0,89,-23700,other,297
0,89,-23675,other,298
0,89,-23650,other,299
0,89,-23625,other,300
0,89,-23600,other,301
0,89,-23575,other,302
0,89,-23550,other,303
0,89,-23525,other,304
0,89,-23500,other,305
0,89,-23475,other,306
0,89,-23450,other,307
0,89,-23425,other,308
0,89,-23400,other,309
0,89,-23375,other,310
0,89,-23350,other,311
0,89,-23325,other,312
0,89,-23300,other,313
0,89,-23275,other,314
0,89,-23250,other,315
0,89,-23225,other,316
0,89,-23200,other,317
0,89,-23175,other,318
0,89,-23150,other,319
0,89,-23125,other,320
0,89,-23100,other,321
0,89,-23075,other,322
0,89,-23050,other,323
0,89,-23025,other,324
0,89,-23000,other,325
0,89,-22975,other,326
0,89,-22950,other,327
0,89,-22925,other,328
0,89,-22900,other,329
0,89,-22875,other,330
0,89,-22850,other,331
0,89,-22825,other,332
0,89,-22800,other,333
0,89,-22775,other,334
0,89,-22750,other,335
0,89,-22725,other,336
0,89,-22700,other,337
0,89,-22675,other,338
0,89,-22650,other,339
0,89,-22625,other,340
0,89,-22600,other,341
0,89,-22575,other,342
0,89,-22550,other,343
0,89,-22525,other,344
0,89,-22500,other,345
0,89,-22475,other,346
0,89,-22450,other,347
0,89,-22425,other,348
0,89,-22400,other,349
0,89,-22375,other,350
0,89,-22350,other,351
0,89,-22325,other,352
0,89,-22300,other,353
0,89,-22275,other,354
0,89,-22250,other,355
0,89,-22225,other,356
0,89,-22200,other,357
0,89,-22175,other,358
0,89,-22150,other,359
0,89,-22125,other,360
0,89,-22100,other,361
0,89,-22075,other,362
0,89,-22050,other,363
0,89,-22025,other,364
0,89,-22000,other,365
0,89,-21975,other,366
0,89,-21950,other,367
0,89,-21925,other,368
0,89,-21900,other,369
0,89,-21875,other,370
0,89,-21850,other,371
0,89,-21825,other,372
0,89,-21800,other,373
0,89,-21775,other,374
0,89,-21750,other,375
0,89,-21725,other,376
0,89,-21700,other,377
0,89,-21675,other,378
0,89,-21650,other,379
0,89,-21625,other,380
0,89,-21600,other,381
0,89,-21575,other,382
0,89,-21550,other,383
0,89,-21525,other,384
0,89,-21500,other,385
0,89,-21475,other,386
0,89,-21450,other,387
0,89,-21425,other,388
0,89,-21400,other,389
0,89,-21375,other,390
0,89,-21350,other,391
0,89,-21325,other,392
0,89,-21300,other,393
0,89,-21275,other,394
0,89,-21250,other,395
0,89,-21225,other,396
0,89,-21200,other,397
0,89,-21175,other,398
0,89,-21150,other,399
0,89,-21125,other,400
0,89,-21100,other,401
0,89,-21075,other,402
0,89,-21050,other,403
0,89,-21025,other,404
0,89,-21000,other,405
0,89,-20975,other,406
0,89,-20950,other,407
0,89,-20925,other,408
0,89,-20900,other,409
0,89,-20875,other,410
0,89,-20850,other,411
0,89,-20825,other,412
0,89,-20800,other,413
0,89,-20775,other,414
0,89,-20750,other,415
0,89,-20725,other,416
0,89,-20700,other,417
0,89,-20675,other,418
0,89,-20650,other,419
0,89,-20625,other,420
0,89,-20600,other,421
0,89,-20575,other,422
0,89,-20550,other,423
0,89,-20525,other,424
0,89,-20500,other,425
0,89,-20475,other,426
0,89,-20450,other,427
0,89,-20425,other,428
0,89,-20400,other,429
0,89,-20375,other,430
0,89,-20350,other,431
0,89,-20325,other,432
0,89,-20300,other,433
0,89,-20275,other,434
0,89,-20250,other,435
0,89,-20225,other,436
0,89,-20200,other,437
0,89,-20175,other,438
0,89,-20150,other,439
0,89,-20125,other,440
0,89,-20100,other,441
0,89,-20075,other,442
0,89,-20050,other,443
0,89,-20025,other,444
0,89,-20000,other,445
0,89,-19975,other,446
0,89,-19950,other,447
0,89,-19925,other,448
0,89,-19900,other,449
0,89,-19875,other,450
0,89,-19850,other,451
0,89,-19825,other,452
0,89,-19800,other,453
0,89,-19775,other,454
0,89,-19750,other,455
0,89,-19725,other,456
0,89,-19700,other,457
0,89,-19675,other,458
0,89,-19650,other,459
0,89,-19625,other,460
0,89,-19600,other,461
0,89,-19575,other,462
0,89,-19550,other,463
0,89,-19525,other,464
0,89,-19500,other,465
0,89,-19475,other,466
0,89,-19450,other,467
0,89,-19425,other,468
0,89,-19400,other,469
0,89,-19375,other,470
0,89,-19350,other,471
0,89,-19325,other,472
0,89,-19300,other,473
0,89,-19275,other,474
0,89,-19250,other,475
0,89,-19225,other,476
0,89,-19200,other,477
0,89,-19175,other,478
0,89,-19150,other,479
0,89,-19125,other,480
0,89,-19100,other,481
0,89,-19075,other,482
0,89,-19050,other,483
0,89,-19025,other,484
0,89,-19000,other,485
0,89,-18975,other,486
0,89,-18950,other,487
0,89,-18925,other,488
0,89,-18900,other,489
0,89,-18875,other,490
0,89,-18850,other,491
0,89,-18825,other,492
0,89,-18800,other,493
0,89,-18775,other,494
0,89,-18750,other,495
0,89,-18725,other,496
0,89,-18700,other,497
0,89,-18675,other,498
0,89,-18650,other,499
0,89,-18625,other,500
0,89,-18600,other,501
0,89,-18575,other,502
0,89,-18550,other,503
0,89,-18525,other,504
0,89,-18500,other,505
0,89,-18475,other,506
0,89,-18450,other,507
0,89,-18425,other,508
0,89,-18400,other,509
0,89,-18375,other,510
0,89,-18350,other,511
0,89,-18325,other,512
0,89,-18300,other,513
0,89,-18275,other,514
0,89,-18250,other,515
0,89,-18225,other,516
0,89,-18200,other,517
0,89,-18175,other,518
0,89,-18150,other,519
0,89,-18125,other,520
0,89,-18100,other,521
0,89,-18075,other,522
0,89,-18050,other,523
0,89,-18025,other,524
0,89,-18000,other,525
0,89,-17975,other,526
0,89,-17950,other,527
0,89,-17925,other,528
0,89,-17900,other,529
0,89,-17875,other,530
0,89,-17850,other,531
0,89,-17825,other,532
0,89,-17800,other,533
0,89,-17775,other,534
0,89,-17750,other,535
0,89,-17725,other,536
0,89,-17700,other,537
0,89,-17675,other,538
0,89,-17650,other,539
0,89,-17625,other,540
0,89,-17600,other,541
0,89,-17575,other,542
0,89,-17550,other,543
0,89,-17525,other,544
0,89,-17500,other,545
0,89,-17475,other,546
0,89,-17450,other,547
0,89,-17425,other,548
0,89,-17400,other,549
0,89,-17375,other,550
0,89,-17350,other,551
0,89,-17325,other,552
0,89,-17300,other,553
0,89,-17275,other,554
0,89,-17250,other,555
0,89,-17225,other,556
0,89,-17200,other,557
0,89,-17175,other,558
0,89,-17150,other,559
0,89,-17125,other,560
0,89,-17100,other,561
0,89,-17075,other,562
0,89,-17050,other,563
0,89,-17025,other,564
0,89,-17000,other,565
0,89,-16975,other,566
0,89,-16950,other,567
0,89,-16925,other,568
0,89,-16900,other,569
0,89,-16875,other,570
0,89,-16850,other,571
0,89,-16825,other,572
0,89,-16800,other,573
0,89,-16775,other,574
0,89,-16750,other,575
0,89,-16725,other,576
0,89,-16700,other,577
0,89,-16675,other,578
0,89,-16650,other,579
0,89,-16625,other,580
0,89,-16600,other,581
0,89,-16575,other,582
0,89,-16550,other,583
0,89,-16525,other,584
0,89,-16500,other,585
0,89,-16475,other,586
0,89,-16450,other,587
0,89,-16425,other,588
0,89,-16400,other,589
0,89,-16375,other,590
0,89,-16350,other,591
0,89,-16325,other,592
0,89,-16300,other,593
0,89,-16275,other,594
0,89,-16250,other,595
0,89,-16225,other,596
0,89,-16200,other,597
0,89,-16175,other,598
0,89,-16150,other,599
0,89,-16125,other,600
0,89,-16100,other,601
0,89,-16075,other,602
0,89,-16050,other,603
0,89,-16025,other,604
0,89,-16000,other,605
0,89,-15975,other,606
0,89,-15950,other,607
0,89,-15925,other,608
0,89,-15900,other,609
0,89,-15875,other,610
0,89,-15850,other,611
0,89,-15825,other,612
0,89,-15800,other,613
0,89,-15775,other,614
0,89,-15750,other,615
0,89,-15725,other,616
0,89,-15700,other,617
0,89,-15675,other,618
0,89,-15650,other,619
0,89,-15625,other,620
0,89,-15600,other,621
0,89,-15575,other,622
0,89,-15550,other,623
0,89,-15525,other,624
0,89,-15500,other,625
0,89,-15475,other,626
0,89,-15450,other,627
0,89,-15425,other,628
0,89,-15400,other,629
0,89,-15375,other,630
0,89,-15350,other,631
0,89,-15325,other,632
0,89,-15300,other,633
0,89,-15275,other,634
0,89,-15250,other,635
0,89,-15225,other,636
0,89,-15200,other,637
0,89,-15175,other,638
0,89,-15150,other,639
0,89,-15125,target,640
0,89,-15100,target,641
0,89,-15075,target,642
0,89,-15050,target,643
0,89,-15025,target,644
0,89,-15000,target,645
0,89,-14975,target,646
0,89,-14950,target,647
0,89,-14925,target,648
0,89,-14900,target,649
0,89,-14875,target,650
0,89,-14850,target,651
0,89,-14825,target,652
0,89,-14800,target,653
0,89,-14775,target,654
0,89,-14750,target,655
0,89,-14725,target,656
0,89,-14700,target,657
0,89,-14675,target,658
0,89,-14650,target,659
0,89,-14625,target,660
0,89,-14600,target,661
0,89,-14575,target,662
0,89,-14550,target,663
0,89,-14525,target,664
0,89,-14500,target,665
0,89,-14475,target,666
0,89,-14450,target,667
0,89,-14425,target,668
0,89,-14400,target,669
0,89,-14375,target,670
0,89,-14350,target,671
0,89,-14325,target,672
0,89,-14300,target,673
0,89,-14275,target,674
0,89,-14250,target,675
0,89,-14225,target,676
0,89,-14200,target,677
0,89,-14175,target,678
0,89,-14150,target,679
0,89,-14125,target,680
0,89,-14100,target,681
0,89,-14075,target,682
0,89,-14050,target,683
0,89,-14025,target,684
0,89,-14000,target,685
0,89,-13975,target,686
0,89,-13950,target,687
0,89,-13925,target,688
0,89,-13900,target,689
0,89,-13875,target,690
0,89,-13850,target,691
0,89,-13825,target,692
0,89,-13800,target,693
0,89,-13775,target,694
0,89,-13750,target,695
0,89,-13725,target,696
0,89,-13700,target,697
0,89,-13675,target,698
0,89,-13650,target,699
0,89,-13625,target,700
0,89,-13600,target,701
0,89,-13575,target,702
0,89,-13550,target,703
0,89,-13525,target,704
0,89,-13500,target,705
0,89,-13475,target,706
0,89,-13450,target,707
0,89,-13425,target,708
0,89,-13400,target,709
0,89,-13375,target,710
0,89,-13350,target,711
0,89,-13325,target,712
0,89,-13300,target,713
0,89,-13275,target,714
0,89,-13250,target,715
0,89,-13225,target,716
0,89,-13200,target,717
0,89,-13175,target,718
0,89,-13150,target,719
0,89,-13125,target,720
0,89,-13100,target,721
0,89,-13075,target,722
0,89,-13050,target,723
0,89,-13025,target,724
0,89,-13000,target,725
0,89,-12975,target,726
0,89,-12950,target,727
0,89,-12925,target,728
0,89,-12900,target,729
0,89,-12875,target,730
0,89,-12850,target,731
0,89,-12825,target,732
0,89,-12800,target,733
0,89,-12775,target,734
0,89,-12750,target,735
0,89,-12725,target,736
0,89,-12700,target,737
0,89,-12675,target,738
0,89,-12650,target,739
0,89,-12625,target,740
0,89,-12600,target,741
0,89,-12575,target,742
0,89,-12550,target,743
0,89,-12525,target,744
0,89,-12500,target,745
0,89,-12475,target,746
0,89,-12450,target,747
0,89,-12425,target,748
0,89,-12400,target,749
0,89,-12375,target,750
0,89,-12350,target,751
0,89,-12325,target,752
0,89,-12300,target,753
0,89,-12275,target,754
0,89,-12250,target,755
0,89,-12225,target,756
0,89,-12200,target,757
0,89,-12175,target,758
0,89,-12150,target,759
0,89,-12125,target,760
0,89,-12100,target,761
0,89,-12075,target,762
0,89,-12050,target,763
0,89,-12025,target,764
0,89,-12000,target,765
0,89,-11975,target,766
0,89,-11950,target,767
0,89,-11925,target,768
0,89,-11900,target,769
0,89,-11875,target,770
0,89,-11850,other,771
0,89,-11825,other,772
0,89,-11800,other,773
0,89,-11775,other,774
0,89,-11750,other,775
0,89,-11725,other,776
0,89,-11700,other,777
0,89,-11675,other,778
0,89,-11650,other,779
0,89,-11625,other,780
0,89,-11600,other,781
0,89,-11575,other,782
0,89,-11550,other,783
0,89,-11525,other,784
0,89,-11500,other,785
0,89,-11475,other,786
0,89,-11450,other,787
0,89,-11425,other,788
0,89,-11400,other,789
0,89,-11375,other,790
0,89,-11350,other,791
0,89,-11325,other,792
0,89,-11300,other,793
0,89,-11275,other,794
0,89,-11250,other,795
0,89,-11225,other,796
0,89,-11200,other,797
0,89,-11175,other,798
0,89,-11150,other,799
0,89,-11125,other,800
0,89,-11100,other,801
0,89,-11075,other,802
0,89,-11050,other,803
0,89,-11025,other,804
0,89,-11000,other,805
0,89,-10975,other,806
0,89,-10950,other,807
0,89,-10925,other,808
0,89,-10900,other,809
0,89,-10875,other,810
0,89,-10850,other,811
0,89,-10825,other,812
0,89,-10800,other,813
0,89,-10775,other,814
0,89,-10750,other,815
0,89,-10725,other,816
0,89,-10700,other,817
0,89,-10675,other,818
0,89,-10650,other,819
0,89,-10625,other,820
0,89,-10600,other,821
0,89,-10575,target,822
0,89,-10550,target,823
0,89,-10525,target,824
0,89,-10500,target,825
0,89,-10475,target,826
0,89,-10450,target,827
0,89,-10425,target,828
0,89,-10400,target,829
0,89,-10375,target,830
0,89,-10350,target,831
0,89,-10325,target,832
0,89,-10300,target,833
0,89,-10275,target,834
0,89,-10250,target,835
0,89,-10225,target,836
0,89,-10200,target,837
0,89,-10175,target,838
0,89,-10150,target,839
0,89,-10125,target,840
0,89,-10100,target,841
0,89,-10075,target,842
0,89,-10050,target,843
0,89,-10025,target,844
0,89,-10000,target,845
0,89,-9975,target,846
0,89,-9950,target,847
0,89,-9925,target,848
0,89,-9900,target,849
0,89,-9875,target,850
0,89,-9850,target,851
0,89,-9825,target,852
0,89,-9800,target,853
0,89,-9775,target,854
0,89,-9750,target,855
0,89,-9725,target,856
0,89,-9700,target,857
0,89,-9675,target,858
0,89,-9650,target,859
0,89,-9625,target,860
0,89,-9600,target,861
0,89,-9575,target,862
0,89,-9550,target,863
0,89,-9525,target,864
0,89,-9500,target,865
0,89,-9475,target,866
0,89,-9450,target,867
0,89,-9425,target,868
0,89,-9400,target,869
0,89,-9375,target,870
0,89,-9350,target,871
0,89,-9325,target,872
0,89,-9300,target,873
0,89,-9275,target,874
0,89,-9250,target,875
0,89,-9225,target,876
0,89,-9200,target,877
0,89,-9175,target,878
0,89,-9150,target,879
0,89,-9125,target,880
0,89,-9100,target,881
0,89,-9075,target,882
0,89,-9050,target,883
0,89,-9025,target,884
0,89,-9000,target,885
0,89,-8975,target,886
0,89,-8950,target,887
0,89,-8925,target,888
0,89,-8900,target,889
0,89,-8875,target,890
0,89,-8850,target,891
0,89,-8825,target,892
0,89,-8800,target,893
0,89,-8775,target,894
0,89,-8750,target,895
0,89,-8725,target,896
0,89,-8700,target,897
0,89,-8675,target,898
0,89,-8650,target,899
0,89,-8625,target,900
0,89,-8600,target,901
0,89,-8575,target,902
0,89,-8550,target,903
0,89,-8525,target,904
0,89,-8500,target,905
0,89,-8475,target,906
0,89,-8450,target,907
0,89,-8425,target,908
0,89,-8400,target,909
0,89,-8375,target,910
0,89,-8350,target,911
0,89,-8325,target,912
0,89,-8300,target,913
0,89,-8275,target,914
0,89,-8250,target,915
0,89,-8225,target,916
0,89,-8200,target,917
0,89,-8175,target,918
0,89,-8150,target,919
0,89,-8125,target,920
0,89,-8100,target,921
0,89,-8075,target,922
0,89,-8050,target,923
0,89,-8025,target,924
0,89,-8000,target,925
0,89,-7975,target,926
0,89,-7950,target,927
0,89,-7925,target,928
0,89,-7900,target,929
0,89,-7875,target,930
0,89,-7850,target,931
0,89,-7825,target,932
0,89,-7800,target,933
0,89,-7775,target,934
0,89,-7750,target,935
0,89,-7725,target,936
0,89,-7700,target,937
0,89,-7675,target,938
0,89,-7650,target,939
0,89,-7625,target,940
0,89,-7600,target,941
0,89,-7575,target,942
0,89,-7550,target,943
0,89,-7525,target,944
0,89,-7500,target,945
0,89,-7475,target,946
0,89,-7450,target,947
0,89,-7425,target,948
0,89,-7400,target,949
0,89,-7375,other,950
0,89,-7350,other,951
0,89,-7325,other,952
0,89,-7300,other,953
0,89,-7275,other,954
0,89,-7250,other,955
0,89,-7225,other,956
0,89,-7200,other,957
0,89,-7175,other,958
0,89,-7150,other,959
0,89,-7125,other,960
0,89,-7100,other,961
0,89,-7075,other,962
0,89,-7050,other,963
0,89,-7025,other,964
0,89,-7000,other,965
0,89,-6975,other,966
0,89,-6950,other,967
0,89,-6925,other,968
0,89,-6900,other,969
0,89,-6875,other,970
0,89,-6850,other,971
0,89,-6825,other,972
0,89,-6800,other,973
0,89,-6775,other,974
0,89,-6750,other,975
0,89,-6725,other,976
0,89,-6700,other,977
0,89,-6675,other,978
0,89,-6650,other,979
0,89,-6625,other,980
0,89,-6600,other,981
0,89,-6575,other,982
0,89,-6550,other,983
0,89,-6525,other,984
0,89,-6500,other,985
0,89,-6475,other,986
0,89,-6450,other,987
0,89,-6425,other,988
0,89,-6400,other,989
0,89,-6375,other,990
0,89,-6350,other,991
0,89,-6325,other,992
0,89,-6300,other,993
0,89,-6275,other,994
0,89,-6250,other,995
0,89,-6225,other,996
0,89,-6200,other,997
0,89,-6175,other,998
0,89,-6150,other,999
0,89,-6125,other,1000
0,89,-6100,other,1001
0,89,-6075,other,1002
0,89,-6050,other,1003
0,89,-6025,other,1004
0,89,-6000,other,1005
0,89,-5975,other,1006
0,89,-5950,other,1007
0,89,-5925,other,1008
0,89,-5900,other,1009
0,89,-5875,other,1010
0,89,-5850,other,1011
0,89,-5825,other,1012
0,89,-5800,other,1013
0,89,-5775,other,1014
0,89,-5750,other,1015
0,89,-5725,other,1016
0,89,-5700,other,1017
0,89,-5675,other,1018
0,89,-5650,other,1019
0,89,-5625,other,1020
0,89,-5600,other,1021
0,89,-5575,other,1022
0,89,-5550,other,1023
0,89,-5525,other,1024
0,89,-5500,other,1025
0,89,-5475,other,1026
0,89,-5450,other,1027
0,89,-5425,other,1028
0,89,-5400,other,1029
0,89,-5375,other,1030
0,89,-5350,other,1031
0,89,-5325,other,1032
0,89,-5300,other,1033
0,89,-5275,other,1034
0,89,-5250,other,1035
0,89,-5225,other,1036
0,89,-5200,other,1037
0,89,-5175,other,1038
0,89,-5150,other,1039
0,89,-5125,other,1040
0,89,-5100,other,1041
0,89,-5075,other,1042
0,89,-5050,other,1043
0,89,-5025,other,1044
0,89,-5000,other,1045
0,89,-4975,other,1046
0,89,-4950,other,1047
0,89,-4925,other,1048
0,89,-4900,other,1049
0,89,-4875,other,1050
0,89,-4850,other,1051
0,89,-4825,other,1052
0,89,-4800,other,1053
0,89,-4775,other,1054
0,89,-4750,other,1055
0,89,-4725,other,1056
0,89,-4700,other,1057
0,89,-4675,other,1058
0,89,-4650,other,1059
0,89,-4625,other,1060
0,89,-4600,other,1061
0,89,-4575,other,1062
0,89,-4550,other,1063
0,89,-4525,other,1064
0,89,-4500,other,1065
0,89,-4475,other,1066
0,89,-4450,other,1067
0,89,-4425,other,1068
0,89,-4400,other,1069
0,89,-4375,other,1070
0,89,-4350,other,1071
0,89,-4325,other,1072
0,89,-4300,other,1073
0,89,-4275,other,1074
0,89,-4250,other,1075
0,89,-4225,other,1076
0,89,-4200,other,1077
0,89,-4175,other,1078
0,89,-4150,other,1079
0,89,-4125,other,1080
0,89,-4100,other,1081
0,89,-4075,other,1082
0,89,-4050,other,1083
0,89,-4025,other,1084
0,89,-4000,other,1085
0,89,-3975,other,1086
0,89,-3950,other,1087
0,89,-3925,other,1088
0,89,-3900,other,1089
0,89,-3875,other,1090
0,89,-3850,other,1091
0,89,-3825,other,1092
0,89,-3800,other,1093
0,89,-3775,other,1094
0,89,-3750,other,1095
0,89,-3725,other,1096
0,89,-3700,other,1097
0,89,-3675,other,1098
0,89,-3650,other,1099
0,89,-3625,other,1100
0,89,-3600,other,1101
0,89,-3575,other,1102
0,89,-3550,other,1103
0,89,-3525,other,1104
0,89,-3500,other,1105
0,89,-3475,other,1106
0,89,-3450,other,1107
0,89,-3425,other,1108
0,89,-3400,other,1109
0,89,-3375,other,1110
0,89,-3350,other,1111
0,89,-3325,other,1112
0,89,-3300,other,1113
0,89,-3275,other,1114
0,89,-3250,other,1115
0,89,-3225,other,1116
0,89,-3200,other,1117
0,89,-3175,other,1118
0,89,-3150,other,1119
0,89,-3125,other,1120
0,89,-3100,other,1121
0,89,-3075,other,1122
0,89,-3050,other,1123
0,89,-3025,other,1124
0,89,-3000,other,1125
0,89,-2975,other,1126
0,89,-2950,other,1127
0,89,-2925,other,1128
0,89,-2900,other,1129
0,89,-2875,other,1130
0,89,-2850,other,1131
0,89,-2825,other,1132
0,89,-2800,other,1133
0,89,-2775,other,1134
0,89,-2750,other,1135
0,89,-2725,other,1136
0,89,-2700,other,1137
0,89,-2675,other,1138
0,89,-2650,other,1139
0,89,-2625,other,1140
0,89,-2600,other,1141
0,89,-2575,other,1142
0,89,-2550,other,1143
0,89,-2525,distractor,1144
0,89,-2500,distractor,1145
0,89,-2475,distractor,1146
0,89,-2450,distractor,1147
