aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
354,0,other_other,8850,0
355,0,other_other,8875,0
356,0,other_other,8900,0
357,0,other_other,8925,0
358,0,other_other,8950,0
359,0,other_other,8975,0
360,0,other_other,9000,0
361,0,other_other,9025,0
362,0,other_other,9050,0
363,0,other_other,9075,0
364,0,other_other,9100,0
365,0,other_other,9125,0
366,0,other_other,9150,0
367,0,other_other,9175,0
368,0,other_other,9200,0
369,0,other_other,9225,0
370,0,other_other,9250,0
371,0,other_other,9275,0
372,0,other_other,9300,0
373,0,other_other,9325,0
374,0,other_other,9350,0
375,0,other_other,9375,0
376,0,right_general,9400,0
377,0,right_general,9425,0
378,0,right_general,9450,0
379,0,right_general,9475,0
380,0,right_general,9500,0
381,0,right_general,9525,0
382,0,right_general,9550,0
383,0,right_general,9575,0
384,0,right_general,9600,0
385,0,right_general,9625,0
386,0,right_general,9650,0
387,0,other_other,9675,0
388,0,other_other,9700,0
389,0,other_other,9725,0
390,0,other_other,9750,0
391,0,other_other,9775,0
392,0,other_other,9800,0
393,0,other_other,9825,0
394,0,other_other,9850,0
395,0,other_other,9875,0
396,0,other_other,9900,0
397,0,other_other,9925,0
398,0,other_other,9950,0
399,0,other_other,9975,0
400,0,other_other,10000,0
401,0,other_other,10025,0
402,0,other_other,10050,0
403,0,other_other,10075,0
404,0,other_other,10100,0
405,0,other_other,10125,0
406,0,other_other,10150,0
407,0,other_other,10175,0
408,0,other_other,10200,0
409,0,other_other,10225,0
410,0,other_other,10250,0
411,0,other_other,10275,0
412,0,other_other,10300,0
413,0,other_other,10325,0
414,0,other_other,10350,0
415,0,other_other,10375,0
416,0,other_other,10400,0
417,0,other_other,10425,0
418,0,other_other,10450,0
419,0,other_other,10475,0
420,0,other_other,10500,0
421,0,other_other,10525,0
422,0,other_other,10550,0
423,0,other_other,10575,0
424,0,other_other,10600,0
425,0,other_other,10625,0
426,0,other_other,10650,0
427,0,other_other,10675,0
428,0,NA_NA,10700,0
429,0,NA_NA,10725,0
430,0,NA_NA,10750,0
431,0,NA_NA,10775,0
432,0,NA_NA,10800,0
433,0,NA_NA,10825,0
434,0,NA_NA,10850,0
435,0,NA_NA,10875,0
436,0,NA_NA,10900,0
437,0,other_other,10925,0
438,0,other_other,10950,0
439,0,other_other,10975,0
440,0,other_other,11000,0
441,0,other_other,11025,0
442,0,other_other,11050,0
443,0,other_other,11075,0
444,0,other_other,11100,0
445,0,other_other,11125,0
446,0,other_other,11150,0
447,0,other_other,11175,0
448,0,other_other,11200,0
449,0,other_other,11225,0
450,0,other_other,11250,0
451,0,other_other,11275,0
452,0,other_other,11300,0
453,0,other_other,11325,0
454,0,other_other,11350,0
455,0,other_other,11375,0
456,0,other_other,11400,0
457,0,other_other,11425,0
458,0,other_other,11450,0
459,0,other_other,11475,0
460,0,other_other,11500,0
461,0,other_other,11525,0
462,0,other_other,11550,0
463,0,other_other,11575,0
464,0,other_other,11600,0
465,0,other_other,11625,0
466,0,other_other,11650,0
467,0,other_other,11675,0
468,0,other_other,11700,0
469,0,other_other,11725,0
470,0,other_other,11750,0
471,0,other_other,11775,0
472,0,other_other,11800,0
473,0,other_other,11825,0
474,0,other_other,11850,0
475,0,other_other,11875,0
476,0,other_other,11900,0
477,0,other_other,11925,0
478,0,other_other,11950,0
479,0,other_other,11975,0
480,0,other_other,12000,0
481,0,other_other,12025,0
482,0,other_other,12050,0
483,0,other_other,12075,0
484,0,other_other,12100,0
485,0,other_other,12125,0
486,0,other_other,12150,0
487,0,other_other,12175,0
488,0,other_other,12200,0
489,0,other_other,12225,0
490,0,other_other,12250,0
491,0,other_other,12275,0
492,0,other_other,12300,0
493,0,other_other,12325,0
494,0,other_other,12350,0
495,0,other_other,12375,0
496,0,other_other,12400,0
497,0,other_other,12425,0
498,0,other_other,12450,0
499,0,other_other,12475,0
500,0,other_other,12500,0
501,0,other_other,12525,0
502,0,other_other,12550,0
503,0,other_other,12575,0
504,0,other_other,12600,0
505,0,other_other,12625,0
506,0,other_other,12650,0
507,0,other_other,12675,0
508,0,other_other,12700,0
509,0,other_other,12725,0
510,0,other_other,12750,0
511,0,other_other,12775,0
512,0,other_other,12800,0
513,0,other_other,12825,0
514,0,other_other,12850,0
515,0,other_other,12875,0
516,0,other_other,12900,0
517,0,other_other,12925,0
518,0,other_other,12950,0
519,0,other_other,12975,0
520,0,other_other,13000,0
521,0,other_other,13025,0
522,0,other_other,13050,0
523,0,other_other,13075,0
524,0,other_other,13100,0
525,0,other_other,13125,0
526,0,other_other,13150,0
527,0,other_other,13175,0
528,0,other_other,13200,0
529,0,other_other,13225,0
530,0,other_other,13250,0
531,0,other_other,13275,0
532,0,other_other,13300,0
533,0,other_other,13325,0
534,0,other_other,13350,0
535,0,other_other,13375,0
536,0,other_other,13400,0
537,0,other_other,13425,0
538,0,other_other,13450,0
539,0,other_other,13475,0
540,0,other_other,13500,0
541,0,other_other,13525,0
542,0,other_other,13550,0
543,0,other_other,13575,0
544,0,other_other,13600,0
545,0,other_other,13625,0
546,0,other_other,13650,0
547,0,other_other,13675,0
548,0,other_other,13700,0
549,0,other_other,13725,0
550,0,other_other,13750,0
551,0,other_other,13775,0
552,0,other_other,13800,0
553,0,other_other,13825,0
554,0,other_other,13850,0
555,0,other_other,13875,0
556,0,other_other,13900,0
557,0,other_other,13925,0
558,0,other_other,13950,0
559,0,other_other,13975,0
560,0,other_other,14000,0
561,0,other_other,14025,0
562,0,other_other,14050,0
563,0,other_other,14075,0
564,0,other_other,14100,0
565,0,other_other,14125,0
566,0,other_other,14150,0
567,0,other_other,14175,0
568,0,other_other,14200,0
569,0,other_other,14225,0
570,0,other_other,14250,0
571,0,other_other,14275,0
572,0,other_other,14300,0
573,0,other_other,14325,0
574,0,other_other,14350,0
575,0,other_other,14375,0
576,0,other_other,14400,0
577,0,other_other,14425,0
578,0,other_other,14450,0
579,0,other_other,14475,0
580,0,other_other,14500,0
581,0,other_other,14525,0
582,0,other_other,14550,0
583,0,other_other,14575,0
584,0,other_other,14600,0
585,0,other_other,14625,0
586,0,other_other,14650,0
587,0,other_other,14675,0
588,0,other_other,14700,0
589,0,other_other,14725,0
590,0,other_other,14750,0
591,0,other_other,14775,0
592,0,other_other,14800,0
593,0,other_other,14825,0
594,0,other_other,14850,0
595,0,other_other,14875,0
596,0,other_other,14900,0
597,0,other_other,14925,0
598,0,other_other,14950,0
599,0,other_other,14975,0
600,0,other_other,15000,0
601,0,other_other,15025,0
602,0,other_other,15050,0
603,0,other_other,15075,0
604,0,other_other,15100,0
605,0,other_other,15125,0
606,0,other_other,15150,0
607,0,other_other,15175,0
608,0,other_other,15200,0
609,0,other_other,15225,0
610,0,other_other,15250,0
611,0,other_other,15275,0
612,0,other_other,15300,0
613,0,other_other,15325,0
614,0,other_other,15350,0
615,0,other_other,15375,0
616,0,other_other,15400,0
617,0,other_other,15425,0
618,0,other_other,15450,0
619,0,other_other,15475,0
620,0,other_other,15500,0
621,0,other_other,15525,0
622,0,other_other,15550,0
623,0,other_other,15575,0
624,0,other_other,15600,0
625,0,other_other,15625,0
626,0,other_other,15650,0
627,0,other_other,15675,0
628,0,other_other,15700,0
629,0,other_other,15725,0
630,0,other_other,15750,0
631,0,other_other,15775,0
632,0,other_other,15800,0
633,0,other_other,15825,0
634,0,other_other,15850,0
635,0,other_other,15875,0
636,0,other_other,15900,0
637,0,other_other,15925,0
638,0,other_other,15950,0
639,0,other_other,15975,0
640,0,other_other,16000,0
641,0,other_other,16025,0
642,0,other_other,16050,0
643,0,other_other,16075,0
644,0,other_other,16100,0
645,0,other_other,16125,0
646,0,other_other,16150,0
647,0,other_other,16175,0
648,0,other_other,16200,0
649,0,other_other,16225,0
650,0,other_other,16250,0
651,0,other_other,16275,0
652,0,other_other,16300,0
653,0,other_other,16325,0
654,0,other_other,16350,0
655,0,other_other,16375,0
656,0,other_other,16400,0
657,0,other_other,16425,0
658,0,other_other,16450,0
659,0,other_other,16475,0
660,0,other_other,16500,0
661,0,other_other,16525,0
662,0,other_other,16550,0
663,0,other_other,16575,0
664,0,other_other,16600,0
665,0,other_other,16625,0
666,0,other_other,16650,0
667,0,other_other,16675,0
668,0,other_other,16700,0
669,0,other_other,16725,0
670,0,other_other,16750,0
671,0,other_other,16775,0
672,0,other_other,16800,0
673,0,other_other,16825,0
674,0,other_other,16850,0
675,0,other_other,16875,0
676,0,other_other,16900,0
677,0,other_other,16925,0
678,0,other_other,16950,0
679,0,other_other,16975,0
680,0,other_other,17000,0
681,0,other_other,17025,0
682,0,other_other,17050,0
683,0,other_other,17075,0
684,0,other_other,17100,0
685,0,other_other,17125,0
686,0,other_other,17150,0
687,0,other_other,17175,0
688,0,other_other,17200,0
689,0,other_other,17225,0
690,0,other_other,17250,0
691,0,other_other,17275,0
692,0,other_other,17300,0
693,0,other_other,17325,0
694,0,other_other,17350,0
695,0,other_other,17375,0
696,0,other_other,17400,0
697,0,other_other,17425,0
698,0,other_other,17450,0
699,0,other_other,17475,0
700,0,other_other,17500,0
701,0,other_other,17525,0
702,0,other_other,17550,0
703,0,other_other,17575,0
704,0,other_other,17600,0
705,0,other_other,17625,0
706,0,other_other,17650,0
707,0,other_other,17675,0
708,0,other_other,17700,0
709,0,other_other,17725,0
710,0,other_other,17750,0
711,0,other_other,17775,0
712,0,other_other,17800,0
713,0,other_other,17825,0
714,0,other_other,17850,0
715,0,other_other,17875,0
716,0,other_other,17900,0
717,0,other_other,17925,0
718,0,other_other,17950,0
719,0,other_other,17975,0
720,0,other_other,18000,0
721,0,other_other,18025,0
722,0,other_other,18050,0
723,0,other_other,18075,0
724,0,other_other,18100,0
725,0,other_other,18125,0
726,0,other_other,18150,0
727,0,other_other,18175,0
728,0,other_other,18200,0
729,0,other_other,18225,0
730,0,other_other,18250,0
731,0,other_other,18275,0
732,0,other_other,18300,0
733,0,other_other,18325,0
734,0,other_other,18350,0
735,0,other_other,18375,0
736,0,other_other,18400,0
737,0,other_other,18425,0
738,0,other_other,18450,0
739,0,other_other,18475,0
740,0,other_other,18500,0
741,0,other_other,18525,0
742,0,other_other,18550,0
743,0,other_other,18575,0
744,0,other_other,18600,0
745,0,other_other,18625,0
746,0,other_other,18650,0
747,0,other_other,18675,0
748,0,other_other,18700,0
749,0,other_other,18725,0
750,0,other_other,18750,0
751,0,other_other,18775,0
752,0,other_other,18800,0
753,0,other_other,18825,0
754,0,other_other,18850,0
755,0,other_other,18875,0
756,0,other_other,18900,0
757,0,other_other,18925,0
758,0,other_other,18950,0
759,0,other_other,18975,0
760,0,other_other,19000,0
761,0,other_other,19025,0
762,0,other_other,19050,0
763,0,other_other,19075,0
764,0,other_other,19100,0
765,0,other_other,19125,0
766,0,other_other,19150,0
767,0,other_other,19175,0
768,0,other_other,19200,0
769,0,other_other,19225,0
770,0,other_other,19250,0
771,0,other_other,19275,0
772,0,other_other,19300,0
773,0,other_other,19325,0
774,0,other_other,19350,0
775,0,other_other,19375,0
776,0,other_other,19400,0
777,0,other_other,19425,0
778,0,other_other,19450,0
779,0,other_other,19475,0
780,0,other_other,19500,0
781,0,other_other,19525,0
782,0,other_other,19550,0
783,0,other_other,19575,0
784,0,other_other,19600,0
785,0,other_other,19625,0
786,0,other_other,19650,0
787,0,other_other,19675,0
788,0,other_other,19700,0
789,0,other_other,19725,0
790,0,other_other,19750,0
791,0,other_other,19775,0
792,0,other_other,19800,0
793,0,other_other,19825,0
794,0,other_other,19850,0
795,0,other_other,19875,0
796,0,other_other,19900,0
797,0,other_other,19925,0
798,0,other_other,19950,0
799,0,other_other,19975,0
800,0,other_other,20000,0
801,0,other_other,20025,0
802,0,other_other,20050,0
803,0,other_other,20075,0
804,0,other_other,20100,0
805,0,other_other,20125,0
806,0,other_other,20150,0
807,0,other_other,20175,0
808,0,other_other,20200,0
809,0,other_other,20225,0
810,0,other_other,20250,0
811,0,other_other,20275,0
812,0,other_other,20300,0
813,0,other_other,20325,0
814,0,other_other,20350,0
815,0,other_other,20375,0
816,0,other_other,20400,0
817,0,other_other,20425,0
818,0,other_other,20450,0
819,0,other_other,20475,0
820,0,other_other,20500,0
821,0,other_other,20525,0
822,0,other_other,20550,0
823,0,other_other,20575,0
824,0,other_other,20600,0
825,0,other_other,20625,0
826,0,other_other,20650,0
827,0,other_other,20675,0
828,0,other_other,20700,0
829,0,other_other,20725,0
830,0,other_other,20750,0
831,0,other_other,20775,0
832,0,other_other,20800,0
833,0,other_other,20825,0
834,0,other_other,20850,0
835,0,other_other,20875,0
836,0,other_other,20900,0
837,0,other_other,20925,0
838,0,other_other,20950,0
839,0,other_other,20975,0
840,0,other_other,21000,0
841,0,other_other,21025,0
842,0,other_other,21050,0
843,0,other_other,21075,0
844,0,other_other,21100,0
845,0,other_other,21125,0
846,0,other_other,21150,0
847,0,other_other,21175,0
848,0,other_other,21200,0
849,0,other_other,21225,0
850,0,other_other,21250,0
851,0,other_other,21275,0
852,0,other_other,21300,0
853,0,other_other,21325,0
854,0,other_other,21350,0
855,0,other_other,21375,0
856,0,other_other,21400,0
857,0,other_other,21425,0
858,0,other_other,21450,0
859,0,other_other,21475,0
860,0,other_other,21500,0
861,0,other_other,21525,0
862,0,other_other,21550,0
863,0,other_other,21575,0
864,0,other_other,21600,0
865,0,other_other,21625,0
866,0,other_other,21650,0
867,0,other_other,21675,0
868,0,other_other,21700,0
869,0,other_other,21725,0
870,0,other_other,21750,0
871,0,other_other,21775,0
872,0,other_other,21800,0
873,0,other_other,21825,0
874,0,other_other,21850,0
875,0,other_other,21875,0
876,0,other_other,21900,0
877,0,other_other,21925,0
878,0,other_other,21950,0
879,0,other_other,21975,0
880,0,other_other,22000,0
881,0,other_other,22025,0
882,0,other_other,22050,0
883,0,other_other,22075,0
884,0,other_other,22100,0
885,0,other_other,22125,0
886,0,other_other,22150,0
887,0,other_other,22175,0
888,0,other_other,22200,0
889,0,other_other,22225,0
890,0,other_other,22250,0
891,0,other_other,22275,0
892,0,other_other,22300,0
893,0,other_other,22325,0
894,0,other_other,22350,0
895,0,other_other,22375,0
896,0,other_other,22400,0
897,0,other_other,22425,0
898,0,other_other,22450,0
899,0,other_other,22475,0
900,0,other_other,22500,0
901,0,other_other,22525,0
902,0,other_other,22550,0
903,0,other_other,22575,0
904,0,other_other,22600,0
905,0,other_other,22625,0
906,0,other_other,22650,0
907,0,other_other,22675,0
908,0,other_other,22700,0
909,0,other_other,22725,0
910,0,other_other,22750,0
911,0,other_other,22775,0
912,0,other_other,22800,0
913,0,other_other,22825,0
914,0,other_other,22850,0
915,0,other_other,22875,0
916,0,other_other,22900,0
917,0,other_other,22925,0
918,0,other_other,22950,0
919,0,other_other,22975,0
920,0,other_other,23000,0
921,0,other_other,23025,0
922,0,other_other,23050,0
923,0,other_other,23075,0
924,0,other_other,23100,0
925,0,other_other,23125,0
926,0,other_other,23150,0
927,0,other_other,23175,0
928,0,other_other,23200,0
929,0,other_other,23225,0
930,0,other_other,23250,0
931,0,other_other,23275,0
932,0,other_other,23300,0
933,0,other_other,23325,0
934,0,other_other,23350,0
935,0,other_other,23375,0
936,0,other_other,23400,0
937,0,other_other,23425,0
938,0,other_other,23450,0
939,0,other_other,23475,0
940,0,other_other,23500,0
941,0,other_other,23525,0
942,0,other_other,23550,0
943,0,other_other,23575,0
944,0,other_other,23600,0
945,0,other_other,23625,0
946,0,other_other,23650,0
947,0,other_other,23675,0
948,0,other_other,23700,0
949,0,other_other,23725,0
950,0,other_other,23750,0
951,0,other_other,23775,0
952,0,other_other,23800,0
953,0,other_other,23825,0
954,0,other_other,23850,0
955,0,other_other,23875,0
956,0,other_other,23900,0
957,0,other_other,23925,0
958,0,other_other,23950,0
959,0,other_other,23975,0
960,0,other_other,24000,0
961,0,other_other,24025,0
962,0,other_other,24050,0
963,0,other_other,24075,0
964,0,other_other,24100,0
965,0,other_other,24125,0
966,0,other_other,24150,0
967,0,other_other,24175,0
968,0,other_other,24200,0
969,0,other_other,24225,0
970,0,other_other,24250,0
971,0,other_other,24275,0
972,0,other_other,24300,0
973,0,other_other,24325,0
974,0,other_other,24350,0
975,0,other_other,24375,0
976,0,other_other,24400,0
977,0,other_other,24425,0
978,0,other_other,24450,0
979,0,other_other,24475,0
980,0,other_other,24500,0
981,0,other_other,24525,0
982,0,other_other,24550,0
983,0,other_other,24575,0
984,0,other_other,24600,0
985,0,other_other,24625,0
986,0,other_other,24650,0
987,0,other_other,24675,0
988,0,other_other,24700,0
989,0,other_other,24725,0
990,0,other_other,24750,0
991,0,other_other,24775,0
992,0,other_other,24800,0
993,0,other_other,24825,0
994,0,other_other,24850,0
995,0,other_other,24875,0
996,0,other_other,24900,0
997,0,other_other,24925,0
998,0,other_other,24950,0
999,0,other_other,24975,0
1000,0,other_other,25000,0
1001,0,other_other,25025,0
1002,0,other_other,25050,0
1003,0,other_other,25075,0
1004,0,other_other,25100,0
1005,0,other_other,25125,0
1006,0,other_other,25150,0
1007,0,other_other,25175,0
1008,0,other_other,25200,0
1009,0,other_other,25225,0
1010,0,other_other,25250,0
1011,0,other_other,25275,0
1012,0,other_other,25300,0
1013,0,other_other,25325,0
1014,0,other_other,25350,0
1015,0,other_other,25375,0
1016,0,other_other,25400,0
1017,0,other_other,25425,0
1018,0,other_other,25450,0
1019,0,other_other,25475,0
1020,0,other_other,25500,0
1021,0,other_other,25525,0
1022,0,other_other,25550,0
1023,0,other_other,25575,0
1024,0,other_other,25600,0
1025,0,other_other,25625,0
1026,0,other_other,25650,0
1027,0,other_other,25675,0
1028,0,other_other,25700,0
1029,0,other_other,25725,0
1030,0,other_other,25750,0
1031,0,other_other,25775,0
1032,0,other_other,25800,0
1033,0,other_other,25825,0
1034,0,other_other,25850,0
1035,0,other_other,25875,0
1036,0,other_other,25900,0
1037,0,other_other,25925,0
1038,0,other_other,25950,0
1039,0,other_other,25975,0
1040,0,other_other,26000,0
1041,0,other_other,26025,0
1042,0,other_other,26050,0
1043,0,other_other,26075,0
1044,0,other_other,26100,0
1045,0,other_other,26125,0
1046,0,other_other,26150,0
1047,0,other_other,26175,0
1048,0,other_other,26200,0
1049,0,other_other,26225,0
1050,0,other_other,26250,0
1051,0,other_other,26275,0
1052,0,other_other,26300,0
1053,0,other_other,26325,0
1054,0,other_other,26350,0
1055,0,other_other,26375,0
1056,0,other_other,26400,0
1057,0,other_other,26425,0
1058,0,other_other,26450,0
1059,0,other_other,26475,0
1060,0,other_other,26500,0
1061,0,other_other,26525,0
1062,0,other_other,26550,0
1063,0,other_other,26575,0
1064,0,other_other,26600,0
