aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
72,0,0,-33200,target,left
73,0,0,-33175,target,left
74,0,0,-33150,target,left
75,0,0,-33125,target,left
76,0,0,-33100,target,left
77,0,0,-33075,target,left
78,0,0,-33050,target,left
79,0,0,-33025,target,left
80,0,0,-33000,target,left
81,0,0,-32975,target,left
82,0,0,-32950,target,left
83,0,0,-32925,target,left
84,0,0,-32900,target,left
85,0,0,-32875,target,left
86,0,0,-32850,target,left
87,0,0,-32825,target,left
88,0,0,-32800,target,left
89,0,0,-32775,target,left
90,0,0,-32750,target,left
91,0,0,-32725,target,left
92,0,0,-32700,target,left
93,0,0,-32675,target,left
94,0,0,-32650,target,left
95,0,0,-32625,target,left
96,0,0,-32600,target,left
97,0,0,-32575,target,left
98,0,0,-32550,target,left
99,0,0,-32525,target,left
100,0,0,-32500,target,left
101,0,0,-32475,target,left
102,0,0,-32450,target,left
103,0,0,-32425,target,left
104,0,0,-32400,other,other
105,0,0,-32375,other,other
106,0,0,-32350,other,other
107,0,0,-32325,other,other
108,0,0,-32300,other,other
109,0,0,-32275,other,other
110,0,0,-32250,other,other
111,0,0,-32225,other,other
112,0,0,-32200,other,other
113,0,0,-32175,other,other
114,0,0,-32150,other,other
115,0,0,-32125,other,other
116,0,0,-32100,other,other
117,0,0,-32075,other,other
118,0,0,-32050,other,other
119,0,0,-32025,other,other
120,0,0,-32000,other,other
121,0,0,-31975,other,other
122,0,0,-31950,other,other
123,0,0,-31925,other,other
124,0,0,-31900,other,other
125,0,0,-31875,other,other
126,0,0,-31850,other,other
127,0,0,-31825,other,other
128,0,0,-31800,other,other
129,0,0,-31775,other,other
130,0,0,-31750,other,other
131,0,0,-31725,other,other
132,0,0,-31700,other,other
133,0,0,-31675,other,other
134,0,0,-31650,other,other
135,0,0,-31625,other,other
136,0,0,-31600,other,other
137,0,0,-31575,other,other
138,0,0,-31550,other,other
139,0,0,-31525,other,other
140,0,0,-31500,other,other
141,0,0,-31475,other,other
142,0,0,-31450,other,other
143,0,0,-31425,other,other
144,0,0,-31400,other,other
145,0,0,-31375,other,other
146,0,0,-31350,other,other
147,0,0,-31325,other,other
148,0,0,-31300,other,other
149,0,0,-31275,other,other
150,0,0,-31250,other,other
151,0,0,-31225,other,other
152,0,0,-31200,other,other
153,0,0,-31175,other,other
154,0,0,-31150,other,other
155,0,0,-31125,other,other
156,0,0,-31100,other,other
157,0,0,-31075,other,other
158,0,0,-31050,other,other
159,0,0,-31025,other,other
160,0,0,-31000,other,other
161,0,0,-30975,other,other
162,0,0,-30950,other,other
163,0,0,-30925,other,other
164,0,0,-30900,other,other
165,0,0,-30875,other,other
166,0,0,-30850,other,other
167,0,0,-30825,other,other
168,0,0,-30800,other,other
169,0,0,-30775,other,other
170,0,0,-30750,other,other
171,0,0,-30725,other,other
172,0,0,-30700,other,other
173,0,0,-30675,other,other
174,0,0,-30650,other,other
175,0,0,-30625,other,other
176,0,0,-30600,other,other
177,0,0,-30575,other,other
178,0,0,-30550,other,other
179,0,0,-30525,other,other
180,0,0,-30500,other,other
181,0,0,-30475,other,other
182,0,0,-30450,other,other
183,0,0,-30425,other,other
184,0,0,-30400,other,other
185,0,0,-30375,other,other
186,0,0,-30350,other,other
187,0,0,-30325,other,other
188,0,0,-30300,other,other
189,0,0,-30275,other,other
190,0,0,-30250,other,other
191,0,0,-30225,other,other
192,0,0,-30200,other,other
193,0,0,-30175,other,other
194,0,0,-30150,missing,missing
195,0,0,-30125,missing,missing
196,0,0,-30100,missing,missing
197,0,0,-30075,missing,missing
198,0,0,-30050,missing,missing
199,0,0,-30025,missing,missing
200,0,0,-30000,missing,missing
201,0,0,-29975,other,other
202,0,0,-29950,other,other
203,0,0,-29925,other,other
204,0,0,-29900,other,other
205,0,0,-29875,other,other
206,0,0,-29850,other,other
207,0,0,-29825,other,other
208,0,0,-29800,other,other
209,0,0,-29775,other,other
210,0,0,-29750,other,other
211,0,0,-29725,other,other
212,0,0,-29700,other,other
213,0,0,-29675,other,other
214,0,0,-29650,other,other
215,0,0,-29625,other,other
216,0,0,-29600,other,other
217,0,0,-29575,other,other
218,0,0,-29550,other,other
219,0,0,-29525,other,other
220,0,0,-29500,other,other
221,0,0,-29475,other,other
222,0,0,-29450,other,other
223,0,0,-29425,other,other
224,0,0,-29400,other,other
225,0,0,-29375,other,other
226,0,0,-29350,other,other
227,0,0,-29325,other,other
228,0,0,-29300,other,other
229,0,0,-29275,other,other
230,0,0,-29250,other,other
231,0,0,-29225,other,other
232,0,0,-29200,other,other
233,0,0,-29175,distractor,right
234,0,0,-29150,distractor,right
235,0,0,-29125,distractor,right
236,0,0,-29100,distractor,right
237,0,0,-29075,distractor,right
238,0,0,-29050,distractor,right
239,0,0,-29025,distractor,right
240,0,0,-29000,distractor,right
241,0,0,-28975,distractor,right
242,0,0,-28950,distractor,right
243,0,0,-28925,distractor,right
244,0,0,-28900,distractor,right
245,0,0,-28875,distractor,right
246,0,0,-28850,distractor,right
247,0,0,-28825,distractor,right
248,0,0,-28800,distractor,right
249,0,0,-28775,distractor,right
250,0,0,-28750,distractor,right
251,0,0,-28725,distractor,right
252,0,0,-28700,distractor,right
253,0,0,-28675,distractor,right
254,0,0,-28650,distractor,right
255,0,0,-28625,distractor,right
256,0,0,-28600,distractor,right
257,0,0,-28575,distractor,right
258,0,0,-28550,distractor,right
259,0,0,-28525,distractor,right
260,0,0,-28500,distractor,right
261,0,0,-28475,distractor,right
262,0,0,-28450,distractor,right
263,0,0,-28425,distractor,right
264,0,0,-28400,distractor,right
265,0,0,-28375,distractor,right
266,0,0,-28350,distractor,right
267,0,0,-28325,distractor,right
268,0,0,-28300,distractor,right
269,0,0,-28275,distractor,right
270,0,0,-28250,distractor,right
271,0,0,-28225,distractor,right
272,0,0,-28200,distractor,right
273,0,0,-28175,distractor,right
274,0,0,-28150,distractor,right
275,0,0,-28125,distractor,right
276,0,0,-28100,distractor,right
277,0,0,-28075,distractor,right
278,0,0,-28050,distractor,right
279,0,0,-28025,distractor,right
280,0,0,-28000,distractor,right
281,0,0,-27975,distractor,right
282,0,0,-27950,distractor,right
283,0,0,-27925,distractor,right
284,0,0,-27900,distractor,right
285,0,0,-27875,distractor,right
286,0,0,-27850,distractor,right
287,0,0,-27825,distractor,right
288,0,0,-27800,distractor,right
289,0,0,-27775,distractor,right
290,0,0,-27750,distractor,right
291,0,0,-27725,distractor,right
292,0,0,-27700,distractor,right
293,0,0,-27675,distractor,right
294,0,0,-27650,distractor,right
295,0,0,-27625,distractor,right
296,0,0,-27600,distractor,right
297,0,0,-27575,distractor,right
298,0,0,-27550,distractor,right
299,0,0,-27525,distractor,right
300,0,0,-27500,distractor,right
301,0,0,-27475,distractor,right
302,0,0,-27450,distractor,right
303,0,0,-27425,distractor,right
304,0,0,-27400,distractor,right
305,0,0,-27375,distractor,right
306,0,0,-27350,distractor,right
307,0,0,-27325,distractor,right
308,0,0,-27300,distractor,right
309,0,0,-27275,distractor,right
310,0,0,-27250,distractor,right
311,0,0,-27225,distractor,right
312,0,0,-27200,distractor,right
313,0,0,-27175,distractor,right
314,0,0,-27150,distractor,right
315,0,0,-27125,distractor,right
316,0,0,-27100,distractor,right
317,0,0,-27075,distractor,right
318,0,0,-27050,distractor,right
319,0,0,-27025,distractor,right
320,0,0,-27000,distractor,right
321,0,0,-26975,distractor,right
322,0,0,-26950,distractor,right
323,0,0,-26925,distractor,right
324,0,0,-26900,distractor,right
325,0,0,-26875,distractor,right
326,0,0,-26850,distractor,right
327,0,0,-26825,distractor,right
328,0,0,-26800,distractor,right
329,0,0,-26775,distractor,right
330,0,0,-26750,distractor,right
331,0,0,-26725,distractor,right
332,0,0,-26700,distractor,right
333,0,0,-26675,distractor,right
334,0,0,-26650,distractor,right
335,0,0,-26625,distractor,right
336,0,0,-26600,distractor,right
337,0,0,-26575,distractor,right
338,0,0,-26550,distractor,right
339,0,0,-26525,distractor,right
340,0,0,-26500,distractor,right
341,0,0,-26475,distractor,right
342,0,0,-26450,distractor,right
343,0,0,-26425,distractor,right
344,0,0,-26400,distractor,right
345,0,0,-26375,distractor,right
346,0,0,-26350,distractor,right
347,0,0,-26325,distractor,right
348,0,0,-26300,distractor,right
349,0,0,-26275,distractor,right
350,0,0,-26250,distractor,right
351,0,0,-26225,distractor,right
352,0,0,-26200,distractor,right
353,0,0,-26175,distractor,right
354,0,0,-26150,distractor,right
355,0,0,-26125,other,other
356,0,0,-26100,other,other
357,0,0,-26075,other,other
358,0,0,-26050,other,other
359,0,0,-26025,other,other
360,0,0,-26000,other,other
361,0,0,-25975,other,other
362,0,0,-25950,other,other
363,0,0,-25925,other,other
364,0,0,-25900,other,other
365,0,0,-25875,other,other
366,0,0,-25850,other,other
367,0,0,-25825,other,other
368,0,0,-25800,other,other
369,0,0,-25775,other,other
370,0,0,-25750,other,other
371,0,0,-25725,other,other
372,0,0,-25700,other,other
373,0,0,-25675,other,other
374,0,0,-25650,other,other
375,0,0,-25625,other,other
376,0,0,-25600,other,other
377,0,0,-25575,other,other
378,0,0,-25550,other,other
379,0,0,-25525,other,other
380,0,0,-25500,other,other
381,0,0,-25475,other,other
382,0,0,-25450,other,other
383,0,0,-25425,other,other
384,0,0,-25400,other,other
385,0,0,-25375,other,other
386,0,0,-25350,other,other
387,0,0,-25325,other,other
388,0,0,-25300,other,other
389,0,0,-25275,other,other
390,0,0,-25250,other,other
391,0,0,-25225,other,other
392,0,0,-25200,other,other
393,0,0,-25175,other,other
394,0,0,-25150,other,other
395,0,0,-25125,other,other
396,0,0,-25100,other,other
397,0,0,-25075,other,other
398,0,0,-25050,other,other
399,0,0,-25025,other,other
400,0,0,-25000,other,other
401,0,0,-24975,other,other
402,0,0,-24950,other,other
403,0,0,-24925,other,other
404,0,0,-24900,other,other
405,0,0,-24875,other,other
406,0,0,-24850,other,other
407,0,0,-24825,other,other
408,0,0,-24800,other,other
409,0,0,-24775,other,other
410,0,0,-24750,other,other
411,0,0,-24725,other,other
412,0,0,-24700,other,other
413,0,0,-24675,other,other
414,0,0,-24650,other,other
415,0,0,-24625,other,other
416,0,0,-24600,other,other
417,0,0,-24575,other,other
418,0,0,-24550,other,other
419,0,0,-24525,other,other
420,0,0,-24500,other,other
421,0,0,-24475,other,other
422,0,0,-24450,other,other
423,0,0,-24425,other,other
424,0,0,-24400,other,other
425,0,0,-24375,other,other
426,0,0,-24350,other,other
427,0,0,-24325,other,other
428,0,0,-24300,missing,missing
429,0,0,-24275,missing,missing
430,0,0,-24250,missing,missing
431,0,0,-24225,missing,missing
432,0,0,-24200,missing,missing
433,0,0,-24175,missing,missing
434,0,0,-24150,missing,missing
435,0,0,-24125,missing,missing
436,0,0,-24100,missing,missing
437,0,0,-24075,other,other
438,0,0,-24050,other,other
439,0,0,-24025,other,other
440,0,0,-24000,other,other
441,0,0,-23975,other,other
442,0,0,-23950,other,other
443,0,0,-23925,other,other
444,0,0,-23900,other,other
445,0,0,-23875,other,other
446,0,0,-23850,other,other
447,0,0,-23825,other,other
448,0,0,-23800,other,other
449,0,0,-23775,other,other
450,0,0,-23750,other,other
451,0,0,-23725,other,other
452,0,0,-23700,other,other
453,0,0,-23675,other,other
454,0,0,-23650,other,other
455,0,0,-23625,other,other
456,0,0,-23600,other,other
457,0,0,-23575,other,other
458,0,0,-23550,other,other
459,0,0,-23525,other,other
460,0,0,-23500,other,other
461,0,0,-23475,other,other
462,0,0,-23450,other,other
463,0,0,-23425,other,other
464,0,0,-23400,other,other
465,0,0,-23375,other,other
466,0,0,-23350,other,other
467,0,0,-23325,other,other
468,0,0,-23300,other,other
469,0,0,-23275,other,other
470,0,0,-23250,other,other
471,0,0,-23225,other,other
472,0,0,-23200,other,other
473,0,0,-23175,other,other
474,0,0,-23150,other,other
475,0,0,-23125,other,other
476,0,0,-23100,other,other
477,0,0,-23075,other,other
478,0,0,-23050,other,other
479,0,0,-23025,other,other
480,0,0,-23000,other,other
481,0,0,-22975,other,other
482,0,0,-22950,other,other
483,0,0,-22925,other,other
484,0,0,-22900,other,other
485,0,0,-22875,other,other
486,0,0,-22850,other,other
487,0,0,-22825,other,other
488,0,0,-22800,other,other
489,0,0,-22775,other,other
490,0,0,-22750,other,other
491,0,0,-22725,other,other
492,0,0,-22700,other,other
493,0,0,-22675,other,other
494,0,0,-22650,other,other
495,0,0,-22625,other,other
496,0,0,-22600,other,other
497,0,0,-22575,other,other
498,0,0,-22550,other,other
499,0,0,-22525,other,other
500,0,0,-22500,other,other
501,0,0,-22475,other,other
502,0,0,-22450,other,other
503,0,0,-22425,other,other
504,0,0,-22400,other,other
505,0,0,-22375,other,other
506,0,0,-22350,other,other
507,0,0,-22325,other,other
508,0,0,-22300,other,other
509,0,0,-22275,other,other
510,0,0,-22250,other,other
511,0,0,-22225,other,other
512,0,0,-22200,other,other
513,0,0,-22175,other,other
514,0,0,-22150,other,other
515,0,0,-22125,other,other
516,0,0,-22100,other,other
517,0,0,-22075,other,other
518,0,0,-22050,other,other
519,0,0,-22025,other,other
520,0,0,-22000,other,other
521,0,0,-21975,other,other
522,0,0,-21950,other,other
523,0,0,-21925,other,other
524,0,0,-21900,other,other
525,0,0,-21875,other,other
526,0,0,-21850,other,other
527,0,0,-21825,other,other
528,0,0,-21800,other,other
529,0,0,-21775,other,other
530,0,0,-21750,other,other
531,0,0,-21725,other,other
532,0,0,-21700,other,other
533,0,0,-21675,other,other
534,0,0,-21650,other,other
535,0,0,-21625,other,other
536,0,0,-21600,other,other
537,0,0,-21575,other,other
538,0,0,-21550,other,other
539,0,0,-21525,other,other
540,0,0,-21500,other,other
541,0,0,-21475,other,other
542,0,0,-21450,other,other
543,0,0,-21425,other,other
544,0,0,-21400,other,other
545,0,0,-21375,other,other
546,0,0,-21350,other,other
547,0,0,-21325,other,other
548,0,0,-21300,other,other
549,0,0,-21275,other,other
550,0,0,-21250,other,other
551,0,0,-21225,other,other
552,0,0,-21200,other,other
553,0,0,-21175,other,other
554,0,0,-21150,other,other
555,0,0,-21125,other,other
556,0,0,-21100,other,other
557,0,0,-21075,other,other
558,0,0,-21050,other,other
559,0,0,-21025,other,other
560,0,0,-21000,other,other
561,0,0,-20975,other,other
562,0,0,-20950,other,other
563,0,0,-20925,other,other
564,0,0,-20900,other,other
565,0,0,-20875,other,other
566,0,0,-20850,other,other
567,0,0,-20825,other,other
568,0,0,-20800,other,other
569,0,0,-20775,other,other
570,0,0,-20750,other,other
571,0,0,-20725,other,other
572,0,0,-20700,other,other
573,0,0,-20675,other,other
574,0,0,-20650,other,other
575,0,0,-20625,other,other
576,0,0,-20600,other,other
577,0,0,-20575,other,other
578,0,0,-20550,other,other
579,0,0,-20525,other,other
580,0,0,-20500,other,other
581,0,0,-20475,other,other
582,0,0,-20450,other,other
583,0,0,-20425,other,other
584,0,0,-20400,other,other
585,0,0,-20375,other,other
586,0,0,-20350,other,other
587,0,0,-20325,other,other
588,0,0,-20300,other,other
589,0,0,-20275,other,other
590,0,0,-20250,other,other
591,0,0,-20225,other,other
592,0,0,-20200,other,other
593,0,0,-20175,other,other
594,0,0,-20150,other,other
595,0,0,-20125,other,other
596,0,0,-20100,other,other
597,0,0,-20075,other,other
598,0,0,-20050,other,other
599,0,0,-20025,other,other
600,0,0,-20000,other,other
601,0,0,-19975,other,other
602,0,0,-19950,other,other
603,0,0,-19925,other,other
604,0,0,-19900,other,other
605,0,0,-19875,other,other
606,0,0,-19850,other,other
607,0,0,-19825,other,other
608,0,0,-19800,other,other
609,0,0,-19775,other,other
610,0,0,-19750,other,other
611,0,0,-19725,other,other
612,0,0,-19700,other,other
613,0,0,-19675,other,other
614,0,0,-19650,other,other
615,0,0,-19625,other,other
616,0,0,-19600,other,other
617,0,0,-19575,other,other
618,0,0,-19550,other,other
619,0,0,-19525,other,other
620,0,0,-19500,other,other
621,0,0,-19475,other,other
622,0,0,-19450,other,other
623,0,0,-19425,other,other
624,0,0,-19400,other,other
625,0,0,-19375,other,other
626,0,0,-19350,other,other
627,0,0,-19325,other,other
628,0,0,-19300,other,other
629,0,0,-19275,other,other
630,0,0,-19250,other,other
631,0,0,-19225,other,other
632,0,0,-19200,other,other
633,0,0,-19175,other,other
634,0,0,-19150,other,other
635,0,0,-19125,other,other
636,0,0,-19100,other,other
637,0,0,-19075,other,other
638,0,0,-19050,other,other
639,0,0,-19025,other,other
640,0,0,-19000,other,other
641,0,0,-18975,other,other
642,0,0,-18950,other,other
643,0,0,-18925,other,other
644,0,0,-18900,other,other
645,0,0,-18875,other,other
646,0,0,-18850,other,other
647,0,0,-18825,other,other
648,0,0,-18800,other,other
649,0,0,-18775,other,other
650,0,0,-18750,other,other
651,0,0,-18725,other,other
652,0,0,-18700,other,other
653,0,0,-18675,other,other
654,0,0,-18650,other,other
655,0,0,-18625,other,other
656,0,0,-18600,other,other
657,0,0,-18575,other,other
658,0,0,-18550,other,other
659,0,0,-18525,other,other
660,0,0,-18500,other,other
661,0,0,-18475,other,other
662,0,0,-18450,other,other
663,0,0,-18425,other,other
664,0,0,-18400,other,other
665,0,0,-18375,other,other
666,0,0,-18350,other,other
667,0,0,-18325,other,other
668,0,0,-18300,other,other
669,0,0,-18275,other,other
670,0,0,-18250,other,other
671,0,0,-18225,other,other
672,0,0,-18200,other,other
673,0,0,-18175,other,other
674,0,0,-18150,other,other
675,0,0,-18125,other,other
676,0,0,-18100,other,other
677,0,0,-18075,other,other
678,0,0,-18050,other,other
679,0,0,-18025,other,other
680,0,0,-18000,other,other
681,0,0,-17975,other,other
682,0,0,-17950,other,other
683,0,0,-17925,other,other
684,0,0,-17900,other,other
685,0,0,-17875,other,other
686,0,0,-17850,other,other
687,0,0,-17825,other,other
688,0,0,-17800,other,other
689,0,0,-17775,other,other
690,0,0,-17750,other,other
691,0,0,-17725,other,other
692,0,0,-17700,other,other
693,0,0,-17675,other,other
694,0,0,-17650,other,other
695,0,0,-17625,other,other
696,0,0,-17600,other,other
697,0,0,-17575,other,other
698,0,0,-17550,other,other
699,0,0,-17525,other,other
700,0,0,-17500,other,other
701,0,0,-17475,other,other
702,0,0,-17450,other,other
703,0,0,-17425,other,other
704,0,0,-17400,other,other
705,0,0,-17375,other,other
706,0,0,-17350,other,other
707,0,0,-17325,other,other
708,0,0,-17300,other,other
709,0,0,-17275,other,other
710,0,0,-17250,other,other
711,0,0,-17225,other,other
712,0,0,-17200,other,other
713,0,0,-17175,other,other
714,0,0,-17150,other,other
715,0,0,-17125,other,other
716,0,0,-17100,other,other
717,0,0,-17075,other,other
718,0,0,-17050,other,other
719,0,0,-17025,other,other
720,0,0,-17000,other,other
721,0,0,-16975,other,other
722,0,0,-16950,other,other
723,0,0,-16925,other,other
724,0,0,-16900,other,other
725,0,0,-16875,other,other
726,0,0,-16850,other,other
727,0,0,-16825,other,other
728,0,0,-16800,other,other
729,0,0,-16775,other,other
730,0,0,-16750,other,other
731,0,0,-16725,other,other
732,0,0,-16700,other,other
733,0,0,-16675,other,other
734,0,0,-16650,other,other
735,0,0,-16625,other,other
736,0,0,-16600,other,other
737,0,0,-16575,other,other
738,0,0,-16550,other,other
739,0,0,-16525,other,other
740,0,0,-16500,other,other
741,0,0,-16475,other,other
742,0,0,-16450,other,other
743,0,0,-16425,other,other
744,0,0,-16400,other,other
745,0,0,-16375,other,other
746,0,0,-16350,other,other
747,0,0,-16325,other,other
748,0,0,-16300,other,other
749,0,0,-16275,other,other
750,0,0,-16250,other,other
751,0,0,-16225,other,other
752,0,0,-16200,other,other
753,0,0,-16175,other,other
754,0,0,-16150,other,other
755,0,0,-16125,other,other
756,0,0,-16100,other,other
757,0,0,-16075,other,other
758,0,0,-16050,other,other
759,0,0,-16025,other,other
760,0,0,-16000,other,other
761,0,0,-15975,other,other
762,0,0,-15950,other,other
763,0,0,-15925,other,other
764,0,0,-15900,other,other
765,0,0,-15875,other,other
766,0,0,-15850,other,other
767,0,0,-15825,other,other
768,0,0,-15800,other,other
769,0,0,-15775,other,other
770,0,0,-15750,other,other
771,0,0,-15725,other,other
772,0,0,-15700,other,other
773,0,0,-15675,other,other
774,0,0,-15650,other,other
775,0,0,-15625,other,other
776,0,0,-15600,other,other
777,0,0,-15575,other,other
778,0,0,-15550,other,other
779,0,0,-15525,other,other
780,0,0,-15500,other,other
781,0,0,-15475,other,other
782,0,0,-15450,other,other
783,0,0,-15425,other,other
784,0,0,-15400,other,other
785,0,0,-15375,other,other
786,0,0,-15350,other,other
787,0,0,-15325,other,other
788,0,0,-15300,other,other
789,0,0,-15275,other,other
790,0,0,-15250,other,other
791,0,0,-15225,other,other
792,0,0,-15200,other,other
793,0,0,-15175,other,other
794,0,0,-15150,other,other
795,0,0,-15125,other,other
796,0,0,-15100,other,other
797,0,0,-15075,other,other
798,0,0,-15050,other,other
799,0,0,-15025,other,other
800,0,0,-15000,other,other
801,0,0,-14975,other,other
802,0,0,-14950,other,other
803,0,0,-14925,other,other
804,0,0,-14900,other,other
805,0,0,-14875,other,other
806,0,0,-14850,other,other
807,0,0,-14825,other,other
808,0,0,-14800,other,other
809,0,0,-14775,other,other
810,0,0,-14750,other,other
811,0,0,-14725,other,other
812,0,0,-14700,other,other
813,0,0,-14675,other,other
814,0,0,-14650,other,other
815,0,0,-14625,other,other
816,0,0,-14600,other,other
817,0,0,-14575,other,other
818,0,0,-14550,other,other
819,0,0,-14525,other,other
820,0,0,-14500,other,other
821,0,0,-14475,other,other
822,0,0,-14450,other,other
823,0,0,-14425,other,other
824,0,0,-14400,other,other
825,0,0,-14375,other,other
826,0,0,-14350,other,other
827,0,0,-14325,other,other
828,0,0,-14300,other,other
829,0,0,-14275,other,other
830,0,0,-14250,other,other
831,0,0,-14225,other,other
832,0,0,-14200,other,other
833,0,0,-14175,other,other
834,0,0,-14150,other,other
835,0,0,-14125,other,other
836,0,0,-14100,other,other
837,0,0,-14075,other,other
838,0,0,-14050,other,other
839,0,0,-14025,other,other
840,0,0,-14000,other,other
841,0,0,-13975,other,other
842,0,0,-13950,other,other
843,0,0,-13925,other,other
844,0,0,-13900,other,other
845,0,0,-13875,other,other
846,0,0,-13850,other,other
847,0,0,-13825,other,other
848,0,0,-13800,other,other
849,0,0,-13775,other,other
850,0,0,-13750,other,other
851,0,0,-13725,other,other
852,0,0,-13700,other,other
853,0,0,-13675,other,other
854,0,0,-13650,other,other
855,0,0,-13625,other,other
856,0,0,-13600,other,other
857,0,0,-13575,other,other
858,0,0,-13550,other,other
859,0,0,-13525,other,other
860,0,0,-13500,other,other
861,0,0,-13475,other,other
862,0,0,-13450,other,other
863,0,0,-13425,other,other
864,0,0,-13400,other,other
865,0,0,-13375,other,other
866,0,0,-13350,other,other
867,0,0,-13325,other,other
868,0,0,-13300,other,other
869,0,0,-13275,other,other
870,0,0,-13250,other,other
871,0,0,-13225,other,other
872,0,0,-13200,other,other
873,0,0,-13175,other,other
874,0,0,-13150,other,other
875,0,0,-13125,other,other
876,0,0,-13100,other,other
877,0,0,-13075,other,other
878,0,0,-13050,other,other
879,0,0,-13025,other,other
880,0,0,-13000,other,other
881,0,0,-12975,other,other
882,0,0,-12950,other,other
883,0,0,-12925,other,other
884,0,0,-12900,other,other
885,0,0,-12875,other,other
886,0,0,-12850,other,other
887,0,0,-12825,other,other
888,0,0,-12800,other,other
889,0,0,-12775,other,other
890,0,0,-12750,other,other
891,0,0,-12725,other,other
892,0,0,-12700,other,other
893,0,0,-12675,other,other
894,0,0,-12650,other,other
895,0,0,-12625,other,other
896,0,0,-12600,other,other
897,0,0,-12575,other,other
898,0,0,-12550,other,other
899,0,0,-12525,other,other
900,0,0,-12500,other,other
901,0,0,-12475,other,other
902,0,0,-12450,other,other
903,0,0,-12425,other,other
904,0,0,-12400,other,other
905,0,0,-12375,other,other
906,0,0,-12350,other,other
907,0,0,-12325,other,other
908,0,0,-12300,other,other
909,0,0,-12275,other,other
910,0,0,-12250,other,other
911,0,0,-12225,other,other
912,0,0,-12200,other,other
913,0,0,-12175,other,other
914,0,0,-12150,other,other
915,0,0,-12125,other,other
916,0,0,-12100,other,other
917,0,0,-12075,other,other
918,0,0,-12050,other,other
919,0,0,-12025,other,other
920,0,0,-12000,other,other
921,0,0,-11975,other,other
922,0,0,-11950,other,other
923,0,0,-11925,other,other
924,0,0,-11900,other,other
925,0,0,-11875,other,other
926,0,0,-11850,other,other
927,0,0,-11825,other,other
928,0,0,-11800,other,other
929,0,0,-11775,other,other
930,0,0,-11750,other,other
931,0,0,-11725,other,other
932,0,0,-11700,other,other
933,0,0,-11675,other,other
934,0,0,-11650,other,other
935,0,0,-11625,other,other
936,0,0,-11600,other,other
937,0,0,-11575,other,other
938,0,0,-11550,other,other
939,0,0,-11525,other,other
940,0,0,-11500,other,other
941,0,0,-11475,other,other
942,0,0,-11450,other,other
943,0,0,-11425,other,other
944,0,0,-11400,other,other
945,0,0,-11375,other,other
946,0,0,-11350,other,other
947,0,0,-11325,other,other
948,0,0,-11300,other,other
949,0,0,-11275,other,other
950,0,0,-11250,other,other
951,0,0,-11225,other,other
952,0,0,-11200,other,other
953,0,0,-11175,other,other
954,0,0,-11150,other,other
955,0,0,-11125,other,other
956,0,0,-11100,other,other
957,0,0,-11075,other,other
958,0,0,-11050,other,other
959,0,0,-11025,other,other
960,0,0,-11000,other,other
961,0,0,-10975,other,other
962,0,0,-10950,other,other
963,0,0,-10925,other,other
964,0,0,-10900,other,other
965,0,0,-10875,other,other
966,0,0,-10850,other,other
967,0,0,-10825,other,other
968,0,0,-10800,other,other
969,0,0,-10775,other,other
970,0,0,-10750,other,other
971,0,0,-10725,other,other
972,0,0,-10700,other,other
973,0,0,-10675,other,other
