trial_id,administration_id,t_norm,x,y,xy_timepoint_id
0,0,3275,799,267,131
0,0,3300,781,338,132
0,0,3325,779,331,133
0,0,3350,781,331,134
0,0,3375,780,330,135
0,0,3400,781,328,136
0,0,3425,782,327,137
0,0,3450,781,328,138
0,0,3475,781,325,139
0,0,3500,783,323,140
0,0,3525,782,329,141
0,0,3550,781,325,142
0,0,3575,786,322,143
0,0,3600,786,325,144
0,0,3625,786,326,145
0,0,3650,787,324,146
0,0,3675,792,324,147
0,0,3700,792,325,148
0,0,3725,795,324,149
0,0,3750,796,324,150
0,0,3775,795,324,151
0,0,3800,795,325,152
0,0,3825,796,324,153
0,0,3850,794,324,154
0,0,3875,792,323,155
0,0,3900,795,320,156
0,0,3925,792,323,157
0,0,3950,792,324,158
0,0,3975,790,323,159
0,0,4000,774,330,160
0,0,4025,778,328,161
0,0,4050,777,331,162
0,0,4075,777,331,163
0,0,4100,778,328,164
0,0,4125,778,330,165
0,0,4150,781,328,166
0,0,4175,779,329,167
0,0,4200,782,330,168
0,0,4225,782,331,169
0,0,4250,782,331,170
0,0,4275,779,332,171
0,0,4300,781,330,172
0,0,4325,780,331,173
0,0,4350,781,329,174
0,0,4375,785,332,175
0,0,4400,784,334,176
0,0,4425,785,332,177
0,0,4450,787,331,178
0,0,4475,787,332,179
0,0,4500,786,331,180
0,0,4525,787,332,181
0,0,4550,776,342,182
0,0,4575,781,338,183
0,0,4600,781,340,184
0,0,4625,782,339,185
0,0,4650,782,338,186
0,0,4675,782,338,187
0,0,4700,782,335,188
0,0,4725,779,333,189
0,0,4750,780,333,190
0,0,4775,779,331,191
0,0,4800,782,333,192
0,0,4825,789,328,193
0,0,4850,NA,NA,194
0,0,4875,NA,NA,195
0,0,4900,NA,NA,196
0,0,4925,NA,NA,197
0,0,4950,NA,NA,198
0,0,4975,NA,NA,199
0,0,5000,NA,NA,200
0,0,5025,772,307,201
0,0,5050,777,289,202
0,0,5075,777,351,203
0,0,5100,777,359,204
0,0,5125,803,350,205
0,0,5150,775,356,206
0,0,5175,775,357,207
0,0,5200,778,353,208
0,0,5225,782,351,209
0,0,5250,787,357,210
0,0,5275,815,379,211
0,0,5300,892,433,212
0,0,5325,900,433,213
0,0,5350,906,436,214
0,0,5375,916,439,215
0,0,5400,926,445,216
0,0,5425,935,453,217
0,0,5450,956,468,218
0,0,5475,1038,527,219
0,0,5500,1049,529,220
0,0,5525,1057,538,221
0,0,5550,1068,545,222
0,0,5575,1072,549,223
0,0,5600,1081,556,224
0,0,5625,1092,563,225
0,0,5650,1099,569,226
0,0,5675,1108,576,227
0,0,5700,1118,579,228
0,0,5725,1128,586,229
0,0,5750,1135,592,230
0,0,5775,1139,596,231
0,0,5800,1149,600,232
0,0,5825,1157,607,233
0,0,5850,1167,611,234
0,0,5875,1177,617,235
0,0,5900,1182,629,236
0,0,5925,1192,633,237
0,0,5950,1199,635,238
0,0,5975,1206,638,239
0,0,6000,1213,644,240
0,0,6025,1219,647,241
0,0,6050,1270,685,242
0,0,6075,1275,691,243
0,0,6100,1279,695,244
0,0,6125,1283,696,245
0,0,6150,1285,696,246
0,0,6175,1287,698,247
0,0,6200,1287,695,248
0,0,6225,1287,694,249
0,0,6250,1287,695,250
0,0,6275,1287,695,251
0,0,6300,1285,690,252
0,0,6325,1285,694,253
0,0,6350,1283,691,254
0,0,6375,1286,693,255
0,0,6400,1283,687,256
0,0,6425,1285,689,257
0,0,6450,1284,686,258
0,0,6475,1284,688,259
0,0,6500,1282,688,260
0,0,6525,1283,687,261
0,0,6550,1284,686,262
0,0,6575,1281,682,263
0,0,6600,1284,686,264
0,0,6625,1283,686,265
0,0,6650,1279,684,266
0,0,6675,1280,687,267
0,0,6700,1279,685,268
0,0,6725,1279,686,269
0,0,6750,1277,684,270
0,0,6775,1279,684,271
0,0,6800,1278,683,272
0,0,6825,1277,683,273
0,0,6850,1275,681,274
0,0,6875,1277,685,275
0,0,6900,1278,684,276
0,0,6925,1276,684,277
0,0,6950,1276,685,278
0,0,6975,1277,684,279
0,0,7000,1277,685,280
0,0,7025,1278,685,281
0,0,7050,1278,684,282
0,0,7075,1274,683,283
0,0,7100,1273,693,284
0,0,7125,1275,693,285
0,0,7150,1271,689,286
0,0,7175,1272,693,287
0,0,7200,1271,690,288
0,0,7225,1270,691,289
0,0,7250,1269,690,290
0,0,7275,1268,689,291
0,0,7300,1269,688,292
0,0,7325,1268,689,293
0,0,7350,1266,687,294
0,0,7375,1266,687,295
0,0,7400,1268,686,296
0,0,7425,1267,686,297
0,0,7450,1267,684,298
0,0,7475,1254,690,299
0,0,7500,1254,688,300
0,0,7525,1255,689,301
0,0,7550,1252,689,302
0,0,7575,1255,688,303
0,0,7600,1254,687,304
0,0,7625,1255,686,305
0,0,7650,1256,683,306
0,0,7675,1255,684,307
0,0,7700,1253,683,308
0,0,7725,1253,681,309
0,0,7750,1255,683,310
0,0,7775,1252,682,311
0,0,7800,1250,683,312
0,0,7825,1250,682,313
0,0,7850,1253,682,314
0,0,7875,1250,688,315
0,0,7900,1251,684,316
0,0,7925,1250,677,317
0,0,7950,1255,691,318
0,0,7975,1258,692,319
0,0,8000,1257,690,320
0,0,8025,1256,690,321
0,0,8050,1258,691,322
0,0,8075,1254,688,323
0,0,8100,1256,686,324
0,0,8125,1259,688,325
0,0,8150,1260,689,326
0,0,8175,1260,686,327
0,0,8200,1259,685,328
0,0,8225,1258,683,329
0,0,8250,1260,683,330
0,0,8275,1259,683,331
0,0,8300,1259,680,332
0,0,8325,1257,678,333
0,0,8350,1258,678,334
0,0,8375,1258,678,335
0,0,8400,1258,677,336
0,0,8425,1254,679,337
0,0,8450,1256,677,338
0,0,8475,1255,676,339
0,0,8500,1255,676,340
0,0,8525,1252,675,341
0,0,8550,1250,675,342
0,0,8575,1250,676,343
0,0,8600,1246,673,344
0,0,8625,1239,675,345
0,0,8650,1232,672,346
0,0,8675,1225,669,347
0,0,8700,1218,667,348
0,0,8725,1211,665,349
0,0,8750,1200,666,350
0,0,8775,1193,664,351
0,0,8800,1139,646,352
0,0,8825,1129,642,353
0,0,8850,1119,643,354
0,0,8875,1111,642,355
0,0,8900,1106,639,356
0,0,8925,1096,637,357
0,0,8950,1088,637,358
0,0,8975,1080,633,359
0,0,9000,1074,631,360
0,0,9025,1068,631,361
0,0,9050,1061,629,362
0,0,9075,1054,627,363
0,0,9100,1049,628,364
0,0,9125,1039,627,365
0,0,9150,1033,626,366
0,0,9175,1024,620,367
0,0,9200,1018,621,368
0,0,9225,1011,617,369
0,0,9250,1003,619,370
0,0,9275,995,616,371
0,0,9300,988,613,372
0,0,9325,979,610,373
0,0,9350,971,607,374
0,0,9375,964,608,375
0,0,9400,958,605,376
0,0,9425,949,603,377
0,0,9450,944,603,378
0,0,9475,935,599,379
0,0,9500,929,599,380
0,0,9525,921,596,381
0,0,9550,919,596,382
0,0,9575,918,595,383
0,0,9600,916,595,384
0,0,9625,916,596,385
0,0,9650,955,616,386
0,0,9675,963,622,387
0,0,9700,963,623,388
0,0,9725,964,621,389
0,0,9750,965,621,390
0,0,9775,966,620,391
0,0,9800,964,618,392
0,0,9825,967,619,393
0,0,9850,965,618,394
0,0,9875,965,616,395
0,0,9900,964,617,396
0,0,9925,965,619,397
0,0,9950,963,619,398
0,0,9975,961,618,399
0,0,10000,960,618,400
0,0,10025,961,620,401
0,0,10050,962,618,402
0,0,10075,963,621,403
0,0,10100,962,621,404
0,0,10125,965,622,405
0,0,10150,960,620,406
0,0,10175,961,619,407
0,0,10200,961,621,408
0,0,10225,960,621,409
0,0,10250,964,625,410
0,0,10275,964,623,411
0,0,10300,965,622,412
0,0,10325,966,622,413
0,0,10350,964,621,414
0,0,10375,965,620,415
0,0,10400,965,621,416
0,0,10425,965,622,417
0,0,10450,966,621,418
0,0,10475,968,621,419
0,0,10500,968,620,420
0,0,10525,967,617,421
0,0,10550,970,620,422
0,0,10575,969,613,423
0,0,10600,967,610,424
0,0,10625,966,611,425
0,0,10650,970,605,426
0,0,10675,988,530,427
0,0,10700,NA,NA,428
0,0,10725,NA,NA,429
0,0,10750,NA,NA,430
0,0,10775,NA,NA,431
0,0,10800,NA,NA,432
0,0,10825,NA,NA,433
0,0,10850,NA,NA,434
0,0,10875,NA,NA,435
0,0,10900,NA,NA,436
0,0,10925,965,605,437
0,0,10950,975,569,438
0,0,10975,970,636,439
0,0,11000,969,640,440
0,0,11025,969,639,441
0,0,11050,968,637,442
0,0,11075,967,634,443
0,0,11100,967,634,444
0,0,11125,967,631,445
0,0,11150,970,628,446
0,0,11175,966,628,447
0,0,11200,966,629,448
0,0,11225,965,629,449
0,0,11250,966,629,450
0,0,11275,967,628,451
0,0,11300,969,628,452
0,0,11325,967,628,453
0,0,11350,979,630,454
0,0,11375,984,636,455
0,0,11400,985,632,456
0,0,11425,986,633,457
0,0,11450,983,634,458
0,0,11475,984,632,459
0,0,11500,983,631,460
0,0,11525,983,631,461
0,0,11550,983,631,462
0,0,11575,983,631,463
0,0,11600,983,631,464
0,0,11625,983,631,465
0,0,11650,983,631,466
0,0,11675,983,631,467
0,0,11700,983,631,468
0,0,11725,983,631,469
0,0,11750,983,631,470
0,0,11775,983,631,471
0,0,11800,983,631,472
0,0,11825,983,631,473
0,0,11850,983,631,474
0,0,11875,983,631,475
0,0,11900,983,631,476
0,0,11925,983,631,477
0,0,11950,983,631,478
0,0,11975,983,631,479
0,0,12000,983,631,480
0,0,12025,983,631,481
0,0,12050,983,631,482
0,0,12075,983,631,483
0,0,12100,983,631,484
0,0,12125,983,631,485
0,0,12150,983,631,486
0,0,12175,983,631,487
0,0,12200,983,631,488
0,0,12225,983,631,489
0,0,12250,983,631,490
0,0,12275,983,631,491
0,0,12300,983,631,492
0,0,12325,983,631,493
0,0,12350,983,631,494
0,0,12375,983,631,495
0,0,12400,983,631,496
0,0,12425,983,631,497
0,0,12450,983,631,498
0,0,12475,983,631,499
0,0,12500,983,631,500
0,0,12525,983,631,501
0,0,12550,983,631,502
0,0,12575,983,631,503
0,0,12600,983,631,504
0,0,12625,983,631,505
0,0,12650,983,631,506
0,0,12675,983,631,507
0,0,12700,983,631,508
0,0,12725,983,631,509
0,0,12750,983,631,510
0,0,12775,983,631,511
0,0,12800,983,631,512
0,0,12825,983,631,513
0,0,12850,983,631,514
0,0,12875,983,631,515
0,0,12900,983,631,516
0,0,12925,983,631,517
0,0,12950,983,631,518
0,0,12975,983,631,519
0,0,13000,983,631,520
0,0,13025,983,631,521
0,0,13050,983,631,522
0,0,13075,983,631,523
0,0,13100,983,631,524
0,0,13125,983,631,525
0,0,13150,983,631,526
0,0,13175,983,631,527
0,0,13200,983,631,528
0,0,13225,983,631,529
0,0,13250,983,631,530
0,0,13275,983,631,531
0,0,13300,983,631,532
0,0,13325,983,631,533
0,0,13350,983,631,534
0,0,13375,983,631,535
0,0,13400,983,631,536
0,0,13425,983,631,537
0,0,13450,983,631,538
0,0,13475,983,631,539
0,0,13500,983,631,540
0,0,13525,983,631,541
0,0,13550,983,631,542
0,0,13575,983,631,543
0,0,13600,983,631,544
0,0,13625,983,631,545
0,0,13650,983,631,546
0,0,13675,983,631,547
0,0,13700,983,631,548
0,0,13725,983,631,549
0,0,13750,983,631,550
0,0,13775,983,631,551
0,0,13800,983,631,552
0,0,13825,983,631,553
0,0,13850,983,631,554
0,0,13875,983,631,555
0,0,13900,983,631,556
0,0,13925,983,631,557
0,0,13950,983,631,558
0,0,13975,983,631,559
0,0,14000,983,631,560
0,0,14025,983,631,561
0,0,14050,983,631,562
0,0,14075,983,631,563
0,0,14100,983,631,564
0,0,14125,983,631,565
0,0,14150,983,631,566
0,0,14175,983,631,567
0,0,14200,983,631,568
0,0,14225,983,631,569
0,0,14250,983,631,570
0,0,14275,983,631,571
0,0,14300,983,631,572
0,0,14325,983,631,573
0,0,14350,983,631,574
0,0,14375,983,631,575
0,0,14400,983,631,576
0,0,14425,983,631,577
0,0,14450,983,631,578
0,0,14475,983,631,579
0,0,14500,983,631,580
0,0,14525,983,631,581
0,0,14550,983,631,582
0,0,14575,983,631,583
0,0,14600,983,631,584
0,0,14625,983,631,585
0,0,14650,983,631,586
0,0,14675,983,631,587
0,0,14700,983,631,588
0,0,14725,983,631,589
0,0,14750,983,631,590
0,0,14775,983,631,591
0,0,14800,983,631,592
0,0,14825,983,631,593
0,0,14850,983,631,594
0,0,14875,983,631,595
0,0,14900,983,631,596
0,0,14925,983,631,597
0,0,14950,983,631,598
0,0,14975,983,631,599
0,0,15000,983,631,600
0,0,15025,983,631,601
0,0,15050,983,631,602
0,0,15075,983,631,603
0,0,15100,983,631,604
0,0,15125,983,631,605
0,0,15150,983,631,606
0,0,15175,983,631,607
0,0,15200,983,631,608
0,0,15225,983,631,609
0,0,15250,983,631,610
0,0,15275,983,631,611
0,0,15300,983,631,612
0,0,15325,983,631,613
0,0,15350,983,631,614
0,0,15375,983,631,615
0,0,15400,983,631,616
0,0,15425,983,631,617
0,0,15450,983,631,618
0,0,15475,983,631,619
0,0,15500,983,631,620
0,0,15525,983,631,621
0,0,15550,983,631,622
0,0,15575,983,631,623
0,0,15600,983,631,624
0,0,15625,983,631,625
0,0,15650,983,631,626
0,0,15675,983,631,627
0,0,15700,983,631,628
0,0,15725,983,631,629
0,0,15750,983,631,630
0,0,15775,983,631,631
0,0,15800,983,631,632
0,0,15825,983,631,633
0,0,15850,983,631,634
0,0,15875,983,631,635
0,0,15900,983,631,636
0,0,15925,983,631,637
0,0,15950,983,631,638
0,0,15975,983,631,639
0,0,16000,983,631,640
0,0,16025,983,631,641
0,0,16050,983,631,642
0,0,16075,983,631,643
0,0,16100,983,631,644
0,0,16125,983,631,645
0,0,16150,983,631,646
0,0,16175,983,631,647
0,0,16200,983,631,648
0,0,16225,983,631,649
0,0,16250,983,631,650
0,0,16275,983,631,651
0,0,16300,983,631,652
0,0,16325,983,631,653
0,0,16350,983,631,654
0,0,16375,983,631,655
0,0,16400,983,631,656
0,0,16425,983,631,657
0,0,16450,983,631,658
0,0,16475,983,631,659
0,0,16500,983,631,660
0,0,16525,983,631,661
0,0,16550,983,631,662
0,0,16575,983,631,663
0,0,16600,983,631,664
0,0,16625,983,631,665
0,0,16650,983,631,666
0,0,16675,983,631,667
0,0,16700,983,631,668
0,0,16725,983,631,669
0,0,16750,983,631,670
0,0,16775,983,631,671
0,0,16800,983,631,672
0,0,16825,983,631,673
0,0,16850,983,631,674
0,0,16875,983,631,675
0,0,16900,983,631,676
0,0,16925,983,631,677
0,0,16950,983,631,678
0,0,16975,983,631,679
0,0,17000,983,631,680
0,0,17025,983,631,681
0,0,17050,983,631,682
0,0,17075,983,631,683
0,0,17100,983,631,684
0,0,17125,983,631,685
0,0,17150,983,631,686
0,0,17175,983,631,687
0,0,17200,983,631,688
0,0,17225,983,631,689
0,0,17250,983,631,690
0,0,17275,983,631,691
0,0,17300,983,631,692
0,0,17325,983,631,693
0,0,17350,983,631,694
0,0,17375,983,631,695
0,0,17400,983,631,696
0,0,17425,983,631,697
0,0,17450,983,631,698
0,0,17475,983,631,699
0,0,17500,983,631,700
0,0,17525,983,631,701
0,0,17550,983,631,702
0,0,17575,983,631,703
0,0,17600,983,631,704
0,0,17625,983,631,705
0,0,17650,983,631,706
0,0,17675,983,631,707
0,0,17700,983,631,708
0,0,17725,983,631,709
0,0,17750,983,631,710
0,0,17775,983,631,711
0,0,17800,983,631,712
0,0,17825,983,631,713
0,0,17850,983,631,714
0,0,17875,983,631,715
0,0,17900,983,631,716
0,0,17925,983,631,717
0,0,17950,983,631,718
0,0,17975,983,631,719
0,0,18000,983,631,720
0,0,18025,983,631,721
0,0,18050,983,631,722
0,0,18075,983,631,723
0,0,18100,983,631,724
0,0,18125,983,631,725
0,0,18150,983,631,726
0,0,18175,983,631,727
0,0,18200,983,631,728
0,0,18225,983,631,729
0,0,18250,983,631,730
0,0,18275,983,631,731
0,0,18300,983,631,732
0,0,18325,983,631,733
0,0,18350,983,631,734
0,0,18375,983,631,735
0,0,18400,983,631,736
0,0,18425,983,631,737
0,0,18450,983,631,738
0,0,18475,983,631,739
0,0,18500,983,631,740
0,0,18525,983,631,741
0,0,18550,983,631,742
0,0,18575,983,631,743
0,0,18600,983,631,744
0,0,18625,983,631,745
0,0,18650,983,631,746
0,0,18675,983,631,747
0,0,18700,983,631,748
0,0,18725,983,631,749
0,0,18750,983,631,750
0,0,18775,983,631,751
0,0,18800,983,631,752
0,0,18825,983,631,753
0,0,18850,983,631,754
0,0,18875,983,631,755
0,0,18900,983,631,756
0,0,18925,983,631,757
0,0,18950,983,631,758
0,0,18975,983,631,759
0,0,19000,983,631,760
0,0,19025,983,631,761
0,0,19050,983,631,762
0,0,19075,983,631,763
0,0,19100,983,631,764
0,0,19125,983,631,765
0,0,19150,983,631,766
0,0,19175,983,631,767
0,0,19200,983,631,768
0,0,19225,983,631,769
0,0,19250,983,631,770
0,0,19275,983,631,771
0,0,19300,983,631,772
0,0,19325,983,631,773
0,0,19350,983,631,774
0,0,19375,983,631,775
0,0,19400,983,631,776
0,0,19425,983,631,777
0,0,19450,983,631,778
0,0,19475,983,631,779
0,0,19500,983,631,780
0,0,19525,983,631,781
0,0,19550,983,631,782
0,0,19575,983,631,783
0,0,19600,983,631,784
0,0,19625,983,631,785
0,0,19650,983,631,786
0,0,19675,983,631,787
0,0,19700,983,631,788
0,0,19725,983,631,789
0,0,19750,983,631,790
0,0,19775,983,631,791
0,0,19800,983,631,792
0,0,19825,983,631,793
0,0,19850,983,631,794
0,0,19875,983,631,795
0,0,19900,983,631,796
0,0,19925,983,631,797
0,0,19950,983,631,798
0,0,19975,983,631,799
0,0,20000,983,631,800
0,0,20025,983,631,801
0,0,20050,983,631,802
0,0,20075,983,631,803
0,0,20100,983,631,804
0,0,20125,983,631,805
0,0,20150,983,631,806
0,0,20175,983,631,807
0,0,20200,983,631,808
0,0,20225,983,631,809
0,0,20250,983,631,810
0,0,20275,983,631,811
0,0,20300,983,631,812
0,0,20325,983,631,813
0,0,20350,983,631,814
0,0,20375,983,631,815
0,0,20400,983,631,816
0,0,20425,983,631,817
0,0,20450,983,631,818
0,0,20475,983,631,819
0,0,20500,983,631,820
0,0,20525,983,631,821
0,0,20550,983,631,822
0,0,20575,983,631,823
0,0,20600,983,631,824
0,0,20625,983,631,825
0,0,20650,983,631,826
0,0,20675,983,631,827
0,0,20700,983,631,828
0,0,20725,983,631,829
0,0,20750,983,631,830
0,0,20775,983,631,831
0,0,20800,983,631,832
0,0,20825,983,631,833
0,0,20850,983,631,834
0,0,20875,983,631,835
0,0,20900,983,631,836
0,0,20925,983,631,837
0,0,20950,983,631,838
0,0,20975,983,631,839
0,0,21000,983,631,840
0,0,21025,983,631,841
0,0,21050,983,631,842
0,0,21075,983,631,843
0,0,21100,983,631,844
0,0,21125,983,631,845
0,0,21150,983,631,846
0,0,21175,983,631,847
0,0,21200,983,631,848
0,0,21225,983,631,849
0,0,21250,983,631,850
0,0,21275,983,631,851
0,0,21300,983,631,852
0,0,21325,983,631,853
0,0,21350,983,631,854
0,0,21375,983,631,855
0,0,21400,983,631,856
0,0,21425,983,631,857
0,0,21450,983,631,858
0,0,21475,983,631,859
0,0,21500,983,631,860
0,0,21525,983,631,861
0,0,21550,983,631,862
0,0,21575,983,631,863
0,0,21600,983,631,864
0,0,21625,983,631,865
0,0,21650,983,631,866
0,0,21675,983,631,867
0,0,21700,983,631,868
0,0,21725,983,631,869
0,0,21750,983,631,870
0,0,21775,983,631,871
0,0,21800,983,631,872
0,0,21825,983,631,873
0,0,21850,983,631,874
0,0,21875,983,631,875
0,0,21900,983,631,876
0,0,21925,983,631,877
0,0,21950,983,631,878
0,0,21975,983,631,879
0,0,22000,983,631,880
0,0,22025,983,631,881
0,0,22050,983,631,882
0,0,22075,983,631,883
0,0,22100,983,631,884
0,0,22125,983,631,885
0,0,22150,983,631,886
0,0,22175,983,631,887
0,0,22200,983,631,888
0,0,22225,983,631,889
0,0,22250,983,631,890
0,0,22275,983,631,891
0,0,22300,983,631,892
0,0,22325,983,631,893
0,0,22350,983,631,894
0,0,22375,983,631,895
0,0,22400,983,631,896
0,0,22425,983,631,897
0,0,22450,983,631,898
0,0,22475,983,631,899
0,0,22500,983,631,900
0,0,22525,983,631,901
0,0,22550,983,631,902
0,0,22575,983,631,903
0,0,22600,983,631,904
0,0,22625,983,631,905
0,0,22650,983,631,906
0,0,22675,983,631,907
0,0,22700,983,631,908
0,0,22725,983,631,909
0,0,22750,983,631,910
0,0,22775,983,631,911
0,0,22800,983,631,912
0,0,22825,983,631,913
0,0,22850,983,631,914
0,0,22875,983,631,915
0,0,22900,983,631,916
0,0,22925,983,631,917
0,0,22950,983,631,918
0,0,22975,983,631,919
0,0,23000,983,631,920
0,0,23025,983,631,921
0,0,23050,983,631,922
0,0,23075,983,631,923
0,0,23100,983,631,924
0,0,23125,983,631,925
0,0,23150,983,631,926
0,0,23175,983,631,927
0,0,23200,983,631,928
0,0,23225,983,631,929
0,0,23250,983,631,930
0,0,23275,983,631,931
0,0,23300,983,631,932
0,0,23325,983,631,933
0,0,23350,983,631,934
0,0,23375,983,631,935
0,0,23400,983,631,936
0,0,23425,983,631,937
0,0,23450,983,631,938
0,0,23475,983,631,939
0,0,23500,983,631,940
0,0,23525,983,631,941
0,0,23550,983,631,942
0,0,23575,983,631,943
0,0,23600,983,631,944
0,0,23625,983,631,945
0,0,23650,983,631,946
0,0,23675,983,631,947
0,0,23700,983,631,948
0,0,23725,983,631,949
0,0,23750,983,631,950
0,0,23775,983,631,951
0,0,23800,983,631,952
0,0,23825,983,631,953
0,0,23850,983,631,954
0,0,23875,983,631,955
0,0,23900,983,631,956
0,0,23925,983,631,957
0,0,23950,983,631,958
0,0,23975,983,631,959
0,0,24000,983,631,960
0,0,24025,983,631,961
0,0,24050,983,631,962
0,0,24075,983,631,963
0,0,24100,983,631,964
0,0,24125,983,631,965
0,0,24150,983,631,966
0,0,24175,983,631,967
0,0,24200,983,631,968
0,0,24225,983,631,969
0,0,24250,983,631,970
0,0,24275,983,631,971
0,0,24300,983,631,972
0,0,24325,983,631,973
0,0,24350,983,631,974
0,0,24375,983,631,975
0,0,24400,983,631,976
0,0,24425,983,631,977
0,0,24450,983,631,978
0,0,24475,983,631,979
0,0,24500,983,631,980
0,0,24525,983,631,981
0,0,24550,983,631,982
0,0,24575,983,631,983
0,0,24600,983,631,984
0,0,24625,983,631,985
0,0,24650,983,631,986
0,0,24675,983,631,987
0,0,24700,983,631,988
0,0,24725,983,631,989
0,0,24750,983,631,990
0,0,24775,983,631,991
0,0,24800,983,631,992
0,0,24825,983,631,993
0,0,24850,983,631,994
0,0,24875,983,631,995
0,0,24900,983,631,996
0,0,24925,983,631,997
0,0,24950,983,631,998
0,0,24975,983,631,999
0,0,25000,983,631,1000
0,0,25025,983,631,1001
0,0,25050,983,631,1002
0,0,25075,983,631,1003
0,0,25100,983,631,1004
0,0,25125,983,631,1005
0,0,25150,983,631,1006
0,0,25175,983,631,1007
0,0,25200,983,631,1008
0,0,25225,983,631,1009
0,0,25250,983,631,1010
0,0,25275,983,631,1011
0,0,25300,983,631,1012
0,0,25325,983,631,1013
0,0,25350,983,631,1014
0,0,25375,983,631,1015
0,0,25400,983,631,1016
0,0,25425,983,631,1017
0,0,25450,983,631,1018
0,0,25475,983,631,1019
0,0,25500,983,631,1020
0,0,25525,983,631,1021
0,0,25550,983,631,1022
0,0,25575,983,631,1023
0,0,25600,983,631,1024
0,0,25625,983,631,1025
0,0,25650,983,631,1026
0,0,25675,983,631,1027
0,0,25700,983,631,1028
0,0,25725,983,631,1029
0,0,25750,983,631,1030
0,0,25775,983,631,1031
0,0,25800,983,631,1032
0,0,25825,983,631,1033
0,0,25850,983,631,1034
0,0,25875,983,631,1035
0,0,25900,983,631,1036
0,0,25925,983,631,1037
0,0,25950,983,631,1038
0,0,25975,983,631,1039
0,0,26000,983,631,1040
0,0,26025,983,631,1041
0,0,26050,983,631,1042
0,0,26075,983,631,1043
0,0,26100,983,631,1044
0,0,26125,983,631,1045
0,0,26150,983,631,1046
0,0,26175,983,631,1047
0,0,26200,983,631,1048
0,0,26225,983,631,1049
0,0,26250,983,631,1050
0,0,26275,983,631,1051
0,0,26300,983,631,1052
0,0,26325,983,631,1053
0,0,26350,983,631,1054
