dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,1,6,-23700,other,250
7,1,6,-23675,other,251
7,1,6,-23650,other,252
7,1,6,-23625,other,253
7,1,6,-23600,other,254
7,1,6,-23575,other,255
7,1,6,-23550,other,256
7,1,6,-23525,other,257
7,1,6,-23500,other,258
7,1,6,-23475,other,259
7,1,6,-23450,other,260
7,1,6,-23425,other,261
7,1,6,-23400,other,262
7,1,6,-23375,other,263
7,1,6,-23350,other,264
7,1,6,-23325,other,265
7,1,6,-23300,other,266
7,1,6,-23275,other,267
7,1,6,-23250,other,268
7,1,6,-23225,other,269
7,1,6,-23200,other,270
7,1,6,-23175,other,271
7,1,6,-23150,other,272
7,1,6,-23125,other,273
7,1,6,-23100,other,274
7,1,6,-23075,other,275
7,1,6,-23050,other,276
7,1,6,-23025,other,277
7,1,6,-23000,other,278
7,1,6,-22975,other,279
7,1,6,-22950,other,280
7,1,6,-22925,other,281
7,1,6,-22900,other,282
7,1,6,-22875,other,283
7,1,6,-22850,other,284
7,1,6,-22825,other,285
7,1,6,-22800,other,286
7,1,6,-22775,other,287
7,1,6,-22750,other,288
7,1,6,-22725,other,289
7,1,6,-22700,other,290
7,1,6,-22675,other,291
7,1,6,-22650,other,292
7,1,6,-22625,other,293
7,1,6,-22600,other,294
7,1,6,-22575,other,295
7,1,6,-22550,other,296
7,1,6,-22525,other,297
7,1,6,-22500,other,298
7,1,6,-22475,other,299
7,1,6,-22450,other,300
7,1,6,-22425,other,301
7,1,6,-22400,other,302
7,1,6,-22375,other,303
7,1,6,-22350,other,304
7,1,6,-22325,other,305
7,1,6,-22300,other,306
7,1,6,-22275,other,307
7,1,6,-22250,other,308
7,1,6,-22225,other,309
7,1,6,-22200,other,310
7,1,6,-22175,other,311
7,1,6,-22150,other,312
7,1,6,-22125,other,313
7,1,6,-22100,other,314
7,1,6,-22075,other,315
7,1,6,-22050,other,316
7,1,6,-22025,other,317
7,1,6,-22000,other,318
7,1,6,-21975,other,319
7,1,6,-21950,other,320
7,1,6,-21925,other,321
7,1,6,-21900,other,322
7,1,6,-21875,other,323
7,1,6,-21850,other,324
7,1,6,-21825,other,325
7,1,6,-21800,other,326
7,1,6,-21775,other,327
7,1,6,-21750,other,328
7,1,6,-21725,other,329
7,1,6,-21700,other,330
7,1,6,-21675,other,331
7,1,6,-21650,other,332
7,1,6,-21625,other,333
7,1,6,-21600,other,334
7,1,6,-21575,other,335
7,1,6,-21550,other,336
7,1,6,-21525,other,337
7,1,6,-21500,other,338
7,1,6,-21475,other,339
7,1,6,-21450,other,340
7,1,6,-21425,other,341
7,1,6,-21400,other,342
7,1,6,-21375,other,343
7,1,6,-21350,other,344
7,1,6,-21325,other,345
7,1,6,-21300,other,346
7,1,6,-21275,other,347
7,1,6,-21250,other,348
7,1,6,-21225,other,349
7,1,6,-21200,other,350
7,1,6,-21175,other,351
7,1,6,-21150,other,352
7,1,6,-21125,other,353
7,1,6,-21100,other,354
7,1,6,-21075,other,355
7,1,6,-21050,other,356
7,1,6,-21025,other,357
7,1,6,-21000,other,358
7,1,6,-20975,other,359
7,1,6,-20950,other,360
7,1,6,-20925,other,361
7,1,6,-20900,other,362
7,1,6,-20875,other,363
7,1,6,-20850,other,364
7,1,6,-20825,other,365
7,1,6,-20800,other,366
7,1,6,-20775,other,367
7,1,6,-20750,other,368
7,1,6,-20725,other,369
7,1,6,-20700,other,370
7,1,6,-20675,other,371
7,1,6,-20650,other,372
7,1,6,-20625,other,373
7,1,6,-20600,other,374
7,1,6,-20575,other,375
7,1,6,-20550,other,376
7,1,6,-20525,other,377
7,1,6,-20500,other,378
7,1,6,-20475,other,379
7,1,6,-20450,other,380
7,1,6,-20425,other,381
7,1,6,-20400,other,382
7,1,6,-20375,other,383
7,1,6,-20350,other,384
7,1,6,-20325,other,385
7,1,6,-20300,other,386
7,1,6,-20275,other,387
7,1,6,-20250,other,388
7,1,6,-20225,other,389
7,1,6,-20200,other,390
7,1,6,-20175,other,391
7,1,6,-20150,other,392
7,1,6,-20125,other,393
7,1,6,-20100,other,394
7,1,6,-20075,other,395
7,1,6,-20050,other,396
7,1,6,-20025,other,397
7,1,6,-20000,other,398
7,1,6,-19975,other,399
7,1,6,-19950,other,400
7,1,6,-19925,other,401
7,1,6,-19900,other,402
7,1,6,-19875,other,403
7,1,6,-19850,other,404
7,1,6,-19825,other,405
7,1,6,-19800,other,406
7,1,6,-19775,other,407
7,1,6,-19750,other,408
7,1,6,-19725,other,409
7,1,6,-19700,other,410
7,1,6,-19675,other,411
7,1,6,-19650,other,412
7,1,6,-19625,other,413
7,1,6,-19600,other,414
7,1,6,-19575,other,415
7,1,6,-19550,other,416
7,1,6,-19525,other,417
7,1,6,-19500,other,418
7,1,6,-19475,other,419
7,1,6,-19450,other,420
7,1,6,-19425,other,421
7,1,6,-19400,other,422
7,1,6,-19375,other,423
7,1,6,-19350,other,424
7,1,6,-19325,other,425
7,1,6,-19300,other,426
7,1,6,-19275,other,427
7,1,6,-19250,other,428
7,1,6,-19225,other,429
7,1,6,-19200,other,430
7,1,6,-19175,other,431
7,1,6,-19150,other,432
7,1,6,-19125,other,433
7,1,6,-19100,other,434
7,1,6,-19075,other,435
7,1,6,-19050,other,436
7,1,6,-19025,other,437
7,1,6,-19000,other,438
7,1,6,-18975,other,439
7,1,6,-18950,other,440
7,1,6,-18925,other,441
7,1,6,-18900,other,442
7,1,6,-18875,other,443
7,1,6,-18850,other,444
7,1,6,-18825,other,445
7,1,6,-18800,other,446
7,1,6,-18775,other,447
7,1,6,-18750,other,448
7,1,6,-18725,other,449
7,1,6,-18700,other,450
7,1,6,-18675,other,451
7,1,6,-18650,other,452
7,1,6,-18625,other,453
7,1,6,-18600,other,454
7,1,6,-18575,other,455
7,1,6,-18550,other,456
7,1,6,-18525,other,457
7,1,6,-18500,other,458
7,1,6,-18475,other,459
7,1,6,-18450,other,460
7,1,6,-18425,other,461
7,1,6,-18400,other,462
7,1,6,-18375,other,463
7,1,6,-18350,other,464
7,1,6,-18325,other,465
7,1,6,-18300,other,466
7,1,6,-18275,other,467
7,1,6,-18250,other,468
7,1,6,-18225,other,469
7,1,6,-18200,other,470
7,1,6,-18175,other,471
7,1,6,-18150,other,472
7,1,6,-18125,other,473
7,1,6,-18100,other,474
7,1,6,-18075,other,475
7,1,6,-18050,other,476
7,1,6,-18025,other,477
7,1,6,-18000,other,478
7,1,6,-17975,other,479
7,1,6,-17950,other,480
7,1,6,-17925,other,481
7,1,6,-17900,other,482
7,1,6,-17875,other,483
7,1,6,-17850,other,484
7,1,6,-17825,other,485
7,1,6,-17800,other,486
7,1,6,-17775,other,487
7,1,6,-17750,other,488
7,1,6,-17725,other,489
7,1,6,-17700,other,490
7,1,6,-17675,other,491
7,1,6,-17650,other,492
7,1,6,-17625,other,493
7,1,6,-17600,other,494
7,1,6,-17575,other,495
7,1,6,-17550,other,496
7,1,6,-17525,other,497
7,1,6,-17500,other,498
7,1,6,-17475,other,499
7,1,6,-17450,other,500
7,1,6,-17425,other,501
7,1,6,-17400,other,502
7,1,6,-17375,other,503
7,1,6,-17350,other,504
7,1,6,-17325,other,505
7,1,6,-17300,other,506
7,1,6,-17275,other,507
7,1,6,-17250,other,508
7,1,6,-17225,other,509
7,1,6,-17200,other,510
7,1,6,-17175,other,511
7,1,6,-17150,other,512
7,1,6,-17125,other,513
7,1,6,-17100,other,514
7,1,6,-17075,other,515
7,1,6,-17050,other,516
7,1,6,-17025,other,517
7,1,6,-17000,other,518
7,1,6,-16975,other,519
7,1,6,-16950,other,520
7,1,6,-16925,other,521
7,1,6,-16900,other,522
7,1,6,-16875,other,523
7,1,6,-16850,other,524
7,1,6,-16825,other,525
7,1,6,-16800,other,526
7,1,6,-16775,other,527
7,1,6,-16750,other,528
7,1,6,-16725,other,529
7,1,6,-16700,other,530
7,1,6,-16675,other,531
7,1,6,-16650,other,532
7,1,6,-16625,other,533
7,1,6,-16600,other,534
7,1,6,-16575,other,535
7,1,6,-16550,other,536
7,1,6,-16525,other,537
7,1,6,-16500,other,538
7,1,6,-16475,other,539
7,1,6,-16450,other,540
7,1,6,-16425,other,541
7,1,6,-16400,other,542
7,1,6,-16375,other,543
7,1,6,-16350,other,544
7,1,6,-16325,other,545
7,1,6,-16300,other,546
7,1,6,-16275,other,547
7,1,6,-16250,other,548
7,1,6,-16225,other,549
7,1,6,-16200,other,550
7,1,6,-16175,other,551
7,1,6,-16150,other,552
7,1,6,-16125,other,553
7,1,6,-16100,other,554
7,1,6,-16075,other,555
7,1,6,-16050,other,556
7,1,6,-16025,other,557
7,1,6,-16000,other,558
7,1,6,-15975,other,559
7,1,6,-15950,other,560
7,1,6,-15925,other,561
7,1,6,-15900,other,562
7,1,6,-15875,other,563
7,1,6,-15850,other,564
7,1,6,-15825,other,565
7,1,6,-15800,other,566
7,1,6,-15775,other,567
7,1,6,-15750,other,568
7,1,6,-15725,other,569
7,1,6,-15700,other,570
7,1,6,-15675,other,571
7,1,6,-15650,other,572
7,1,6,-15625,other,573
7,1,6,-15600,other,574
7,1,6,-15575,other,575
7,1,6,-15550,other,576
7,1,6,-15525,other,577
7,1,6,-15500,other,578
7,1,6,-15475,other,579
7,1,6,-15450,other,580
7,1,6,-15425,other,581
7,1,6,-15400,other,582
7,1,6,-15375,other,583
7,1,6,-15350,other,584
7,1,6,-15325,other,585
7,1,6,-15300,other,586
7,1,6,-15275,other,587
7,1,6,-15250,other,588
7,1,6,-15225,other,589
7,1,6,-15200,other,590
7,1,6,-15175,other,591
7,1,6,-15150,other,592
7,1,6,-15125,other,593
7,1,6,-15100,other,594
7,1,6,-15075,other,595
7,1,6,-15050,other,596
7,1,6,-15025,other,597
7,1,6,-15000,other,598
7,1,6,-14975,other,599
7,1,6,-14950,other,600
7,1,6,-14925,other,601
7,1,6,-14900,other,602
7,1,6,-14875,other,603
7,1,6,-14850,other,604
7,1,6,-14825,other,605
7,1,6,-14800,other,606
7,1,6,-14775,other,607
7,1,6,-14750,other,608
7,1,6,-14725,other,609
7,1,6,-14700,other,610
7,1,6,-14675,other,611
7,1,6,-14650,other,612
7,1,6,-14625,other,613
7,1,6,-14600,other,614
7,1,6,-14575,other,615
7,1,6,-14550,other,616
7,1,6,-14525,other,617
7,1,6,-14500,other,618
7,1,6,-14475,other,619
7,1,6,-14450,other,620
7,1,6,-14425,other,621
7,1,6,-14400,other,622
7,1,6,-14375,other,623
7,1,6,-14350,other,624
7,1,6,-14325,other,625
7,1,6,-14300,other,626
7,1,6,-14275,other,627
7,1,6,-14250,other,628
7,1,6,-14225,other,629
7,1,6,-14200,other,630
7,1,6,-14175,other,631
7,1,6,-14150,other,632
7,1,6,-14125,other,633
7,1,6,-14100,other,634
7,1,6,-14075,other,635
7,1,6,-14050,other,636
7,1,6,-14025,other,637
7,1,6,-14000,other,638
7,1,6,-13975,other,639
7,1,6,-13950,other,640
7,1,6,-13925,other,641
7,1,6,-13900,other,642
7,1,6,-13875,other,643
7,1,6,-13850,other,644
7,1,6,-13825,other,645
7,1,6,-13800,other,646
7,1,6,-13775,other,647
7,1,6,-13750,other,648
7,1,6,-13725,other,649
7,1,6,-13700,other,650
7,1,6,-13675,other,651
7,1,6,-13650,other,652
7,1,6,-13625,other,653
7,1,6,-13600,other,654
7,1,6,-13575,other,655
7,1,6,-13550,other,656
7,1,6,-13525,other,657
7,1,6,-13500,other,658
7,1,6,-13475,other,659
7,1,6,-13450,other,660
7,1,6,-13425,other,661
7,1,6,-13400,other,662
7,1,6,-13375,other,663
7,1,6,-13350,other,664
7,1,6,-13325,other,665
7,1,6,-13300,other,666
7,1,6,-13275,other,667
7,1,6,-13250,other,668
7,1,6,-13225,other,669
7,1,6,-13200,other,670
7,1,6,-13175,other,671
7,1,6,-13150,other,672
7,1,6,-13125,other,673
7,1,6,-13100,other,674
7,1,6,-13075,other,675
7,1,6,-13050,other,676
7,1,6,-13025,other,677
7,1,6,-13000,other,678
7,1,6,-12975,other,679
7,1,6,-12950,target,680
7,1,6,-12925,target,681
7,1,6,-12900,target,682
7,1,6,-12875,target,683
7,1,6,-12850,target,684
7,1,6,-12825,target,685
7,1,6,-12800,target,686
7,1,6,-12775,target,687
7,1,6,-12750,target,688
7,1,6,-12725,target,689
7,1,6,-12700,target,690
7,1,6,-12675,target,691
7,1,6,-12650,target,692
7,1,6,-12625,target,693
7,1,6,-12600,target,694
7,1,6,-12575,target,695
7,1,6,-12550,target,696
7,1,6,-12525,target,697
7,1,6,-12500,target,698
7,1,6,-12475,target,699
7,1,6,-12450,target,700
7,1,6,-12425,target,701
7,1,6,-12400,target,702
7,1,6,-12375,target,703
7,1,6,-12350,target,704
7,1,6,-12325,target,705
7,1,6,-12300,target,706
7,1,6,-12275,target,707
7,1,6,-12250,target,708
7,1,6,-12225,target,709
7,1,6,-12200,target,710
7,1,6,-12175,target,711
7,1,6,-12150,target,712
7,1,6,-12125,target,713
7,1,6,-12100,target,714
7,1,6,-12075,target,715
7,1,6,-12050,target,716
7,1,6,-12025,target,717
7,1,6,-12000,target,718
7,1,6,-11975,target,719
7,1,6,-11950,target,720
7,1,6,-11925,target,721
7,1,6,-11900,target,722
7,1,6,-11875,target,723
7,1,6,-11850,target,724
7,1,6,-11825,target,725
7,1,6,-11800,target,726
7,1,6,-11775,target,727
7,1,6,-11750,target,728
7,1,6,-11725,target,729
7,1,6,-11700,target,730
7,1,6,-11675,target,731
7,1,6,-11650,target,732
7,1,6,-11625,target,733
7,1,6,-11600,target,734
7,1,6,-11575,target,735
7,1,6,-11550,target,736
7,1,6,-11525,target,737
7,1,6,-11500,target,738
7,1,6,-11475,target,739
7,1,6,-11450,target,740
7,1,6,-11425,target,741
7,1,6,-11400,target,742
7,1,6,-11375,target,743
7,1,6,-11350,target,744
7,1,6,-11325,target,745
7,1,6,-11300,target,746
7,1,6,-11275,target,747
7,1,6,-11250,target,748
7,1,6,-11225,target,749
7,1,6,-11200,target,750
7,1,6,-11175,target,751
7,1,6,-11150,target,752
7,1,6,-11125,target,753
7,1,6,-11100,target,754
7,1,6,-11075,target,755
7,1,6,-11050,target,756
7,1,6,-11025,target,757
7,1,6,-11000,target,758
7,1,6,-10975,target,759
7,1,6,-10950,target,760
7,1,6,-10925,target,761
7,1,6,-10900,target,762
7,1,6,-10875,target,763
7,1,6,-10850,target,764
7,1,6,-10825,target,765
7,1,6,-10800,target,766
7,1,6,-10775,target,767
7,1,6,-10750,target,768
7,1,6,-10725,target,769
7,1,6,-10700,target,770
7,1,6,-10675,target,771
7,1,6,-10650,target,772
7,1,6,-10625,target,773
7,1,6,-10600,target,774
7,1,6,-10575,target,775
7,1,6,-10550,target,776
7,1,6,-10525,target,777
7,1,6,-10500,target,778
7,1,6,-10475,target,779
7,1,6,-10450,target,780
7,1,6,-10425,target,781
7,1,6,-10400,target,782
7,1,6,-10375,target,783
7,1,6,-10350,target,784
7,1,6,-10325,target,785
7,1,6,-10300,target,786
7,1,6,-10275,target,787
7,1,6,-10250,target,788
7,1,6,-10225,target,789
7,1,6,-10200,target,790
7,1,6,-10175,target,791
7,1,6,-10150,target,792
7,1,6,-10125,target,793
7,1,6,-10100,target,794
7,1,6,-10075,target,795
7,1,6,-10050,target,796
7,1,6,-10025,target,797
7,1,6,-10000,target,798
7,1,6,-9975,target,799
7,1,6,-9950,target,800
7,1,6,-9925,target,801
7,1,6,-9900,target,802
7,1,6,-9875,target,803
7,1,6,-9850,target,804
7,1,6,-9825,other,805
7,1,6,-9800,other,806
7,1,6,-9775,other,807
7,1,6,-9750,other,808
7,1,6,-9725,other,809
7,1,6,-9700,other,810
7,1,6,-9675,other,811
7,1,6,-9650,other,812
7,1,6,-9625,other,813
7,1,6,-9600,other,814
7,1,6,-9575,other,815
7,1,6,-9550,other,816
7,1,6,-9525,other,817
7,1,6,-9500,other,818
7,1,6,-9475,other,819
7,1,6,-9450,other,820
7,1,6,-9425,other,821
7,1,6,-9400,other,822
7,1,6,-9375,other,823
7,1,6,-9350,other,824
7,1,6,-9325,other,825
7,1,6,-9300,other,826
7,1,6,-9275,other,827
7,1,6,-9250,other,828
7,1,6,-9225,other,829
7,1,6,-9200,other,830
7,1,6,-9175,other,831
7,1,6,-9150,other,832
7,1,6,-9125,other,833
7,1,6,-9100,other,834
7,1,6,-9075,other,835
7,1,6,-9050,other,836
7,1,6,-9025,other,837
7,1,6,-9000,other,838
7,1,6,-8975,other,839
7,1,6,-8950,other,840
7,1,6,-8925,other,841
7,1,6,-8900,other,842
7,1,6,-8875,other,843
7,1,6,-8850,other,844
7,1,6,-8825,other,845
7,1,6,-8800,other,846
7,1,6,-8775,other,847
7,1,6,-8750,other,848
7,1,6,-8725,other,849
7,1,6,-8700,other,850
7,1,6,-8675,other,851
7,1,6,-8650,other,852
7,1,6,-8625,other,853
7,1,6,-8600,other,854
7,1,6,-8575,other,855
7,1,6,-8550,other,856
7,1,6,-8525,other,857
7,1,6,-8500,other,858
7,1,6,-8475,other,859
7,1,6,-8450,other,860
7,1,6,-8425,target,861
7,1,6,-8400,target,862
7,1,6,-8375,target,863
7,1,6,-8350,target,864
7,1,6,-8325,target,865
7,1,6,-8300,target,866
7,1,6,-8275,target,867
7,1,6,-8250,target,868
7,1,6,-8225,target,869
7,1,6,-8200,target,870
7,1,6,-8175,target,871
7,1,6,-8150,target,872
7,1,6,-8125,target,873
7,1,6,-8100,target,874
7,1,6,-8075,target,875
7,1,6,-8050,target,876
7,1,6,-8025,target,877
7,1,6,-8000,target,878
7,1,6,-7975,target,879
7,1,6,-7950,target,880
7,1,6,-7925,target,881
7,1,6,-7900,target,882
7,1,6,-7875,target,883
7,1,6,-7850,target,884
7,1,6,-7825,target,885
7,1,6,-7800,target,886
7,1,6,-7775,target,887
7,1,6,-7750,target,888
7,1,6,-7725,target,889
7,1,6,-7700,target,890
7,1,6,-7675,target,891
7,1,6,-7650,target,892
7,1,6,-7625,target,893
7,1,6,-7600,target,894
7,1,6,-7575,target,895
7,1,6,-7550,target,896
7,1,6,-7525,target,897
7,1,6,-7500,target,898
7,1,6,-7475,target,899
7,1,6,-7450,target,900
7,1,6,-7425,target,901
7,1,6,-7400,target,902
7,1,6,-7375,target,903
7,1,6,-7350,target,904
7,1,6,-7325,target,905
7,1,6,-7300,target,906
7,1,6,-7275,target,907
7,1,6,-7250,target,908
7,1,6,-7225,target,909
7,1,6,-7200,target,910
7,1,6,-7175,target,911
7,1,6,-7150,target,912
7,1,6,-7125,target,913
7,1,6,-7100,target,914
7,1,6,-7075,target,915
7,1,6,-7050,target,916
7,1,6,-7025,target,917
7,1,6,-7000,target,918
7,1,6,-6975,target,919
7,1,6,-6950,target,920
7,1,6,-6925,target,921
7,1,6,-6900,target,922
7,1,6,-6875,target,923
7,1,6,-6850,target,924
7,1,6,-6825,target,925
7,1,6,-6800,target,926
7,1,6,-6775,target,927
7,1,6,-6750,target,928
7,1,6,-6725,target,929
7,1,6,-6700,target,930
7,1,6,-6675,target,931
7,1,6,-6650,target,932
7,1,6,-6625,target,933
7,1,6,-6600,target,934
7,1,6,-6575,target,935
7,1,6,-6550,target,936
7,1,6,-6525,target,937
7,1,6,-6500,target,938
7,1,6,-6475,target,939
7,1,6,-6450,target,940
7,1,6,-6425,target,941
7,1,6,-6400,target,942
7,1,6,-6375,target,943
7,1,6,-6350,target,944
7,1,6,-6325,target,945
7,1,6,-6300,target,946
7,1,6,-6275,target,947
7,1,6,-6250,target,948
7,1,6,-6225,target,949
7,1,6,-6200,target,950
7,1,6,-6175,target,951
7,1,6,-6150,target,952
7,1,6,-6125,target,953
7,1,6,-6100,target,954
7,1,6,-6075,target,955
7,1,6,-6050,target,956
7,1,6,-6025,target,957
7,1,6,-6000,target,958
7,1,6,-5975,target,959
7,1,6,-5950,target,960
7,1,6,-5925,target,961
7,1,6,-5900,target,962
7,1,6,-5875,target,963
7,1,6,-5850,target,964
7,1,6,-5825,target,965
7,1,6,-5800,target,966
7,1,6,-5775,target,967
7,1,6,-5750,target,968
7,1,6,-5725,target,969
7,1,6,-5700,target,970
7,1,6,-5675,target,971
7,1,6,-5650,target,972
7,1,6,-5625,target,973
7,1,6,-5600,target,974
7,1,6,-5575,other,975
7,1,6,-5550,other,976
7,1,6,-5525,other,977
7,1,6,-5500,other,978
7,1,6,-5475,other,979
7,1,6,-5450,other,980
7,1,6,-5425,other,981
7,1,6,-5400,other,982
7,1,6,-5375,other,983
7,1,6,-5350,other,984
7,1,6,-5325,other,985
7,1,6,-5300,other,986
7,1,6,-5275,other,987
7,1,6,-5250,other,988
7,1,6,-5225,other,989
7,1,6,-5200,other,990
7,1,6,-5175,other,991
7,1,6,-5150,other,992
7,1,6,-5125,other,993
