dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,1,6,-27875,other_other,83
7,1,6,-27850,other_other,84
7,1,6,-27825,other_other,85
7,1,6,-27800,other_other,86
7,1,6,-27775,other_other,87
7,1,6,-27750,other_other,88
7,1,6,-27725,other_other,89
7,1,6,-27700,other_other,90
7,1,6,-27675,other_other,91
7,1,6,-27650,other_other,92
7,1,6,-27625,other_other,93
7,1,6,-27600,other_other,94
7,1,6,-27575,other_other,95
7,1,6,-27550,other_other,96
7,1,6,-27525,other_other,97
7,1,6,-27500,other_other,98
7,1,6,-27475,other_other,99
7,1,6,-27450,other_other,100
7,1,6,-27425,other_other,101
7,1,6,-27400,other_other,102
7,1,6,-27375,other_other,103
7,1,6,-27350,other_other,104
7,1,6,-27325,other_other,105
7,1,6,-27300,other_other,106
7,1,6,-27275,other_other,107
7,1,6,-27250,other_other,108
7,1,6,-27225,other_other,109
7,1,6,-27200,other_other,110
7,1,6,-27175,other_other,111
7,1,6,-27150,other_other,112
7,1,6,-27125,other_other,113
7,1,6,-27100,other_other,114
7,1,6,-27075,other_other,115
7,1,6,-27050,other_other,116
7,1,6,-27025,other_other,117
7,1,6,-27000,other_other,118
7,1,6,-26975,other_other,119
7,1,6,-26950,other_other,120
7,1,6,-26925,other_other,121
7,1,6,-26900,other_other,122
7,1,6,-26875,other_other,123
7,1,6,-26850,other_other,124
7,1,6,-26825,other_other,125
7,1,6,-26800,other_other,126
7,1,6,-26775,other_other,127
7,1,6,-26750,other_other,128
7,1,6,-26725,other_other,129
7,1,6,-26700,other_other,130
7,1,6,-26675,other_other,131
7,1,6,-26650,other_other,132
7,1,6,-26625,other_other,133
7,1,6,-26600,other_other,134
7,1,6,-26575,other_other,135
7,1,6,-26550,other_other,136
7,1,6,-26525,other_other,137
7,1,6,-26500,other_other,138
7,1,6,-26475,other_other,139
7,1,6,-26450,other_other,140
7,1,6,-26425,other_other,141
7,1,6,-26400,other_other,142
7,1,6,-26375,other_other,143
7,1,6,-26350,other_other,144
7,1,6,-26325,other_other,145
7,1,6,-26300,other_other,146
7,1,6,-26275,other_other,147
7,1,6,-26250,other_other,148
7,1,6,-26225,other_other,149
7,1,6,-26200,other_other,150
7,1,6,-26175,other_other,151
7,1,6,-26150,other_other,152
7,1,6,-26125,other_other,153
7,1,6,-26100,other_other,154
7,1,6,-26075,other_other,155
7,1,6,-26050,other_other,156
7,1,6,-26025,other_other,157
7,1,6,-26000,other_other,158
7,1,6,-25975,other_other,159
7,1,6,-25950,other_other,160
7,1,6,-25925,other_other,161
7,1,6,-25900,other_other,162
7,1,6,-25875,other_other,163
7,1,6,-25850,other_other,164
7,1,6,-25825,other_other,165
7,1,6,-25800,other_other,166
7,1,6,-25775,other_other,167
7,1,6,-25750,other_other,168
7,1,6,-25725,other_other,169
7,1,6,-25700,other_other,170
7,1,6,-25675,other_other,171
7,1,6,-25650,other_other,172
7,1,6,-25625,other_other,173
7,1,6,-25600,other_other,174
7,1,6,-25575,other_other,175
7,1,6,-25550,other_other,176
7,1,6,-25525,other_other,177
7,1,6,-25500,other_other,178
7,1,6,-25475,other_other,179
7,1,6,-25450,other_other,180
7,1,6,-25425,other_other,181
7,1,6,-25400,other_other,182
7,1,6,-25375,other_other,183
7,1,6,-25350,other_other,184
7,1,6,-25325,other_other,185
7,1,6,-25300,other_other,186
7,1,6,-25275,other_other,187
7,1,6,-25250,other_other,188
7,1,6,-25225,other_other,189
7,1,6,-25200,other_other,190
7,1,6,-25175,other_other,191
7,1,6,-25150,other_other,192
7,1,6,-25125,other_other,193
7,1,6,-25100,other_other,194
7,1,6,-25075,other_other,195
7,1,6,-25050,other_other,196
7,1,6,-25025,other_other,197
7,1,6,-25000,other_other,198
7,1,6,-24975,other_other,199
7,1,6,-24950,other_other,200
7,1,6,-24925,other_other,201
7,1,6,-24900,other_other,202
7,1,6,-24875,other_other,203
7,1,6,-24850,other_other,204
7,1,6,-24825,other_other,205
7,1,6,-24800,other_other,206
7,1,6,-24775,other_other,207
7,1,6,-24750,other_other,208
7,1,6,-24725,other_other,209
7,1,6,-24700,other_other,210
7,1,6,-24675,other_other,211
7,1,6,-24650,other_other,212
7,1,6,-24625,other_other,213
7,1,6,-24600,other_other,214
7,1,6,-24575,other_other,215
7,1,6,-24550,other_other,216
7,1,6,-24525,other_other,217
7,1,6,-24500,other_other,218
7,1,6,-24475,other_other,219
7,1,6,-24450,other_other,220
7,1,6,-24425,other_other,221
7,1,6,-24400,other_other,222
7,1,6,-24375,other_other,223
7,1,6,-24350,other_other,224
7,1,6,-24325,other_other,225
7,1,6,-24300,other_other,226
7,1,6,-24275,other_other,227
7,1,6,-24250,other_other,228
7,1,6,-24225,other_other,229
7,1,6,-24200,other_other,230
7,1,6,-24175,other_other,231
7,1,6,-24150,other_other,232
7,1,6,-24125,other_other,233
7,1,6,-24100,other_other,234
7,1,6,-24075,other_other,235
7,1,6,-24050,other_other,236
7,1,6,-24025,other_other,237
7,1,6,-24000,other_other,238
7,1,6,-23975,other_other,239
7,1,6,-23950,other_other,240
7,1,6,-23925,other_other,241
7,1,6,-23900,other_other,242
7,1,6,-23875,other_other,243
7,1,6,-23850,other_other,244
7,1,6,-23825,other_other,245
7,1,6,-23800,other_other,246
7,1,6,-23775,other_other,247
7,1,6,-23750,other_other,248
7,1,6,-23725,other_other,249
7,1,6,-23700,other_other,250
7,1,6,-23675,other_other,251
7,1,6,-23650,other_other,252
7,1,6,-23625,other_other,253
7,1,6,-23600,other_other,254
7,1,6,-23575,other_other,255
7,1,6,-23550,other_other,256
7,1,6,-23525,other_other,257
7,1,6,-23500,other_other,258
7,1,6,-23475,other_other,259
7,1,6,-23450,other_other,260
7,1,6,-23425,other_other,261
7,1,6,-23400,other_other,262
7,1,6,-23375,other_other,263
7,1,6,-23350,other_other,264
7,1,6,-23325,other_other,265
7,1,6,-23300,other_other,266
7,1,6,-23275,other_other,267
7,1,6,-23250,other_other,268
7,1,6,-23225,other_other,269
7,1,6,-23200,other_other,270
7,1,6,-23175,other_other,271
7,1,6,-23150,other_other,272
7,1,6,-23125,other_other,273
7,1,6,-23100,other_other,274
7,1,6,-23075,other_other,275
7,1,6,-23050,other_other,276
7,1,6,-23025,other_other,277
7,1,6,-23000,other_other,278
7,1,6,-22975,other_other,279
7,1,6,-22950,other_other,280
7,1,6,-22925,other_other,281
7,1,6,-22900,other_other,282
7,1,6,-22875,other_other,283
7,1,6,-22850,other_other,284
7,1,6,-22825,other_other,285
7,1,6,-22800,other_other,286
7,1,6,-22775,other_other,287
7,1,6,-22750,other_other,288
7,1,6,-22725,other_other,289
7,1,6,-22700,other_other,290
7,1,6,-22675,other_other,291
7,1,6,-22650,other_other,292
7,1,6,-22625,other_other,293
7,1,6,-22600,other_other,294
7,1,6,-22575,other_other,295
7,1,6,-22550,other_other,296
7,1,6,-22525,other_other,297
7,1,6,-22500,other_other,298
7,1,6,-22475,other_other,299
7,1,6,-22450,other_other,300
7,1,6,-22425,other_other,301
7,1,6,-22400,other_other,302
7,1,6,-22375,other_other,303
7,1,6,-22350,other_other,304
7,1,6,-22325,other_other,305
7,1,6,-22300,other_other,306
7,1,6,-22275,other_other,307
7,1,6,-22250,other_other,308
7,1,6,-22225,other_other,309
7,1,6,-22200,other_other,310
7,1,6,-22175,other_other,311
7,1,6,-22150,other_other,312
7,1,6,-22125,other_other,313
7,1,6,-22100,other_other,314
7,1,6,-22075,other_other,315
7,1,6,-22050,other_other,316
7,1,6,-22025,other_other,317
7,1,6,-22000,other_other,318
7,1,6,-21975,other_other,319
7,1,6,-21950,other_other,320
7,1,6,-21925,other_other,321
7,1,6,-21900,other_other,322
7,1,6,-21875,other_other,323
7,1,6,-21850,other_other,324
7,1,6,-21825,other_other,325
7,1,6,-21800,other_other,326
7,1,6,-21775,other_other,327
7,1,6,-21750,other_other,328
7,1,6,-21725,other_other,329
7,1,6,-21700,other_other,330
7,1,6,-21675,other_other,331
7,1,6,-21650,other_other,332
7,1,6,-21625,other_other,333
7,1,6,-21600,other_other,334
7,1,6,-21575,other_other,335
7,1,6,-21550,other_other,336
7,1,6,-21525,other_other,337
7,1,6,-21500,other_other,338
7,1,6,-21475,other_other,339
7,1,6,-21450,other_other,340
7,1,6,-21425,other_other,341
7,1,6,-21400,other_other,342
7,1,6,-21375,other_other,343
7,1,6,-21350,other_other,344
7,1,6,-21325,other_other,345
7,1,6,-21300,other_other,346
7,1,6,-21275,other_other,347
7,1,6,-21250,other_other,348
7,1,6,-21225,other_other,349
7,1,6,-21200,other_other,350
7,1,6,-21175,other_other,351
7,1,6,-21150,other_other,352
7,1,6,-21125,other_other,353
7,1,6,-21100,other_other,354
7,1,6,-21075,other_other,355
7,1,6,-21050,other_other,356
7,1,6,-21025,other_other,357
7,1,6,-21000,other_other,358
7,1,6,-20975,other_other,359
7,1,6,-20950,other_other,360
7,1,6,-20925,other_other,361
7,1,6,-20900,other_other,362
7,1,6,-20875,other_other,363
7,1,6,-20850,other_other,364
7,1,6,-20825,other_other,365
7,1,6,-20800,other_other,366
7,1,6,-20775,other_other,367
7,1,6,-20750,other_other,368
7,1,6,-20725,other_other,369
7,1,6,-20700,other_other,370
7,1,6,-20675,other_other,371
7,1,6,-20650,other_other,372
7,1,6,-20625,other_other,373
7,1,6,-20600,other_other,374
7,1,6,-20575,other_other,375
7,1,6,-20550,other_other,376
7,1,6,-20525,other_other,377
7,1,6,-20500,other_other,378
7,1,6,-20475,other_other,379
7,1,6,-20450,other_other,380
7,1,6,-20425,other_other,381
7,1,6,-20400,other_other,382
7,1,6,-20375,other_other,383
7,1,6,-20350,other_other,384
7,1,6,-20325,other_other,385
7,1,6,-20300,other_other,386
7,1,6,-20275,other_other,387
7,1,6,-20250,other_other,388
7,1,6,-20225,other_other,389
7,1,6,-20200,other_other,390
7,1,6,-20175,other_other,391
7,1,6,-20150,other_other,392
7,1,6,-20125,other_other,393
7,1,6,-20100,other_other,394
7,1,6,-20075,other_other,395
7,1,6,-20050,other_other,396
7,1,6,-20025,other_other,397
7,1,6,-20000,other_other,398
7,1,6,-19975,other_other,399
7,1,6,-19950,other_other,400
7,1,6,-19925,other_other,401
7,1,6,-19900,other_other,402
7,1,6,-19875,other_other,403
7,1,6,-19850,other_other,404
7,1,6,-19825,other_other,405
7,1,6,-19800,other_other,406
7,1,6,-19775,other_other,407
7,1,6,-19750,other_other,408
7,1,6,-19725,other_other,409
7,1,6,-19700,other_other,410
7,1,6,-19675,other_other,411
7,1,6,-19650,other_other,412
7,1,6,-19625,other_other,413
7,1,6,-19600,other_other,414
7,1,6,-19575,other_other,415
7,1,6,-19550,other_other,416
7,1,6,-19525,other_other,417
7,1,6,-19500,other_other,418
7,1,6,-19475,other_other,419
7,1,6,-19450,other_other,420
7,1,6,-19425,other_other,421
7,1,6,-19400,other_other,422
7,1,6,-19375,other_other,423
7,1,6,-19350,other_other,424
7,1,6,-19325,other_other,425
7,1,6,-19300,other_other,426
7,1,6,-19275,other_other,427
7,1,6,-19250,other_other,428
7,1,6,-19225,other_other,429
7,1,6,-19200,other_other,430
7,1,6,-19175,other_other,431
7,1,6,-19150,other_other,432
7,1,6,-19125,other_other,433
7,1,6,-19100,other_other,434
7,1,6,-19075,other_other,435
7,1,6,-19050,other_other,436
7,1,6,-19025,other_other,437
7,1,6,-19000,other_other,438
7,1,6,-18975,other_other,439
7,1,6,-18950,other_other,440
7,1,6,-18925,other_other,441
7,1,6,-18900,other_other,442
7,1,6,-18875,other_other,443
7,1,6,-18850,other_other,444
7,1,6,-18825,other_other,445
7,1,6,-18800,other_other,446
7,1,6,-18775,other_other,447
7,1,6,-18750,other_other,448
7,1,6,-18725,other_other,449
7,1,6,-18700,other_other,450
7,1,6,-18675,other_other,451
7,1,6,-18650,other_other,452
7,1,6,-18625,other_other,453
7,1,6,-18600,other_other,454
7,1,6,-18575,other_other,455
7,1,6,-18550,other_other,456
7,1,6,-18525,other_other,457
7,1,6,-18500,other_other,458
7,1,6,-18475,other_other,459
7,1,6,-18450,other_other,460
7,1,6,-18425,other_other,461
7,1,6,-18400,other_other,462
7,1,6,-18375,other_other,463
7,1,6,-18350,other_other,464
7,1,6,-18325,other_other,465
7,1,6,-18300,other_other,466
7,1,6,-18275,other_other,467
7,1,6,-18250,other_other,468
7,1,6,-18225,other_other,469
7,1,6,-18200,other_other,470
7,1,6,-18175,other_other,471
7,1,6,-18150,other_other,472
7,1,6,-18125,other_other,473
7,1,6,-18100,other_other,474
7,1,6,-18075,other_other,475
7,1,6,-18050,other_other,476
7,1,6,-18025,other_other,477
7,1,6,-18000,other_other,478
7,1,6,-17975,other_other,479
7,1,6,-17950,other_other,480
7,1,6,-17925,other_other,481
7,1,6,-17900,other_other,482
7,1,6,-17875,other_other,483
7,1,6,-17850,other_other,484
7,1,6,-17825,other_other,485
7,1,6,-17800,other_other,486
7,1,6,-17775,other_other,487
7,1,6,-17750,other_other,488
7,1,6,-17725,other_other,489
7,1,6,-17700,other_other,490
7,1,6,-17675,other_other,491
7,1,6,-17650,other_other,492
7,1,6,-17625,other_other,493
7,1,6,-17600,other_other,494
7,1,6,-17575,other_other,495
7,1,6,-17550,other_other,496
7,1,6,-17525,other_other,497
7,1,6,-17500,other_other,498
7,1,6,-17475,other_other,499
7,1,6,-17450,other_other,500
7,1,6,-17425,other_other,501
7,1,6,-17400,other_other,502
7,1,6,-17375,other_other,503
7,1,6,-17350,other_other,504
7,1,6,-17325,other_other,505
7,1,6,-17300,other_other,506
7,1,6,-17275,other_other,507
7,1,6,-17250,other_other,508
7,1,6,-17225,other_other,509
7,1,6,-17200,other_other,510
7,1,6,-17175,other_other,511
7,1,6,-17150,other_other,512
7,1,6,-17125,other_other,513
7,1,6,-17100,other_other,514
7,1,6,-17075,other_other,515
7,1,6,-17050,other_other,516
7,1,6,-17025,other_other,517
7,1,6,-17000,other_other,518
7,1,6,-16975,other_other,519
7,1,6,-16950,other_other,520
7,1,6,-16925,other_other,521
7,1,6,-16900,other_other,522
7,1,6,-16875,other_other,523
7,1,6,-16850,other_other,524
7,1,6,-16825,other_other,525
7,1,6,-16800,other_other,526
7,1,6,-16775,other_other,527
7,1,6,-16750,other_other,528
7,1,6,-16725,other_other,529
7,1,6,-16700,other_other,530
7,1,6,-16675,other_other,531
7,1,6,-16650,other_other,532
7,1,6,-16625,other_other,533
7,1,6,-16600,other_other,534
7,1,6,-16575,other_other,535
7,1,6,-16550,other_other,536
7,1,6,-16525,other_other,537
7,1,6,-16500,other_other,538
7,1,6,-16475,other_other,539
7,1,6,-16450,other_other,540
7,1,6,-16425,other_other,541
7,1,6,-16400,other_other,542
7,1,6,-16375,other_other,543
7,1,6,-16350,other_other,544
7,1,6,-16325,other_other,545
7,1,6,-16300,other_other,546
7,1,6,-16275,other_other,547
7,1,6,-16250,other_other,548
7,1,6,-16225,other_other,549
7,1,6,-16200,other_other,550
7,1,6,-16175,other_other,551
7,1,6,-16150,other_other,552
7,1,6,-16125,other_other,553
7,1,6,-16100,other_other,554
7,1,6,-16075,other_other,555
7,1,6,-16050,other_other,556
7,1,6,-16025,other_other,557
7,1,6,-16000,other_other,558
7,1,6,-15975,other_other,559
7,1,6,-15950,other_other,560
7,1,6,-15925,other_other,561
7,1,6,-15900,other_other,562
7,1,6,-15875,other_other,563
7,1,6,-15850,other_other,564
7,1,6,-15825,other_other,565
7,1,6,-15800,other_other,566
7,1,6,-15775,other_other,567
7,1,6,-15750,other_other,568
7,1,6,-15725,other_other,569
7,1,6,-15700,other_other,570
7,1,6,-15675,other_other,571
7,1,6,-15650,other_other,572
7,1,6,-15625,other_other,573
7,1,6,-15600,other_other,574
7,1,6,-15575,other_other,575
7,1,6,-15550,other_other,576
7,1,6,-15525,other_other,577
7,1,6,-15500,other_other,578
7,1,6,-15475,other_other,579
7,1,6,-15450,other_other,580
7,1,6,-15425,other_other,581
7,1,6,-15400,other_other,582
7,1,6,-15375,other_other,583
7,1,6,-15350,other_other,584
7,1,6,-15325,other_other,585
7,1,6,-15300,other_other,586
7,1,6,-15275,other_other,587
7,1,6,-15250,other_other,588
7,1,6,-15225,other_other,589
7,1,6,-15200,other_other,590
7,1,6,-15175,other_other,591
7,1,6,-15150,other_other,592
7,1,6,-15125,other_other,593
7,1,6,-15100,other_other,594
7,1,6,-15075,other_other,595
7,1,6,-15050,other_other,596
7,1,6,-15025,other_other,597
7,1,6,-15000,other_other,598
7,1,6,-14975,other_other,599
7,1,6,-14950,other_other,600
7,1,6,-14925,other_other,601
7,1,6,-14900,other_other,602
7,1,6,-14875,other_other,603
7,1,6,-14850,other_other,604
7,1,6,-14825,other_other,605
7,1,6,-14800,other_other,606
7,1,6,-14775,other_other,607
7,1,6,-14750,other_other,608
7,1,6,-14725,other_other,609
7,1,6,-14700,other_other,610
7,1,6,-14675,other_other,611
7,1,6,-14650,other_other,612
7,1,6,-14625,other_other,613
7,1,6,-14600,other_other,614
7,1,6,-14575,other_other,615
7,1,6,-14550,other_other,616
7,1,6,-14525,other_other,617
7,1,6,-14500,other_other,618
7,1,6,-14475,other_other,619
7,1,6,-14450,other_other,620
7,1,6,-14425,other_other,621
7,1,6,-14400,other_other,622
7,1,6,-14375,other_other,623
7,1,6,-14350,other_other,624
7,1,6,-14325,other_other,625
7,1,6,-14300,other_other,626
7,1,6,-14275,other_other,627
7,1,6,-14250,other_other,628
7,1,6,-14225,other_other,629
7,1,6,-14200,other_other,630
7,1,6,-14175,other_other,631
7,1,6,-14150,other_other,632
7,1,6,-14125,other_other,633
7,1,6,-14100,other_other,634
7,1,6,-14075,other_other,635
7,1,6,-14050,other_other,636
7,1,6,-14025,other_other,637
7,1,6,-14000,other_other,638
7,1,6,-13975,other_other,639
7,1,6,-13950,other_other,640
7,1,6,-13925,other_other,641
7,1,6,-13900,other_other,642
7,1,6,-13875,other_other,643
7,1,6,-13850,other_other,644
7,1,6,-13825,other_other,645
7,1,6,-13800,other_other,646
7,1,6,-13775,other_other,647
7,1,6,-13750,other_other,648
7,1,6,-13725,other_other,649
7,1,6,-13700,other_other,650
7,1,6,-13675,other_other,651
7,1,6,-13650,other_other,652
7,1,6,-13625,other_other,653
7,1,6,-13600,other_other,654
7,1,6,-13575,other_other,655
7,1,6,-13550,other_other,656
7,1,6,-13525,other_other,657
7,1,6,-13500,other_other,658
7,1,6,-13475,other_other,659
7,1,6,-13450,other_other,660
7,1,6,-13425,other_other,661
7,1,6,-13400,other_other,662
7,1,6,-13375,other_other,663
7,1,6,-13350,other_other,664
7,1,6,-13325,other_other,665
7,1,6,-13300,other_other,666
7,1,6,-13275,other_other,667
7,1,6,-13250,other_other,668
7,1,6,-13225,other_other,669
7,1,6,-13200,other_other,670
7,1,6,-13175,other_other,671
7,1,6,-13150,other_other,672
7,1,6,-13125,other_other,673
7,1,6,-13100,other_other,674
7,1,6,-13075,other_other,675
7,1,6,-13050,other_other,676
7,1,6,-13025,other_other,677
7,1,6,-13000,other_other,678
7,1,6,-12975,other_other,679
7,1,6,-12950,target_exit,680
7,1,6,-12925,target_exit,681
7,1,6,-12900,target_exit,682
7,1,6,-12875,target_exit,683
7,1,6,-12850,target_exit,684
7,1,6,-12825,target_exit,685
7,1,6,-12800,target_exit,686
7,1,6,-12775,target_exit,687
7,1,6,-12750,target_exit,688
7,1,6,-12725,target_exit,689
7,1,6,-12700,target_exit,690
7,1,6,-12675,target_exit,691
7,1,6,-12650,target_exit,692
7,1,6,-12625,target_exit,693
7,1,6,-12600,target_exit,694
7,1,6,-12575,target_exit,695
7,1,6,-12550,target_exit,696
7,1,6,-12525,target_exit,697
7,1,6,-12500,target_exit,698
7,1,6,-12475,target_exit,699
7,1,6,-12450,target_exit,700
7,1,6,-12425,target_exit,701
7,1,6,-12400,target_exit,702
7,1,6,-12375,target_exit,703
7,1,6,-12350,target_exit,704
7,1,6,-12325,target_exit,705
7,1,6,-12300,target_exit,706
7,1,6,-12275,target_exit,707
7,1,6,-12250,target_exit,708
7,1,6,-12225,target_exit,709
7,1,6,-12200,target_exit,710
7,1,6,-12175,target_exit,711
7,1,6,-12150,target_exit,712
7,1,6,-12125,target_exit,713
7,1,6,-12100,target_exit,714
7,1,6,-12075,target_exit,715
7,1,6,-12050,target_exit,716
7,1,6,-12025,target_exit,717
7,1,6,-12000,target_exit,718
7,1,6,-11975,target_exit,719
7,1,6,-11950,target_exit,720
7,1,6,-11925,target_exit,721
7,1,6,-11900,target_exit,722
7,1,6,-11875,target_exit,723
7,1,6,-11850,target_exit,724
7,1,6,-11825,target_exit,725
7,1,6,-11800,target_exit,726
7,1,6,-11775,target_exit,727
7,1,6,-11750,target_exit,728
7,1,6,-11725,target_exit,729
7,1,6,-11700,target_exit,730
7,1,6,-11675,target_exit,731
7,1,6,-11650,target_exit,732
7,1,6,-11625,target_exit,733
7,1,6,-11600,target_exit,734
7,1,6,-11575,target_exit,735
7,1,6,-11550,target_exit,736
7,1,6,-11525,target_exit,737
7,1,6,-11500,target_exit,738
7,1,6,-11475,target_exit,739
7,1,6,-11450,target_exit,740
7,1,6,-11425,target_exit,741
7,1,6,-11400,target_exit,742
7,1,6,-11375,target_exit,743
7,1,6,-11350,target_exit,744
7,1,6,-11325,target_exit,745
7,1,6,-11300,target_exit,746
7,1,6,-11275,target_exit,747
7,1,6,-11250,target_exit,748
7,1,6,-11225,target_exit,749
7,1,6,-11200,target_exit,750
7,1,6,-11175,target_exit,751
7,1,6,-11150,target_exit,752
7,1,6,-11125,target_exit,753
7,1,6,-11100,target_exit,754
7,1,6,-11075,target_exit,755
7,1,6,-11050,target_exit,756
7,1,6,-11025,target_exit,757
7,1,6,-11000,target_exit,758
7,1,6,-10975,target_exit,759
7,1,6,-10950,target_exit,760
7,1,6,-10925,target_exit,761
7,1,6,-10900,target_exit,762
7,1,6,-10875,target_exit,763
7,1,6,-10850,target_exit,764
7,1,6,-10825,target_exit,765
7,1,6,-10800,target_exit,766
7,1,6,-10775,target_exit,767
7,1,6,-10750,target_exit,768
7,1,6,-10725,target_exit,769
7,1,6,-10700,target_exit,770
7,1,6,-10675,target_exit,771
7,1,6,-10650,target_exit,772
7,1,6,-10625,target_exit,773
7,1,6,-10600,target_exit,774
7,1,6,-10575,target_exit,775
7,1,6,-10550,target_exit,776
7,1,6,-10525,target_exit,777
7,1,6,-10500,target_exit,778
7,1,6,-10475,target_exit,779
7,1,6,-10450,target_exit,780
7,1,6,-10425,target_exit,781
7,1,6,-10400,target_exit,782
7,1,6,-10375,target_exit,783
7,1,6,-10350,target_exit,784
7,1,6,-10325,target_exit,785
7,1,6,-10300,target_exit,786
7,1,6,-10275,target_box,787
7,1,6,-10250,target_box,788
7,1,6,-10225,target_box,789
7,1,6,-10200,target_box,790
7,1,6,-10175,target_box,791
7,1,6,-10150,target_box,792
7,1,6,-10125,target_box,793
7,1,6,-10100,target_exit,794
7,1,6,-10075,target_exit,795
7,1,6,-10050,target_exit,796
7,1,6,-10025,target_exit,797
7,1,6,-10000,target_exit,798
7,1,6,-9975,target_exit,799
7,1,6,-9950,target_exit,800
7,1,6,-9925,target_exit,801
7,1,6,-9900,target_exit,802
7,1,6,-9875,target_exit,803
7,1,6,-9850,target_exit,804
7,1,6,-9825,other_other,805
7,1,6,-9800,other_other,806
7,1,6,-9775,other_other,807
7,1,6,-9750,other_other,808
7,1,6,-9725,other_other,809
7,1,6,-9700,other_other,810
7,1,6,-9675,other_other,811
7,1,6,-9650,other_other,812
7,1,6,-9625,other_other,813
7,1,6,-9600,other_other,814
7,1,6,-9575,other_other,815
7,1,6,-9550,other_other,816
7,1,6,-9525,other_other,817
7,1,6,-9500,other_other,818
7,1,6,-9475,other_other,819
7,1,6,-9450,other_other,820
7,1,6,-9425,other_other,821
7,1,6,-9400,other_other,822
7,1,6,-9375,other_other,823
7,1,6,-9350,other_other,824
7,1,6,-9325,other_other,825
7,1,6,-9300,other_other,826
7,1,6,-9275,other_other,827
7,1,6,-9250,other_other,828
7,1,6,-9225,other_other,829
7,1,6,-9200,other_other,830
7,1,6,-9175,other_other,831
7,1,6,-9150,other_other,832
7,1,6,-9125,other_other,833
7,1,6,-9100,other_other,834
7,1,6,-9075,other_other,835
7,1,6,-9050,other_other,836
7,1,6,-9025,other_other,837
7,1,6,-9000,other_other,838
7,1,6,-8975,other_other,839
7,1,6,-8950,other_other,840
7,1,6,-8925,other_other,841
7,1,6,-8900,other_other,842
7,1,6,-8875,other_other,843
7,1,6,-8850,other_other,844
7,1,6,-8825,other_other,845
7,1,6,-8800,other_other,846
7,1,6,-8775,other_other,847
7,1,6,-8750,other_other,848
7,1,6,-8725,other_other,849
7,1,6,-8700,other_other,850
7,1,6,-8675,other_other,851
7,1,6,-8650,other_other,852
7,1,6,-8625,other_other,853
7,1,6,-8600,other_other,854
7,1,6,-8575,other_other,855
7,1,6,-8550,other_other,856
7,1,6,-8525,other_other,857
7,1,6,-8500,other_other,858
7,1,6,-8475,other_other,859
7,1,6,-8450,other_other,860
7,1,6,-8425,target_exit,861
