xy_data_id,subject_id,trial_id,x,y,t
365,0,3,970,286,-25052.125999999997
366,0,3,976,282,-25035.519999999997
367,0,3,970,279,-25018.896
368,0,3,971,280,-25002.275
369,0,3,974,277,-24985.525999999998
370,0,3,970,280,-24968.903
371,0,3,961,270,-24952.283000000003
372,0,3,969,273,-24935.657
373,0,3,963,276,-24919.036999999997
374,0,3,969,279,-24902.286999999997
375,0,3,966,272,-24885.665
376,0,3,968,269,-24869.042999999998
377,0,3,964,277,-24852.421000000002
378,0,3,967,269,-24835.673000000003
379,0,3,970,281,-24819.051
380,0,3,957,271,-24802.426999999996
381,0,3,963,272,-24785.805999999997
382,0,3,963,267,-24769.055999999997
383,0,3,966,264,-24752.432999999997
384,0,3,962,266,-24735.809999999998
385,0,3,964,268,-24719.171000000002
386,0,3,961,271,-24702.438000000002
387,0,3,954,265,-24685.811999999998
388,0,3,966,270,-24669.165999999997
389,0,3,963,269,-24652.567000000003
390,0,3,967,254,-24635.817000000003
391,0,3,973,258,-24619.161999999997
392,0,3,966,279,-24602.570999999996
393,0,3,967,274,-24585.951999999997
394,0,3,963,274,-24569.193
395,0,3,970,273,-24552.582000000002
396,0,3,956,275,-24535.957000000002
397,0,3,966,267,-24519.337
398,0,3,963,269,-24502.587999999996
399,0,3,967,269,-24485.966999999997
400,0,3,967,265,-24469.341
401,0,3,967,262,-24452.722
402,0,3,964,268,-24435.975
403,0,3,967,262,-24419.35
404,0,3,963,261,-24402.729
405,0,3,959,274,-24386.106
406,0,3,957,268,-24369.356999999996
407,0,3,961,258,-24352.735
408,0,3,961,265,-24336.114
409,0,3,959,266,-24319.489999999998
410,0,3,963,263,-24302.744
411,0,3,956,259,-24286.121
412,0,3,951,263,-24269.497000000003
413,0,3,957,256,-24252.873
414,0,3,954,262,-24236.252
415,0,3,954,265,-24219.502999999997
416,0,3,952,253,-24202.879
417,0,3,948,252,-24186.259
418,0,3,950,259,-24169.634
419,0,3,946,262,-24152.887000000002
420,0,3,940,262,-24136.261
421,0,3,946,263,-24119.644
422,0,3,946,252,-24103.019999999997
423,0,3,951,260,-24086.265
424,0,3,944,257,-24069.648
425,0,3,944,267,-24053.025999999998
426,0,3,938,261,-24036.404000000002
427,0,3,944,267,-24019.654000000002
428,0,3,946,256,-24003.033000000003
429,0,3,930,257,-23986.407
430,0,3,904,300,-23969.784
431,0,3,896,298,-23953.038
432,0,3,895,302,-23936.413999999997
433,0,3,897,309,-23919.792
434,0,3,899,306,-23903.17
435,0,3,895,302,-23886.422
436,0,3,896,301,-23869.798000000003
437,0,3,900,309,-23853.150999999998
438,0,3,996,369,-23836.466999999997
439,0,3,1008,361,-23819.805
440,0,3,1018,371,-23803.082000000002
441,0,3,1025,368,-23786.534
442,0,3,1017,377,-23769.936
443,0,3,1021,379,-23753.189
444,0,3,1028,369,-23736.566
445,0,3,1026,375,-23719.943
446,0,3,1023,376,-23703.320999999996
447,0,3,1020,366,-23686.697
448,0,3,1023,368,-23669.951999999997
449,0,3,1022,370,-23653.328
450,0,3,1031,372,-23636.703
451,0,3,1022,369,-23619.968
452,0,3,1024,375,-23603.336000000003
453,0,3,1033,372,-23586.610999999997
454,0,3,1033,377,-23570.021999999997
455,0,3,1035,371,-23553.466
456,0,3,1035,373,-23536.718
457,0,3,1037,367,-23520.093999999997
458,0,3,1037,373,-23503.472
459,0,3,1036,375,-23486.843
460,0,3,1045,365,-23470.099000000002
461,0,3,1068,372,-23453.475
462,0,3,1087,366,-23436.853000000003
463,0,3,1094,372,-23420.229
464,0,3,1096,368,-23403.483
465,0,3,1093,363,-23386.86
466,0,3,1098,359,-23370.237
467,0,3,1100,360,-23353.614
468,0,3,1094,355,-23336.864
469,0,3,1101,350,-23320.243000000002
470,0,3,1092,352,-23303.620000000003
471,0,3,1095,353,-23286.997000000003
472,0,3,1092,359,-23270.248
473,0,3,1100,353,-23253.625
474,0,3,1094,364,-23237.000999999997
475,0,3,1093,363,-23220.379
476,0,3,1094,362,-23203.631
477,0,3,1087,335,-23187.009
478,0,3,1085,313,-23170.388
479,0,3,1090,295,-23153.762000000002
480,0,3,1084,289,-23137.017
481,0,3,1083,280,-23120.394
482,0,3,1089,285,-23103.771
483,0,3,1085,287,-23087.148999999998
484,0,3,1086,292,-23070.400999999998
485,0,3,1080,293,-23053.775999999998
486,0,3,1088,289,-23037.156000000003
487,0,3,1084,284,-23020.532
488,0,3,1082,286,-23003.911
489,0,3,1080,290,-22987.159999999996
490,0,3,1075,281,-22970.538999999997
491,0,3,1081,279,-22953.913999999997
492,0,3,1078,283,-22937.292999999998
493,0,3,1085,276,-22920.544
494,0,3,1080,286,-22903.923000000003
495,0,3,1082,280,-22887.298000000003
496,0,3,1084,276,-22870.676
497,0,3,1075,287,-22853.928
498,0,3,1079,272,-22837.307
499,0,3,1076,278,-22820.682999999997
500,0,3,1078,275,-22804.059999999998
501,0,3,1077,278,-22787.311999999998
502,0,3,1075,271,-22770.690000000002
503,0,3,1076,272,-22754.065000000002
504,0,3,1086,277,-22737.445
505,0,3,1096,270,-22720.695
506,0,3,1095,250,-22704.072999999997
507,0,3,1101,260,-22687.449
508,0,3,1098,252,-22670.828
509,0,3,1096,264,-22654.078999999998
510,0,3,1098,257,-22637.459000000003
511,0,3,1091,260,-22620.834000000003
512,0,3,1099,266,-22604.212
513,0,3,1094,261,-22587.461000000003
514,0,3,1093,269,-22570.837999999996
515,0,3,1096,268,-22554.218
516,0,3,1089,265,-22537.593999999997
517,0,3,1098,269,-22520.839
518,0,3,1096,255,-22504.222
519,0,3,1096,265,-22487.563000000002
520,0,3,1093,270,-22470.972
521,0,3,1094,262,-22454.229
522,0,3,1096,265,-22437.565000000002
523,0,3,1104,266,-22420.979999999996
524,0,3,1096,268,-22404.358
525,0,3,1099,269,-22387.733999999997
526,0,3,1093,264,-22370.989
527,0,3,1091,268,-22354.364999999998
528,0,3,1101,262,-22337.742
529,0,3,1097,265,-22321.118000000002
530,0,3,1092,267,-22304.370000000003
531,0,3,1085,257,-22287.750999999997
532,0,3,979,240,-22271.125999999997
533,0,3,874,231,-22254.504999999997
534,0,3,841,233,-22237.754999999997
535,0,3,838,255,-22221.133
536,0,3,840,248,-22204.508
537,0,3,839,252,-22187.888
538,0,3,841,247,-22171.137000000002
539,0,3,841,263,-22154.515
540,0,3,835,257,-22137.892
541,0,3,843,258,-22121.269999999997
542,0,3,843,246,-22104.521999999997
543,0,3,843,255,-22087.898
544,0,3,837,255,-22071.277000000002
545,0,3,844,253,-22054.639000000003
546,0,3,844,243,-22037.904000000002
547,0,3,845,249,-22021.282
548,0,3,847,251,-22004.646
549,0,3,848,251,-21988.034
550,0,3,852,243,-21971.288
551,0,3,846,262,-21954.648999999998
552,0,3,840,250,-21938.042999999998
553,0,3,840,256,-21921.42
554,0,3,843,252,-21904.661
555,0,3,844,255,-21888.050000000003
556,0,3,849,258,-21871.426
557,0,3,861,263,-21854.805
558,0,3,861,265,-21838.182
559,0,3,863,260,-21821.432999999997
560,0,3,861,259,-21804.809
561,0,3,864,254,-21788.186
562,0,3,864,253,-21771.561999999998
563,0,3,858,256,-21754.816
564,0,3,863,258,-21738.193
565,0,3,857,259,-21721.570999999996
566,0,3,866,255,-21704.947999999997
567,0,3,861,264,-21688.199999999997
568,0,3,863,258,-21671.576999999997
569,0,3,866,264,-21654.953999999998
570,0,3,859,265,-21638.33
571,0,3,872,258,-21621.584000000003
572,0,3,859,255,-21604.958
573,0,3,862,255,-21588.336000000003
574,0,3,865,260,-21571.697
575,0,3,871,251,-21554.966
576,0,3,870,254,-21538.343
577,0,3,874,253,-21521.709000000003
578,0,3,861,257,-21505.097999999998
579,0,3,864,257,-21488.349000000002
580,0,3,858,255,-21471.716999999997
581,0,3,865,256,-21455.104
582,0,3,865,262,-21438.477
583,0,3,862,261,-21421.703
584,0,3,856,280,-21405.104
585,0,3,869,347,-21388.485999999997
620,0,3,1085,261,-20805.595
621,0,3,1083,269,-20788.970999999998
622,0,3,1084,269,-20772.345999999998
623,0,3,1078,268,-20755.722
624,0,3,1079,257,-20738.972999999998
625,0,3,1011,266,-20722.35
626,0,3,897,256,-20705.728000000003
627,0,3,841,254,-20689.104999999996
628,0,3,833,261,-20672.356
629,0,3,837,259,-20655.731999999996
630,0,3,835,261,-20639.110999999997
631,0,3,837,266,-20622.489
632,0,3,847,267,-20605.868000000002
633,0,3,844,268,-20589.118000000002
634,0,3,841,281,-20572.494
635,0,3,846,272,-20555.871
636,0,3,841,264,-20539.247000000003
637,0,3,839,263,-20522.500999999997
638,0,3,844,265,-20505.877999999997
639,0,3,839,277,-20489.254
640,0,3,843,268,-20472.631999999998
641,0,3,846,270,-20455.883
642,0,3,839,265,-20439.259
643,0,3,840,274,-20422.638
644,0,3,854,278,-20406.015
645,0,3,865,292,-20389.264000000003
646,0,3,858,297,-20372.642
647,0,3,865,285,-20355.900999999998
648,0,3,862,285,-20339.396
649,0,3,862,291,-20322.591999999997
650,0,3,867,284,-20306.025
651,0,3,863,281,-20289.265
652,0,3,867,289,-20272.658000000003
653,0,3,867,292,-20256.031000000003
654,0,3,865,301,-20239.405
655,0,3,866,290,-20222.784999999996
656,0,3,866,287,-20206.155
657,0,3,870,290,-20189.388
658,0,3,867,289,-20172.790999999997
659,0,3,867,285,-20156.169
660,0,3,867,287,-20139.546000000002
661,0,3,860,286,-20122.796000000002
662,0,3,854,304,-20106.176
663,0,3,856,300,-20089.551
664,0,3,864,303,-20072.926999999996
665,0,3,869,295,-20056.212999999996
666,0,3,874,293,-20039.555999999997
667,0,3,868,311,-20022.885000000002
668,0,3,859,309,-20006.311
669,0,3,866,303,-19989.591
670,0,3,868,308,-19972.940000000002
671,0,3,858,299,-19956.317000000003
672,0,3,867,306,-19939.694000000003
673,0,3,858,305,-19923.070999999996
674,0,3,864,306,-19906.324999999997
675,0,3,866,311,-19889.701999999997
676,0,3,864,316,-19873.078999999998
677,0,3,863,417,-19856.457000000002
678,0,3,861,455,-19839.658000000003
679,0,3,862,461,-19823.084000000003
680,0,3,863,461,-19806.46
681,0,3,865,465,-19789.839
682,0,3,862,458,-19773.091999999997
683,0,3,868,464,-19756.466999999997
684,0,3,865,467,-19739.841999999997
685,0,3,868,461,-19723.148
686,0,3,868,460,-19706.472999999998
687,0,3,870,469,-19689.85
688,0,3,867,463,-19673.225
689,0,3,872,459,-19656.604999999996
690,0,3,871,468,-19639.712999999996
691,0,3,862,464,-19623.231999999996
692,0,3,873,462,-19606.610999999997
693,0,3,874,461,-19589.987999999998
694,0,3,874,469,-19573.239
695,0,3,873,476,-19556.614999999998
696,0,3,871,468,-19539.993000000002
697,0,3,874,467,-19523.369
698,0,3,872,471,-19506.625
699,0,3,871,469,-19490.000999999997
700,0,3,875,467,-19473.377
701,0,3,878,475,-19456.754999999997
702,0,3,869,465,-19440.133
703,0,3,879,470,-19423.385000000002
704,0,3,879,467,-19406.760000000002
705,0,3,886,457,-19390.136
706,0,3,884,450,-19373.515999999996
707,0,3,889,449,-19356.767
708,0,3,895,452,-19340.144
709,0,3,888,454,-19323.521999999997
710,0,3,896,454,-19306.898
711,0,3,894,453,-19290.138
712,0,3,893,449,-19273.528
713,0,3,895,458,-19256.900999999998
714,0,3,893,456,-19240.277000000002
715,0,3,901,452,-19223.527000000002
716,0,3,896,458,-19206.906000000003
717,0,3,891,460,-19190.284999999996
718,0,3,897,462,-19173.663999999997
719,0,3,901,461,-19156.913999999997
720,0,3,898,457,-19140.286
721,0,3,896,453,-19123.67
722,0,3,902,456,-19107.046000000002
723,0,3,892,456,-19090.299
724,0,3,903,455,-19073.676
725,0,3,902,465,-19057.053
726,0,3,899,461,-19040.428
727,0,3,903,460,-19023.682999999997
728,0,3,909,457,-19007.057999999997
729,0,3,901,450,-18990.436999999998
730,0,3,906,463,-18973.813000000002
731,0,3,906,460,-18957.066
732,0,3,903,460,-18940.442000000003
733,0,3,904,451,-18923.820999999996
734,0,3,901,455,-18907.184999999998
735,0,3,901,455,-18890.574
736,0,3,898,455,-18873.826
737,0,3,902,456,-18857.186999999998
738,0,3,906,448,-18840.578999999998
739,0,3,917,448,-18823.955
740,0,3,912,446,-18807.193
741,0,3,907,461,-18790.587999999996
742,0,3,913,471,-18773.962999999996
743,0,3,909,449,-18757.339999999997
744,0,3,913,457,-18740.591999999997
745,0,3,910,454,-18723.968999999997
746,0,3,911,457,-18707.347
747,0,3,906,444,-18690.724000000002
748,0,3,902,457,-18673.972999999998
749,0,3,906,454,-18657.353000000003
750,0,3,911,450,-18640.729999999996
751,0,3,906,450,-18624.106999999996
752,0,3,914,457,-18607.360999999997
753,0,3,908,456,-18590.739999999998
754,0,3,919,449,-18574.114999999998
755,0,3,914,458,-18557.491
756,0,3,922,453,-18540.744
757,0,3,911,450,-18524.121
758,0,3,923,447,-18507.498
759,0,3,918,453,-18490.875999999997
760,0,3,926,451,-18474.127999999997
761,0,3,919,449,-18457.504999999997
762,0,3,927,449,-18440.879999999997
763,0,3,951,431,-18424.246
764,0,3,956,436,-18407.511
765,0,3,968,441,-18390.888
766,0,3,956,439,-18374.254
767,0,3,968,429,-18357.642
768,0,3,968,439,-18340.894
769,0,3,961,436,-18324.258
770,0,3,965,434,-18307.646999999997
771,0,3,960,437,-18291.025
772,0,3,970,437,-18274.269
773,0,3,972,431,-18257.652000000002
774,0,3,963,440,-18241.036
775,0,3,970,442,-18224.411
776,0,3,966,428,-18207.788
777,0,3,965,436,-18191.04
778,0,3,973,435,-18174.411999999997
779,0,3,975,431,-18157.718999999997
780,0,3,969,438,-18141.095999999998
781,0,3,973,440,-18124.421000000002
782,0,3,981,439,-18107.794
783,0,3,979,435,-18091.173000000003
784,0,3,979,438,-18074.545
785,0,3,985,430,-18057.783000000003
786,0,3,980,429,-18041.178
787,0,3,973,426,-18024.498999999996
788,0,3,985,431,-18007.932
789,0,3,968,426,-17991.184
790,0,3,969,438,-17974.561999999998
791,0,3,963,435,-17957.938000000002
792,0,3,962,444,-17941.317000000003
793,0,3,967,437,-17924.569000000003
794,0,3,963,443,-17907.947
795,0,3,964,443,-17891.318
796,0,3,949,446,-17874.701999999997
797,0,3,956,448,-17857.953999999998
798,0,3,958,441,-17841.326999999997
799,0,3,960,440,-17824.707000000002
800,0,3,960,439,-17808.085
801,0,3,962,452,-17791.336000000003
802,0,3,955,454,-17774.712999999996
803,0,3,952,447,-17758.091
804,0,3,957,445,-17741.466999999997
805,0,3,954,448,-17724.72
806,0,3,955,446,-17708.097999999998
807,0,3,965,448,-17691.475
808,0,3,959,443,-17674.758
809,0,3,961,444,-17658.120000000003
810,0,3,955,441,-17641.478000000003
843,0,3,997,430,-17091.951
844,0,3,997,429,-17075.288
845,0,3,991,436,-17058.563000000002
846,0,3,995,427,-17042.051999999996
847,0,3,991,425,-17025.275999999998
848,0,3,989,433,-17008.71
849,0,3,986,426,-16992.084000000003
850,0,3,981,434,-16975.464
851,0,3,988,430,-16958.706
852,0,3,989,419,-16942.091
853,0,3,984,426,-16925.468999999997
854,0,3,987,430,-16908.803999999996
855,0,3,989,429,-16892.095999999998
856,0,3,986,428,-16875.405
857,0,3,984,424,-16858.851000000002
858,0,3,982,418,-16842.229
859,0,3,978,434,-16825.479999999996
860,0,3,986,432,-16808.856
861,0,3,987,427,-16792.233999999997
862,0,3,983,420,-16775.608
863,0,3,984,422,-16758.864
864,0,3,983,430,-16742.239999999998
865,0,3,981,420,-16725.617
866,0,3,972,426,-16708.995000000003
867,0,3,977,427,-16692.245000000003
868,0,3,981,421,-16675.608
869,0,3,988,421,-16659.000999999997
870,0,3,993,409,-16642.377
871,0,3,987,411,-16625.629
872,0,3,986,405,-16609.006
873,0,3,988,404,-16592.379
874,0,3,987,400,-16575.760000000002
875,0,3,991,402,-16559.014000000003
876,0,3,977,401,-16542.339
877,0,3,992,402,-16525.765999999996
878,0,3,985,402,-16509.144999999997
879,0,3,976,401,-16492.396
880,0,3,985,409,-16475.771999999997
881,0,3,979,416,-16459.146999999997
882,0,3,983,410,-16442.525999999998
883,0,3,980,405,-16425.904000000002
884,0,3,975,410,-16409.157
885,0,3,978,414,-16392.536
886,0,3,985,410,-16375.913999999999
887,0,3,972,408,-16359.291
888,0,3,977,408,-16342.429999999998
889,0,3,1031,532,-16325.865
890,0,3,1094,657,-16309.202
891,0,3,1115,705,-16292.674
892,0,3,1119,707,-16275.926000000001
893,0,3,1114,705,-16259.301999999998
894,0,3,1114,707,-16242.555999999999
895,0,3,1121,707,-16226.025
896,0,3,1118,712,-16209.284999999998
897,0,3,1119,712,-16192.671
898,0,3,1124,710,-16176.064
899,0,3,1119,710,-16159.442000000001
900,0,3,1121,711,-16142.676999999998
901,0,3,1121,715,-16126.070999999998
902,0,3,1241,743,-16109.348
903,0,3,1286,768,-16092.747999999998
904,0,3,1296,769,-16076.074999999999
905,0,3,1291,766,-16059.437
906,0,3,1289,768,-16042.763
907,0,3,1293,767,-16026.209
908,0,3,1295,773,-16009.459
909,0,3,1305,775,-15992.834
910,0,3,1297,781,-15976.213999999998
911,0,3,1303,780,-15959.587999999998
912,0,3,1294,775,-15942.840999999999
913,0,3,1297,775,-15926.219
914,0,3,1302,776,-15909.595
915,0,3,1298,781,-15892.973
916,0,3,1304,777,-15876.223
917,0,3,1296,780,-15859.602
918,0,3,1288,774,-15842.977
919,0,3,1174,650,-15826.355999999998
920,0,3,1076,586,-15809.698999999999
921,0,3,1029,569,-15792.985999999999
930,0,3,947,300,-15643.131
931,0,3,946,298,-15626.507
932,0,3,946,295,-15609.883
933,0,3,952,294,-15593.137
934,0,3,935,312,-15576.219
935,0,3,941,298,-15559.472
937,0,3,939,331,-15526.221
939,0,3,965,347,-15492.847
940,0,3,975,389,-15476.231999999998
941,0,3,967,407,-15459.524
942,0,3,955,415,-15442.987
943,0,3,989,420,-15426.237
944,0,3,965,404,-15409.615
947,0,3,966,327,-15360.049
948,0,3,966,331,-15343.425000000001
949,0,3,967,320,-15326.676000000001
950,0,3,965,322,-15310.054999999998
951,0,3,975,323,-15293.431999999999
952,0,3,967,325,-15276.799
953,0,3,956,355,-15260.061
954,0,3,954,407,-15243.438
955,0,3,944,426,-15226.802999999998
956,0,3,950,416,-15210.116
957,0,3,948,414,-15193.567000000001
958,0,3,952,416,-15176.815
959,0,3,944,418,-15160.196999999998
960,0,3,951,422,-15143.573999999999
961,0,3,958,429,-15126.952
962,0,3,988,620,-15110.202
976,0,3,981,439,-14876.691
977,0,3,977,436,-14860.063
978,0,3,981,438,-14843.441
979,0,3,981,421,-14826.796
980,0,3,992,434,-14810.067000000001
981,0,3,972,417,-14793.446999999998
1073,0,3,1333,748,-13261.788999999997
1074,0,3,1383,788,-13245.167999999998
1075,0,3,1460,845,-13228.544999999998
1076,0,3,1463,854,-13211.921999999999
1077,0,3,1462,852,-13195.173000000003
1078,0,3,1461,853,-13178.550000000003
1079,0,3,1467,855,-13161.928
1080,0,3,1460,854,-13145.286
1081,0,3,1462,861,-13128.555
1082,0,3,1459,859,-13111.932
1083,0,3,1466,862,-13095.298999999999
1084,0,3,1438,854,-13078.686999999998
1085,0,3,1386,833,-13061.938999999998
1086,0,3,1348,815,-13045.300000000003
1087,0,3,1356,815,-13028.695
1088,0,3,1343,820,-13012.07
1089,0,3,1345,817,-12995.305999999997
1090,0,3,1343,815,-12978.697999999997
1091,0,3,1357,820,-12962.074999999997
1092,0,3,1346,816,-12945.345000000001
1093,0,3,1355,813,-12928.830999999998
1094,0,3,1341,822,-12912.082000000002
1095,0,3,1351,817,-12895.461000000003
1096,0,3,1339,823,-12878.841
1097,0,3,1338,816,-12862.218999999997
1098,0,3,1344,823,-12845.470000000001
1099,0,3,1353,818,-12828.847000000002
1100,0,3,1343,815,-12812.224000000002
1101,0,3,1350,817,-12795.599000000002
1102,0,3,1339,816,-12778.853000000003
1103,0,3,1344,820,-12762.229999999996
1104,0,3,1341,817,-12745.603000000003
1105,0,3,1335,813,-12728.976999999999
1106,0,3,1325,791,-12712.231
1107,0,3,1323,795,-12695.608999999997
1108,0,3,1328,789,-12678.987000000001
1109,0,3,1328,782,-12662.330999999998
1110,0,3,1320,779,-12645.608
1111,0,3,1333,783,-12628.991999999998
1112,0,3,1324,781,-12612.336000000003
1113,0,3,1326,783,-12595.743999999999
1114,0,3,1324,780,-12578.997000000003
1115,0,3,1324,774,-12562.358999999997
