trial_id,administration_id,t_norm,x,y,xy_timepoint_id
1,0,-23550,939,917,249
1,0,-23525,938,917,250
1,0,-23500,938,914,251
1,0,-23475,937,912,252
1,0,-23450,936,911,253
1,0,-23425,937,909,254
1,0,-23400,941,904,255
1,0,-23375,943,899,256
1,0,-23350,942,895,257
1,0,-23325,943,895,258
1,0,-23300,946,894,259
1,0,-23275,946,896,260
1,0,-23250,944,897,261
1,0,-23225,941,898,262
1,0,-23200,944,898,263
1,0,-23175,947,894,264
1,0,-23150,965,772,265
1,0,-23125,967,773,266
1,0,-23100,967,776,267
1,0,-23075,966,774,268
1,0,-23050,965,777,269
1,0,-23025,965,773,270
1,0,-23000,966,775,271
1,0,-22975,968,767,272
1,0,-22950,965,775,273
1,0,-22925,965,784,274
1,0,-22900,966,767,275
1,0,-22875,966,782,276
1,0,-22850,967,774,277
1,0,-22825,966,776,278
1,0,-22800,969,770,279
1,0,-22775,968,773,280
1,0,-22750,969,769,281
1,0,-22725,966,771,282
1,0,-22700,970,766,283
1,0,-22675,971,769,284
1,0,-22650,969,768,285
1,0,-22625,973,761,286
1,0,-22600,972,767,287
1,0,-22575,971,760,288
1,0,-22550,973,763,289
1,0,-22525,975,758,290
1,0,-22500,972,762,291
1,0,-22475,907,794,292
1,0,-22450,879,840,293
1,0,-22425,876,836,294
1,0,-22400,872,832,295
1,0,-22375,874,835,296
1,0,-22350,874,836,297
1,0,-22325,874,835,298
1,0,-22300,872,833,299
1,0,-22275,868,832,300
1,0,-22250,867,829,301
1,0,-22225,868,831,302
1,0,-22200,830,896,303
1,0,-22175,836,888,304
1,0,-22150,833,892,305
1,0,-22125,833,887,306
1,0,-22100,833,892,307
1,0,-22075,834,890,308
1,0,-22050,834,893,309
1,0,-22025,838,886,310
1,0,-22000,837,890,311
1,0,-21975,836,886,312
1,0,-21950,835,888,313
1,0,-21925,836,887,314
1,0,-21900,835,893,315
1,0,-21875,835,891,316
1,0,-21850,835,894,317
1,0,-21825,835,893,318
1,0,-21800,834,896,319
1,0,-21775,835,894,320
1,0,-21750,834,897,321
1,0,-21725,834,892,322
1,0,-21700,833,892,323
1,0,-21675,831,890,324
1,0,-21650,832,889,325
1,0,-21625,832,891,326
1,0,-21600,832,890,327
1,0,-21575,830,891,328
1,0,-21550,830,889,329
1,0,-21525,829,893,330
1,0,-21500,831,889,331
1,0,-21475,1083,866,332
1,0,-21450,1088,880,333
1,0,-21425,1093,876,334
1,0,-21400,1092,873,335
1,0,-21375,1092,866,336
1,0,-21350,1091,868,337
1,0,-21325,1090,873,338
1,0,-21300,1088,873,339
1,0,-21275,1087,874,340
1,0,-21250,1087,875,341
1,0,-21225,1087,877,342
1,0,-21200,1087,872,343
1,0,-21175,1087,876,344
1,0,-21150,1083,875,345
1,0,-21125,1085,890,346
1,0,-21100,1084,889,347
1,0,-21075,1085,888,348
1,0,-21050,1084,888,349
1,0,-21025,1083,886,350
1,0,-21000,1083,890,351
1,0,-20975,1084,887,352
1,0,-20950,1085,885,353
1,0,-20925,1083,891,354
1,0,-20900,1082,895,355
1,0,-20875,1082,895,356
1,0,-20850,1083,893,357
1,0,-20825,1081,892,358
1,0,-20800,977,904,359
1,0,-20775,918,920,360
1,0,-20750,917,921,361
1,0,-20725,917,921,362
1,0,-20700,915,921,363
1,0,-20675,918,921,364
1,0,-20650,838,905,365
1,0,-20625,841,905,366
1,0,-20600,843,904,367
1,0,-20575,844,904,368
1,0,-20550,845,904,369
1,0,-20525,845,905,370
1,0,-20500,846,906,371
1,0,-20475,846,905,372
1,0,-20450,846,908,373
1,0,-20425,845,893,374
1,0,-20400,869,810,375
1,0,-20275,850,913,380
1,0,-20250,853,921,381
1,0,-20225,851,921,382
1,0,-20200,849,922,383
1,0,-20175,851,923,384
1,0,-20150,853,925,385
1,0,-20125,852,923,386
1,0,-20100,852,921,387
1,0,-20075,852,922,388
1,0,-20050,839,920,389
1,0,-20025,844,915,390
1,0,-20000,843,915,391
1,0,-19975,842,912,392
1,0,-19950,843,912,393
1,0,-19925,841,914,394
1,0,-19900,839,912,395
1,0,-19875,840,911,396
1,0,-19850,843,910,397
1,0,-19825,841,909,398
1,0,-19800,840,907,399
1,0,-19775,840,905,400
1,0,-19750,840,906,401
1,0,-19725,842,907,402
1,0,-19700,841,906,403
1,0,-19675,842,908,404
1,0,-19650,841,910,405
1,0,-19625,840,911,406
1,0,-19600,842,912,407
1,0,-19575,844,911,408
1,0,-19550,843,916,409
1,0,-19525,833,911,410
1,0,-19500,845,897,411
1,0,-19325,826,901,418
1,0,-19300,825,870,419
1,0,-19275,828,892,420
1,0,-19250,829,890,421
1,0,-19225,829,887,422
1,0,-19200,827,887,423
1,0,-19175,828,888,424
1,0,-19150,828,886,425
1,0,-19125,829,861,426
1,0,-19100,833,882,427
1,0,-19075,855,904,428
1,0,-19050,854,903,429
1,0,-19025,840,892,430
1,0,-19000,841,884,431
1,0,-18975,840,876,432
1,0,-18950,841,874,433
1,0,-18925,843,865,434
1,0,-18900,836,869,435
1,0,-18875,836,867,436
1,0,-18850,832,877,437
1,0,-18825,833,877,438
1,0,-18800,832,877,439
1,0,-18775,832,882,440
1,0,-18750,833,880,441
1,0,-18725,834,880,442
1,0,-18700,840,864,443
1,0,-18675,861,827,444
1,0,-18650,863,825,445
1,0,-18625,862,826,446
1,0,-18600,862,831,447
1,0,-18575,863,828,448
1,0,-18550,860,827,449
1,0,-18525,864,820,450
1,0,-18500,866,825,451
1,0,-18475,868,820,452
1,0,-18450,869,818,453
1,0,-18425,869,821,454
1,0,-18400,870,821,455
1,0,-18375,871,821,456
1,0,-18350,871,819,457
1,0,-18325,872,819,458
1,0,-18300,873,815,459
1,0,-18275,872,813,460
1,0,-18250,872,809,461
1,0,-18225,875,805,462
1,0,-18200,877,802,463
1,0,-18175,877,799,464
1,0,-18150,854,756,465
1,0,-18125,855,754,466
1,0,-18100,855,758,467
1,0,-18075,856,755,468
1,0,-18050,856,755,469
1,0,-18025,856,749,470
1,0,-18000,862,744,471
1,0,-17975,861,748,472
1,0,-17950,860,744,473
1,0,-17925,863,740,474
1,0,-17900,865,745,475
1,0,-17875,866,740,476
1,0,-17850,866,742,477
1,0,-17825,866,743,478
1,0,-17800,865,740,479
1,0,-17775,867,737,480
1,0,-17750,868,734,481
1,0,-17725,870,736,482
1,0,-17700,870,732,483
1,0,-17675,870,736,484
1,0,-17650,902,800,485
1,0,-17625,905,800,486
1,0,-17600,905,796,487
1,0,-17575,905,796,488
1,0,-17550,905,793,489
1,0,-17525,906,795,490
1,0,-17500,908,793,491
1,0,-17475,910,791,492
1,0,-17450,911,786,493
1,0,-17425,909,783,494
1,0,-17400,909,785,495
1,0,-17375,908,784,496
1,0,-17350,909,785,497
1,0,-17325,910,782,498
1,0,-17300,911,782,499
1,0,-17275,912,775,500
1,0,-17250,920,763,501
1,0,-17225,963,725,502
1,0,-17200,967,720,503
1,0,-17175,965,722,504
1,0,-17150,968,719,505
1,0,-17125,966,718,506
1,0,-17100,966,714,507
1,0,-17075,966,717,508
1,0,-17050,967,712,509
1,0,-17025,967,714,510
1,0,-17000,969,712,511
1,0,-16975,969,714,512
1,0,-16950,970,712,513
1,0,-16925,969,711,514
1,0,-16900,968,709,515
1,0,-16875,969,708,516
1,0,-16850,970,712,517
1,0,-16825,970,710,518
1,0,-16800,970,712,519
1,0,-16775,971,708,520
1,0,-16750,971,713,521
1,0,-16725,970,706,522
1,0,-16700,971,708,523
1,0,-16675,970,712,524
1,0,-16650,970,710,525
1,0,-16625,969,709,526
1,0,-16600,969,710,527
1,0,-16575,970,708,528
1,0,-16550,970,709,529
1,0,-16525,971,710,530
1,0,-16500,971,708,531
1,0,-16475,969,704,532
1,0,-16450,965,663,533
1,0,-16425,964,635,534
1,0,-16400,966,638,535
1,0,-16375,968,638,536
1,0,-16350,968,639,537
1,0,-16325,968,636,538
1,0,-16300,966,636,539
1,0,-16275,967,634,540
1,0,-16250,967,637,541
1,0,-16225,971,628,542
1,0,-16200,970,631,543
1,0,-16175,968,632,544
1,0,-16150,968,637,545
1,0,-16125,968,633,546
1,0,-16100,966,637,547
1,0,-16075,971,628,548
1,0,-16050,968,633,549
1,0,-16025,966,635,550
1,0,-16000,966,634,551
1,0,-15975,965,636,552
1,0,-15950,966,634,553
1,0,-15925,967,629,554
1,0,-15900,966,629,555
1,0,-15875,968,626,556
1,0,-15850,966,630,557
1,0,-15825,967,625,558
1,0,-15800,965,630,559
1,0,-15775,965,627,560
1,0,-15750,964,629,561
1,0,-15725,965,624,562
1,0,-15700,964,625,563
1,0,-15675,965,623,564
1,0,-15650,965,627,565
1,0,-15625,961,619,566
1,0,-15450,1010,552,573
1,0,-15425,950,527,574
1,0,-15400,940,574,575
1,0,-15375,939,580,576
1,0,-15350,939,579,577
1,0,-15325,936,579,578
1,0,-15300,937,581,579
1,0,-15275,937,581,580
1,0,-15250,936,579,581
1,0,-15225,932,574,582
1,0,-15200,934,575,583
1,0,-15175,934,578,584
1,0,-15150,936,579,585
1,0,-15125,938,580,586
1,0,-15100,937,579,587
1,0,-15075,935,579,588
1,0,-15050,936,580,589
1,0,-15025,934,578,590
1,0,-15000,934,578,591
1,0,-14975,932,577,592
1,0,-14950,933,578,593
1,0,-14925,935,578,594
1,0,-14900,934,578,595
1,0,-14875,935,577,596
1,0,-14850,937,576,597
1,0,-14825,937,569,598
1,0,-14800,956,531,599
1,0,-14675,942,569,604
1,0,-14650,966,531,605
1,0,-14625,961,584,606
1,0,-14600,962,582,607
1,0,-14575,963,579,608
1,0,-14550,965,577,609
1,0,-14525,964,581,610
1,0,-14500,965,578,611
1,0,-14475,965,579,612
1,0,-14450,965,578,613
1,0,-14425,965,579,614
1,0,-14400,965,579,615
1,0,-14375,963,578,616
1,0,-14350,963,579,617
1,0,-14325,964,581,618
1,0,-14300,962,579,619
1,0,-14275,962,580,620
1,0,-14250,893,593,621
1,0,-14225,920,618,622
1,0,-14200,966,739,623
1,0,-14175,965,733,624
1,0,-14150,965,735,625
1,0,-14125,962,732,626
1,0,-14100,962,728,627
1,0,-14075,960,727,628
1,0,-14050,953,804,629
1,0,-14025,948,838,630
1,0,-14000,949,846,631
1,0,-13975,947,845,632
1,0,-13950,947,841,633
1,0,-13925,946,842,634
1,0,-13900,946,843,635
1,0,-13875,944,845,636
1,0,-13850,943,842,637
1,0,-13825,944,844,638
1,0,-13800,946,844,639
1,0,-13775,947,840,640
1,0,-13750,941,806,641
1,0,-13725,889,541,642
1,0,-13700,897,527,643
1,0,-13675,896,525,644
1,0,-13650,896,524,645
1,0,-13625,897,526,646
1,0,-13600,895,530,647
1,0,-13575,896,528,648
1,0,-13550,894,532,649
1,0,-13525,895,529,650
1,0,-13500,893,530,651
1,0,-13475,891,533,652
1,0,-13450,894,529,653
1,0,-13425,894,531,654
1,0,-13400,892,530,655
1,0,-12950,921,477,673
1,0,-12925,892,468,674
1,0,-12900,922,462,675
1,0,-12875,890,492,676
1,0,-12850,887,508,677
1,0,-12825,888,514,678
1,0,-12800,892,521,679
1,0,-12775,893,522,680
1,0,-12750,895,526,681
1,0,-12725,891,525,682
1,0,-12700,886,526,683
1,0,-12675,1217,344,684
1,0,-12650,1223,383,685
1,0,-12625,1260,362,686
1,0,-12600,1259,365,687
1,0,-12575,1256,363,688
1,0,-12550,1255,360,689
1,0,-12525,1255,357,690
1,0,-12500,1254,355,691
1,0,-12475,1255,355,692
1,0,-12450,1257,349,693
1,0,-12425,1257,351,694
1,0,-12400,1255,348,695
1,0,-12375,1255,347,696
1,0,-12350,1254,343,697
1,0,-12325,1255,343,698
1,0,-12300,1257,343,699
1,0,-12275,1256,347,700
1,0,-12250,1255,348,701
1,0,-12225,1254,347,702
1,0,-12200,1256,346,703
1,0,-12175,1257,345,704
1,0,-12150,1256,346,705
1,0,-12125,1254,348,706
1,0,-12100,1254,349,707
1,0,-12075,1257,348,708
1,0,-12050,1259,347,709
1,0,-12025,1256,347,710
1,0,-12000,1262,348,711
1,0,-11975,1259,349,712
1,0,-11950,1261,351,713
1,0,-11925,1257,353,714
1,0,-11900,1259,354,715
1,0,-11875,1257,354,716
1,0,-11850,1258,355,717
1,0,-11825,1260,354,718
1,0,-11800,1258,350,719
1,0,-11775,1260,348,720
1,0,-11750,1262,348,721
1,0,-11725,1258,344,722
1,0,-11700,1262,342,723
1,0,-11675,1261,342,724
1,0,-11650,1261,345,725
1,0,-11625,1262,346,726
1,0,-11600,1263,348,727
1,0,-11575,1261,346,728
1,0,-11550,1263,349,729
1,0,-11525,1263,348,730
1,0,-11500,1295,359,731
1,0,-11475,1297,401,732
1,0,-11450,1299,403,733
1,0,-11425,1300,404,734
1,0,-11400,1300,405,735
1,0,-11375,1301,410,736
1,0,-11350,1300,409,737
1,0,-11325,1301,411,738
1,0,-11300,1299,408,739
1,0,-11275,1299,410,740
1,0,-11250,1299,406,741
1,0,-11225,1300,407,742
1,0,-11200,1299,409,743
1,0,-11175,1297,410,744
1,0,-11150,1296,410,745
1,0,-11125,1296,413,746
1,0,-11100,1298,412,747
1,0,-11075,1294,416,748
1,0,-11050,1293,412,749
1,0,-11025,1290,419,750
1,0,-11000,1289,424,751
1,0,-10975,1290,422,752
1,0,-10950,1289,422,753
1,0,-10925,1289,422,754
1,0,-10900,1289,421,755
1,0,-10875,1288,423,756
1,0,-10850,1286,422,757
1,0,-10825,1284,420,758
1,0,-10800,1284,423,759
1,0,-10775,1282,425,760
1,0,-10750,1282,423,761
1,0,-10725,1283,423,762
1,0,-10700,1282,420,763
1,0,-10675,1280,422,764
1,0,-10650,1280,421,765
1,0,-10625,1280,423,766
1,0,-10600,1279,423,767
1,0,-10575,1279,423,768
1,0,-10550,1280,422,769
1,0,-10525,1281,424,770
1,0,-10500,1282,423,771
1,0,-10475,1283,421,772
1,0,-10450,1284,420,773
1,0,-10425,1284,420,774
1,0,-10400,1285,421,775
1,0,-10375,1284,419,776
1,0,-10350,1285,419,777
1,0,-10325,1287,420,778
1,0,-10300,1288,417,779
1,0,-10275,1290,418,780
1,0,-10250,1290,415,781
1,0,-10225,1289,415,782
1,0,-10200,1289,414,783
1,0,-10175,1294,414,784
1,0,-10150,1310,346,785
1,0,-10025,1278,407,790
1,0,-10000,1289,392,791
1,0,-9975,1295,367,792
1,0,-9950,1278,400,793
1,0,-9925,1273,422,794
1,0,-9900,1273,431,795
1,0,-9875,1272,437,796
1,0,-9850,1270,434,797
1,0,-9825,1269,432,798
1,0,-9800,1271,433,799
1,0,-9775,1265,423,800
1,0,-9750,1255,366,801
1,0,-9725,1253,360,802
1,0,-9700,1254,358,803
1,0,-9675,1254,361,804
1,0,-9650,1253,362,805
1,0,-9625,1252,358,806
1,0,-9600,1252,360,807
1,0,-9575,1254,361,808
1,0,-9550,1255,357,809
1,0,-9525,1254,354,810
1,0,-9500,1257,357,811
1,0,-9475,1245,313,812
1,0,-9450,1243,310,813
1,0,-9425,1247,310,814
1,0,-9400,1245,309,815
1,0,-9375,1245,309,816
1,0,-9350,1246,307,817
1,0,-9325,1245,304,818
1,0,-9300,1244,304,819
1,0,-9275,1243,306,820
1,0,-9250,1250,356,821
1,0,-9225,1252,353,822
1,0,-9200,1249,353,823
1,0,-9175,1252,353,824
1,0,-9150,1249,353,825
1,0,-9125,1251,353,826
1,0,-9100,1250,354,827
1,0,-9075,1249,353,828
1,0,-9050,1251,357,829
1,0,-9025,1252,358,830
1,0,-9000,1251,357,831
1,0,-8975,1250,357,832
1,0,-8950,1249,361,833
1,0,-8925,1250,361,834
1,0,-8900,1248,362,835
1,0,-8875,1248,361,836
1,0,-8850,1250,356,837
1,0,-8825,1250,358,838
1,0,-8800,1250,359,839
1,0,-8775,1248,360,840
1,0,-8750,1250,359,841
1,0,-8725,1249,359,842
1,0,-8700,1251,364,843
1,0,-8675,1249,463,844
1,0,-8650,1250,459,845
1,0,-8625,1249,459,846
1,0,-8600,1249,456,847
1,0,-8575,1249,458,848
1,0,-8550,1248,459,849
1,0,-8525,1248,462,850
1,0,-8500,1249,466,851
1,0,-8475,1176,663,852
1,0,-8450,936,869,853
1,0,-8425,946,860,854
1,0,-8400,945,859,855
1,0,-8375,944,858,856
1,0,-8350,946,860,857
1,0,-8325,945,858,858
1,0,-8300,945,858,859
1,0,-8275,943,857,860
1,0,-8250,945,856,861
1,0,-8225,943,857,862
1,0,-8200,961,858,863
1,0,-8175,961,859,864
1,0,-8150,963,861,865
1,0,-8125,962,860,866
1,0,-8100,963,861,867
1,0,-8075,963,862,868
1,0,-8050,964,861,869
1,0,-8025,963,862,870
1,0,-8000,961,862,871
1,0,-7975,960,864,872
1,0,-7950,959,864,873
1,0,-7925,973,846,874
1,0,-7900,1296,519,875
1,0,-7875,1281,479,876
1,0,-7850,1274,477,877
1,0,-7825,1276,476,878
1,0,-7800,1277,470,879
1,0,-7775,1277,470,880
1,0,-7750,1277,468,881
1,0,-7725,1278,468,882
1,0,-7700,1280,449,883
1,0,-7675,1278,414,884
1,0,-7650,1275,409,885
1,0,-7625,1277,407,886
1,0,-7600,1275,405,887
1,0,-7575,1273,406,888
1,0,-7550,1274,411,889
1,0,-7525,1273,409,890
1,0,-7500,1274,412,891
1,0,-7475,1273,414,892
1,0,-7450,1272,416,893
1,0,-7425,1270,416,894
1,0,-7400,1272,414,895
1,0,-7375,1269,414,896
1,0,-7350,1270,413,897
1,0,-7325,1267,414,898
1,0,-7300,1270,411,899
1,0,-7275,1267,412,900
1,0,-7250,1268,411,901
1,0,-7225,1265,411,902
1,0,-7200,1266,407,903
1,0,-7175,1261,399,904
1,0,-7025,1267,336,910
1,0,-7000,1319,364,911
1,0,-6975,1320,392,912
1,0,-6950,1321,389,913
1,0,-6925,1321,391,914
1,0,-6900,1320,393,915
1,0,-6875,1320,385,916
1,0,-6850,1323,386,917
1,0,-6825,1324,384,918
1,0,-6800,1323,380,919
1,0,-6775,1324,381,920
1,0,-6750,1327,383,921
1,0,-6725,1327,383,922
1,0,-6700,1327,381,923
1,0,-6675,1328,379,924
1,0,-6650,1328,380,925
1,0,-6625,1330,379,926
1,0,-6600,1331,380,927
1,0,-6575,1330,380,928
1,0,-6550,1331,378,929
1,0,-6525,1330,378,930
1,0,-6500,1332,379,931
1,0,-6475,1334,377,932
1,0,-6450,1335,378,933
1,0,-6425,1334,379,934
1,0,-6400,1335,380,935
1,0,-6375,1335,376,936
1,0,-6350,1331,376,937
1,0,-6325,1330,375,938
1,0,-6300,1417,337,939
1,0,-6275,1433,318,940
1,0,-6250,1435,316,941
1,0,-6225,1434,317,942
1,0,-6200,1438,314,943
1,0,-6175,1433,316,944
1,0,-6025,1405,287,950
1,0,-6000,1402,279,951
1,0,-5975,1400,327,952
1,0,-5950,1403,325,953
1,0,-5925,1406,326,954
1,0,-5900,1404,325,955
1,0,-5875,1407,327,956
1,0,-5850,1406,330,957
1,0,-5825,1407,335,958
1,0,-5800,1407,334,959
1,0,-5775,1406,335,960
1,0,-5750,1406,336,961
1,0,-5725,1411,339,962
1,0,-5700,1408,335,963
1,0,-5675,1410,335,964
1,0,-5650,1409,337,965
1,0,-5625,1413,333,966
1,0,-5600,1249,397,967
1,0,-5575,1242,406,968
1,0,-5550,1237,414,969
1,0,-5525,1240,439,970
1,0,-5500,1259,396,971
1,0,-5275,1317,341,980
1,0,-5250,1339,282,981
1,0,-5225,1340,251,982
1,0,-5200,1335,311,983
1,0,-5175,1333,352,984
1,0,-5150,1337,359,985
1,0,-5125,1338,368,986
1,0,-5100,1404,331,987
1,0,-5075,1418,332,988
1,0,-5050,1420,326,989
1,0,-5025,1419,327,990
1,0,-5000,1423,324,991
1,0,-4975,1420,319,992
1,0,-4950,1420,320,993
1,0,-4925,1417,314,994
1,0,-4900,1417,314,995
1,0,-4875,1416,311,996
1,0,-4850,1421,309,997
1,0,-4825,1413,304,998
1,0,-4800,1413,306,999
1,0,-4775,1421,297,1000
1,0,-4750,1418,302,1001
1,0,-4725,1418,299,1002
1,0,-4700,1417,300,1003
1,0,-4675,1418,300,1004
1,0,-4650,1418,299,1005
1,0,-4625,1420,298,1006
1,0,-4600,1420,295,1007
1,0,-4575,1421,293,1008
1,0,-4550,1422,295,1009
1,0,-4525,1424,293,1010
1,0,-4500,1426,291,1011
1,0,-4475,1423,285,1012
1,0,-4450,1420,282,1013
1,0,-4425,1422,279,1014
1,0,-4400,1421,279,1015
1,0,-4375,1422,277,1016
1,0,-4350,1424,279,1017
1,0,-4325,1425,277,1018
1,0,-4300,1426,276,1019
1,0,-4275,1426,277,1020
1,0,-4250,1427,278,1021
1,0,-4225,1348,458,1022
1,0,-4200,1095,640,1023
1,0,-4175,1025,672,1024
1,0,-4150,1018,674,1025
1,0,-4125,1020,673,1026
1,0,-4100,1020,672,1027
1,0,-4075,1018,673,1028
1,0,-4050,1017,674,1029
1,0,-4025,1017,678,1030
1,0,-4000,1018,675,1031
1,0,-3975,977,775,1032
1,0,-3950,981,785,1033
1,0,-3925,976,789,1034
1,0,-3900,976,779,1035
1,0,-3875,976,781,1036
1,0,-3850,976,777,1037
1,0,-3825,973,782,1038
1,0,-3800,970,777,1039
1,0,-3775,966,787,1040
1,0,-3750,968,780,1041
1,0,-3725,968,782,1042
1,0,-3700,971,762,1043
1,0,-3675,976,531,1044
1,0,-3650,974,536,1045
1,0,-3625,972,542,1046
1,0,-3600,973,543,1047
1,0,-3575,969,543,1048
1,0,-3550,972,542,1049
1,0,-3525,970,542,1050
1,0,-3500,972,543,1051
1,0,-3475,970,543,1052
1,0,-3450,973,541,1053
