dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
4,0,8,-28975,other,86
4,0,8,-28950,other,87
4,0,8,-28925,other,88
4,0,8,-28900,other,89
4,0,8,-28875,other,90
4,0,8,-28850,other,91
4,0,8,-28825,other,92
4,0,8,-28800,other,93
4,0,8,-28775,other,94
4,0,8,-28750,other,95
4,0,8,-28725,other,96
4,0,8,-28700,other,97
4,0,8,-28675,other,98
4,0,8,-28650,other,99
4,0,8,-28625,other,100
4,0,8,-28600,other,101
4,0,8,-28575,other,102
4,0,8,-28550,other,103
4,0,8,-28525,other,104
4,0,8,-28500,other,105
4,0,8,-28475,other,106
4,0,8,-28450,other,107
4,0,8,-28425,other,108
4,0,8,-28400,other,109
4,0,8,-28375,other,110
4,0,8,-28350,other,111
4,0,8,-28325,other,112
4,0,8,-28300,other,113
4,0,8,-28275,other,114
4,0,8,-28250,other,115
4,0,8,-28225,other,116
4,0,8,-28200,other,117
4,0,8,-28175,other,118
4,0,8,-28150,other,119
4,0,8,-28125,other,120
4,0,8,-28100,other,121
4,0,8,-28075,other,122
4,0,8,-28050,other,123
4,0,8,-28025,other,124
4,0,8,-28000,other,125
4,0,8,-27975,other,126
4,0,8,-27950,other,127
4,0,8,-27925,other,128
4,0,8,-27900,other,129
4,0,8,-27875,other,130
4,0,8,-27850,other,131
4,0,8,-27825,other,132
4,0,8,-27800,other,133
4,0,8,-27775,other,134
4,0,8,-27750,other,135
4,0,8,-27725,other,136
4,0,8,-27700,other,137
4,0,8,-27675,other,138
4,0,8,-27650,other,139
4,0,8,-27625,other,140
4,0,8,-27600,other,141
4,0,8,-27575,other,142
4,0,8,-27550,other,143
4,0,8,-27525,other,144
4,0,8,-27500,other,145
4,0,8,-27475,other,146
4,0,8,-27450,other,147
4,0,8,-27425,other,148
4,0,8,-27400,other,149
4,0,8,-27375,other,150
4,0,8,-27350,other,151
4,0,8,-27325,other,152
4,0,8,-27300,other,153
4,0,8,-27275,other,154
4,0,8,-27250,other,155
4,0,8,-27225,other,156
4,0,8,-27200,other,157
4,0,8,-27175,other,158
4,0,8,-27150,other,159
4,0,8,-27125,other,160
4,0,8,-27100,other,161
4,0,8,-27075,other,162
4,0,8,-27050,other,163
4,0,8,-27025,other,164
4,0,8,-27000,other,165
4,0,8,-26975,other,166
4,0,8,-26950,other,167
4,0,8,-26925,other,168
4,0,8,-26900,other,169
4,0,8,-26875,other,170
4,0,8,-26850,other,171
4,0,8,-26825,other,172
4,0,8,-26800,other,173
4,0,8,-26775,other,174
4,0,8,-26750,other,175
4,0,8,-26725,other,176
4,0,8,-26700,other,177
4,0,8,-26675,other,178
4,0,8,-26650,other,179
4,0,8,-26625,other,180
4,0,8,-26600,other,181
4,0,8,-26575,other,182
4,0,8,-26550,other,183
4,0,8,-26525,other,184
4,0,8,-26500,other,185
4,0,8,-26475,other,186
4,0,8,-26450,other,187
4,0,8,-26425,other,188
4,0,8,-26400,other,189
4,0,8,-26375,other,190
4,0,8,-26350,other,191
4,0,8,-26325,other,192
4,0,8,-26300,other,193
4,0,8,-26275,other,194
4,0,8,-26250,other,195
4,0,8,-26225,other,196
4,0,8,-26200,other,197
4,0,8,-26175,other,198
4,0,8,-26150,other,199
4,0,8,-26125,other,200
4,0,8,-26100,other,201
4,0,8,-26075,other,202
4,0,8,-26050,other,203
4,0,8,-26025,other,204
4,0,8,-26000,other,205
4,0,8,-25975,other,206
4,0,8,-25950,other,207
4,0,8,-25925,other,208
4,0,8,-25900,other,209
4,0,8,-25875,other,210
4,0,8,-25850,other,211
4,0,8,-25825,other,212
4,0,8,-25800,other,213
4,0,8,-25775,other,214
4,0,8,-25750,other,215
4,0,8,-25725,other,216
4,0,8,-25700,other,217
4,0,8,-25675,other,218
4,0,8,-25650,other,219
4,0,8,-25625,other,220
4,0,8,-25600,other,221
4,0,8,-25575,other,222
4,0,8,-25550,other,223
4,0,8,-25525,other,224
4,0,8,-25500,other,225
4,0,8,-25475,other,226
4,0,8,-25450,other,227
4,0,8,-25425,other,228
4,0,8,-25400,other,229
4,0,8,-25375,other,230
4,0,8,-25350,other,231
4,0,8,-25325,other,232
4,0,8,-25300,other,233
4,0,8,-25275,other,234
4,0,8,-25250,other,235
4,0,8,-25225,other,236
4,0,8,-25200,other,237
4,0,8,-25175,other,238
4,0,8,-25150,other,239
4,0,8,-25125,other,240
4,0,8,-25100,other,241
4,0,8,-25075,other,242
4,0,8,-25050,other,243
4,0,8,-25025,other,244
4,0,8,-25000,other,245
4,0,8,-24975,other,246
4,0,8,-24950,other,247
4,0,8,-24925,other,248
4,0,8,-24900,other,249
4,0,8,-24875,other,250
4,0,8,-24850,other,251
4,0,8,-24825,other,252
4,0,8,-24800,other,253
4,0,8,-24775,other,254
4,0,8,-24750,other,255
4,0,8,-24725,other,256
4,0,8,-24700,other,257
4,0,8,-24675,other,258
4,0,8,-24650,other,259
4,0,8,-24625,other,260
4,0,8,-24600,other,261
4,0,8,-24575,other,262
4,0,8,-24550,other,263
4,0,8,-24525,other,264
4,0,8,-24500,other,265
4,0,8,-24475,other,266
4,0,8,-24450,other,267
4,0,8,-24425,other,268
4,0,8,-24400,other,269
4,0,8,-24375,other,270
4,0,8,-24350,other,271
4,0,8,-24325,other,272
4,0,8,-24300,other,273
4,0,8,-24275,other,274
4,0,8,-24250,other,275
4,0,8,-24225,other,276
4,0,8,-24200,other,277
4,0,8,-24175,other,278
4,0,8,-24150,other,279
4,0,8,-24125,other,280
4,0,8,-24100,other,281
4,0,8,-24075,other,282
4,0,8,-24050,other,283
4,0,8,-24025,other,284
4,0,8,-24000,other,285
4,0,8,-23975,other,286
4,0,8,-23950,other,287
4,0,8,-23925,other,288
4,0,8,-23900,other,289
4,0,8,-23875,other,290
4,0,8,-23850,other,291
4,0,8,-23825,other,292
4,0,8,-23800,other,293
4,0,8,-23775,other,294
4,0,8,-23750,other,295
4,0,8,-23725,other,296
4,0,8,-23700,other,297
4,0,8,-23675,other,298
4,0,8,-23650,other,299
4,0,8,-23625,other,300
4,0,8,-23600,other,301
4,0,8,-23575,other,302
4,0,8,-23550,other,303
4,0,8,-23525,other,304
4,0,8,-23500,other,305
4,0,8,-23475,other,306
4,0,8,-23450,other,307
4,0,8,-23425,other,308
4,0,8,-23400,other,309
4,0,8,-23375,other,310
4,0,8,-23350,other,311
4,0,8,-23325,other,312
4,0,8,-23300,other,313
4,0,8,-23275,other,314
4,0,8,-23250,other,315
4,0,8,-23225,other,316
4,0,8,-23200,other,317
4,0,8,-23175,other,318
4,0,8,-23150,other,319
4,0,8,-23125,other,320
4,0,8,-23100,other,321
4,0,8,-23075,other,322
4,0,8,-23050,other,323
4,0,8,-23025,other,324
4,0,8,-23000,other,325
4,0,8,-22975,other,326
4,0,8,-22950,other,327
4,0,8,-22925,other,328
4,0,8,-22900,other,329
4,0,8,-22875,other,330
4,0,8,-22850,other,331
4,0,8,-22825,other,332
4,0,8,-22800,other,333
4,0,8,-22775,other,334
4,0,8,-22750,other,335
4,0,8,-22725,other,336
4,0,8,-22700,other,337
4,0,8,-22675,other,338
4,0,8,-22650,other,339
4,0,8,-22625,other,340
4,0,8,-22600,other,341
4,0,8,-22575,other,342
4,0,8,-22550,other,343
4,0,8,-22525,other,344
4,0,8,-22500,other,345
4,0,8,-22475,other,346
4,0,8,-22450,other,347
4,0,8,-22425,other,348
4,0,8,-22400,other,349
4,0,8,-22375,other,350
4,0,8,-22350,other,351
4,0,8,-22325,other,352
4,0,8,-22300,other,353
4,0,8,-22275,other,354
4,0,8,-22250,other,355
4,0,8,-22225,other,356
4,0,8,-22200,other,357
4,0,8,-22175,other,358
4,0,8,-22150,other,359
4,0,8,-22125,other,360
4,0,8,-22100,other,361
4,0,8,-22075,other,362
4,0,8,-22050,other,363
4,0,8,-22025,other,364
4,0,8,-22000,other,365
4,0,8,-21975,other,366
4,0,8,-21950,other,367
4,0,8,-21925,other,368
4,0,8,-21900,other,369
4,0,8,-21875,other,370
4,0,8,-21850,other,371
4,0,8,-21825,other,372
4,0,8,-21800,other,373
4,0,8,-21775,other,374
4,0,8,-21750,other,375
4,0,8,-21725,other,376
4,0,8,-21700,other,377
4,0,8,-21675,other,378
4,0,8,-21650,other,379
4,0,8,-21625,other,380
4,0,8,-21600,other,381
4,0,8,-21575,other,382
4,0,8,-21550,other,383
4,0,8,-21525,other,384
4,0,8,-21500,other,385
4,0,8,-21475,other,386
4,0,8,-21450,other,387
4,0,8,-21425,other,388
4,0,8,-21400,other,389
4,0,8,-21375,other,390
4,0,8,-21350,other,391
4,0,8,-21325,other,392
4,0,8,-21300,other,393
4,0,8,-21275,other,394
4,0,8,-21250,other,395
4,0,8,-21225,other,396
4,0,8,-21200,other,397
4,0,8,-21175,other,398
4,0,8,-21150,other,399
4,0,8,-21125,other,400
4,0,8,-21100,other,401
4,0,8,-21075,other,402
4,0,8,-21050,other,403
4,0,8,-21025,other,404
4,0,8,-21000,other,405
4,0,8,-20975,other,406
4,0,8,-20950,other,407
4,0,8,-20925,other,408
4,0,8,-20900,other,409
4,0,8,-20875,other,410
4,0,8,-20850,other,411
4,0,8,-20825,other,412
4,0,8,-20800,other,413
4,0,8,-20775,other,414
4,0,8,-20750,other,415
4,0,8,-20725,other,416
4,0,8,-20700,other,417
4,0,8,-20675,other,418
4,0,8,-20650,other,419
4,0,8,-20625,other,420
4,0,8,-20600,other,421
4,0,8,-20575,other,422
4,0,8,-20550,other,423
4,0,8,-20525,other,424
4,0,8,-20500,other,425
4,0,8,-20475,other,426
4,0,8,-20450,other,427
4,0,8,-20425,other,428
4,0,8,-20400,other,429
4,0,8,-20375,other,430
4,0,8,-20350,other,431
4,0,8,-20325,other,432
4,0,8,-20300,other,433
4,0,8,-20275,other,434
4,0,8,-20250,other,435
4,0,8,-20225,other,436
4,0,8,-20200,other,437
4,0,8,-20175,other,438
4,0,8,-20150,other,439
4,0,8,-20125,other,440
4,0,8,-20100,other,441
4,0,8,-20075,other,442
4,0,8,-20050,other,443
4,0,8,-20025,other,444
4,0,8,-20000,other,445
4,0,8,-19975,other,446
4,0,8,-19950,other,447
4,0,8,-19925,other,448
4,0,8,-19900,other,449
4,0,8,-19875,other,450
4,0,8,-19850,other,451
4,0,8,-19825,other,452
4,0,8,-19800,other,453
4,0,8,-19775,other,454
4,0,8,-19750,other,455
4,0,8,-19725,other,456
4,0,8,-19700,other,457
4,0,8,-19675,other,458
4,0,8,-19650,other,459
4,0,8,-19625,other,460
4,0,8,-19600,other,461
4,0,8,-19575,other,462
4,0,8,-19550,other,463
4,0,8,-19525,other,464
4,0,8,-19500,other,465
4,0,8,-19475,other,466
4,0,8,-19450,other,467
4,0,8,-19425,other,468
4,0,8,-19400,other,469
4,0,8,-19375,other,470
4,0,8,-19350,other,471
4,0,8,-19325,other,472
4,0,8,-19300,other,473
4,0,8,-19275,other,474
4,0,8,-19250,other,475
4,0,8,-19225,other,476
4,0,8,-19200,other,477
4,0,8,-19175,other,478
4,0,8,-19150,other,479
4,0,8,-19125,other,480
4,0,8,-19100,other,481
4,0,8,-19075,other,482
4,0,8,-19050,other,483
4,0,8,-19025,other,484
4,0,8,-19000,other,485
4,0,8,-18975,other,486
4,0,8,-18950,other,487
4,0,8,-18925,other,488
4,0,8,-18900,other,489
4,0,8,-18875,other,490
4,0,8,-18850,other,491
4,0,8,-18825,other,492
4,0,8,-18800,other,493
4,0,8,-18775,other,494
4,0,8,-18750,other,495
4,0,8,-18725,other,496
4,0,8,-18700,other,497
4,0,8,-18675,other,498
4,0,8,-18650,other,499
4,0,8,-18625,other,500
4,0,8,-18600,other,501
4,0,8,-18575,other,502
4,0,8,-18550,other,503
4,0,8,-18525,other,504
4,0,8,-18500,other,505
4,0,8,-18475,other,506
4,0,8,-18450,other,507
4,0,8,-18425,other,508
4,0,8,-18400,other,509
4,0,8,-18375,other,510
4,0,8,-18350,other,511
4,0,8,-18325,other,512
4,0,8,-18300,other,513
4,0,8,-18275,other,514
4,0,8,-18250,other,515
4,0,8,-18225,other,516
4,0,8,-18200,other,517
4,0,8,-18175,other,518
4,0,8,-18150,other,519
4,0,8,-18125,other,520
4,0,8,-18100,other,521
4,0,8,-18075,other,522
4,0,8,-18050,other,523
4,0,8,-18025,other,524
4,0,8,-18000,other,525
4,0,8,-17975,other,526
4,0,8,-17950,other,527
4,0,8,-17925,other,528
4,0,8,-17900,other,529
4,0,8,-17875,other,530
4,0,8,-17850,other,531
4,0,8,-17825,other,532
4,0,8,-17800,other,533
4,0,8,-17775,other,534
4,0,8,-17750,other,535
4,0,8,-17725,other,536
4,0,8,-17700,other,537
4,0,8,-17675,other,538
4,0,8,-17650,other,539
4,0,8,-17625,other,540
4,0,8,-17600,other,541
4,0,8,-17575,other,542
4,0,8,-17550,other,543
4,0,8,-17525,other,544
4,0,8,-17500,other,545
4,0,8,-17475,other,546
4,0,8,-17450,other,547
4,0,8,-17425,other,548
4,0,8,-17400,other,549
4,0,8,-17375,other,550
4,0,8,-17350,other,551
4,0,8,-17325,other,552
4,0,8,-17300,other,553
4,0,8,-17275,other,554
4,0,8,-17250,other,555
4,0,8,-17225,other,556
4,0,8,-17200,other,557
4,0,8,-17175,other,558
4,0,8,-17150,other,559
4,0,8,-17125,other,560
4,0,8,-17100,other,561
4,0,8,-17075,other,562
4,0,8,-17050,other,563
4,0,8,-17025,other,564
4,0,8,-17000,other,565
4,0,8,-16975,other,566
4,0,8,-16950,other,567
4,0,8,-16925,other,568
4,0,8,-16900,other,569
4,0,8,-16875,other,570
4,0,8,-16850,other,571
4,0,8,-16825,other,572
4,0,8,-16800,other,573
4,0,8,-16775,other,574
4,0,8,-16750,other,575
4,0,8,-16725,other,576
4,0,8,-16700,other,577
4,0,8,-16675,other,578
4,0,8,-16650,other,579
4,0,8,-16625,other,580
4,0,8,-16600,other,581
4,0,8,-16575,other,582
4,0,8,-16550,other,583
4,0,8,-16525,other,584
4,0,8,-16500,other,585
4,0,8,-16475,other,586
4,0,8,-16450,other,587
4,0,8,-16425,other,588
4,0,8,-16400,other,589
4,0,8,-16375,other,590
4,0,8,-16350,other,591
4,0,8,-16325,other,592
4,0,8,-16300,other,593
4,0,8,-16275,other,594
4,0,8,-16250,other,595
4,0,8,-16225,other,596
4,0,8,-16200,other,597
4,0,8,-16175,other,598
4,0,8,-16150,other,599
4,0,8,-16125,other,600
4,0,8,-16100,other,601
4,0,8,-16075,other,602
4,0,8,-16050,other,603
4,0,8,-16025,other,604
4,0,8,-16000,other,605
4,0,8,-15975,other,606
4,0,8,-15950,other,607
4,0,8,-15925,other,608
4,0,8,-15900,other,609
4,0,8,-15875,other,610
4,0,8,-15850,other,611
4,0,8,-15825,other,612
4,0,8,-15800,other,613
4,0,8,-15775,other,614
4,0,8,-15750,other,615
4,0,8,-15725,other,616
4,0,8,-15700,other,617
4,0,8,-15675,other,618
4,0,8,-15650,other,619
4,0,8,-15625,other,620
4,0,8,-15600,other,621
4,0,8,-15575,other,622
4,0,8,-15550,other,623
4,0,8,-15525,other,624
4,0,8,-15500,other,625
4,0,8,-15475,other,626
4,0,8,-15450,other,627
4,0,8,-15425,other,628
4,0,8,-15400,other,629
4,0,8,-15375,other,630
4,0,8,-15350,other,631
4,0,8,-15325,other,632
4,0,8,-15300,other,633
4,0,8,-15275,other,634
4,0,8,-15250,other,635
4,0,8,-15225,other,636
4,0,8,-15200,other,637
4,0,8,-15175,target,638
4,0,8,-15150,target,639
4,0,8,-15125,target,640
4,0,8,-15100,target,641
4,0,8,-15075,target,642
4,0,8,-15050,target,643
4,0,8,-15025,target,644
4,0,8,-15000,target,645
4,0,8,-14975,target,646
4,0,8,-14950,target,647
4,0,8,-14925,target,648
4,0,8,-14900,target,649
4,0,8,-14875,target,650
4,0,8,-14850,target,651
4,0,8,-14825,target,652
4,0,8,-14800,target,653
4,0,8,-14775,target,654
4,0,8,-14750,target,655
4,0,8,-14725,target,656
4,0,8,-14700,target,657
4,0,8,-14675,target,658
4,0,8,-14650,target,659
4,0,8,-14625,target,660
4,0,8,-14600,target,661
4,0,8,-14575,target,662
4,0,8,-14550,target,663
4,0,8,-14525,target,664
4,0,8,-14500,target,665
4,0,8,-14475,target,666
4,0,8,-14450,target,667
4,0,8,-14425,target,668
4,0,8,-14400,target,669
4,0,8,-14375,target,670
4,0,8,-14350,target,671
4,0,8,-14325,target,672
4,0,8,-14300,target,673
4,0,8,-14275,target,674
4,0,8,-14250,target,675
4,0,8,-14225,target,676
4,0,8,-14200,target,677
4,0,8,-14175,target,678
4,0,8,-14150,target,679
4,0,8,-14125,target,680
4,0,8,-14100,target,681
4,0,8,-14075,target,682
4,0,8,-14050,target,683
4,0,8,-14025,target,684
4,0,8,-14000,target,685
4,0,8,-13975,target,686
4,0,8,-13950,target,687
4,0,8,-13925,target,688
4,0,8,-13900,target,689
4,0,8,-13875,other,690
4,0,8,-13850,other,691
4,0,8,-13825,other,692
4,0,8,-13800,other,693
4,0,8,-13775,other,694
4,0,8,-13750,other,695
4,0,8,-13725,other,696
4,0,8,-13700,other,697
4,0,8,-13675,other,698
4,0,8,-13650,other,699
4,0,8,-13625,other,700
4,0,8,-13600,other,701
4,0,8,-13575,other,702
4,0,8,-13550,other,703
4,0,8,-13525,other,704
4,0,8,-13500,other,705
4,0,8,-13475,other,706
4,0,8,-13450,other,707
4,0,8,-13425,other,708
4,0,8,-13400,other,709
4,0,8,-13375,other,710
4,0,8,-13350,other,711
4,0,8,-13325,other,712
4,0,8,-13300,other,713
4,0,8,-13275,other,714
4,0,8,-13250,other,715
4,0,8,-13225,other,716
4,0,8,-13200,other,717
4,0,8,-13175,other,718
4,0,8,-13150,other,719
4,0,8,-13125,other,720
4,0,8,-13100,other,721
4,0,8,-13075,other,722
4,0,8,-13050,other,723
4,0,8,-13025,other,724
4,0,8,-13000,other,725
4,0,8,-12975,other,726
4,0,8,-12950,other,727
4,0,8,-12925,other,728
4,0,8,-12900,other,729
4,0,8,-12875,other,730
4,0,8,-12850,other,731
4,0,8,-12825,other,732
4,0,8,-12800,other,733
4,0,8,-12775,other,734
4,0,8,-12750,other,735
4,0,8,-12725,other,736
4,0,8,-12700,other,737
4,0,8,-12675,other,738
4,0,8,-12650,other,739
4,0,8,-12625,other,740
4,0,8,-12600,other,741
4,0,8,-12575,other,742
4,0,8,-12550,other,743
4,0,8,-12525,other,744
4,0,8,-12500,other,745
4,0,8,-12475,other,746
4,0,8,-12450,other,747
4,0,8,-12425,other,748
4,0,8,-12400,other,749
4,0,8,-12375,other,750
4,0,8,-12350,other,751
4,0,8,-12325,other,752
4,0,8,-12300,other,753
4,0,8,-12275,other,754
4,0,8,-12250,other,755
4,0,8,-12225,other,756
4,0,8,-12200,other,757
4,0,8,-12175,other,758
4,0,8,-12150,other,759
4,0,8,-12125,other,760
4,0,8,-12100,other,761
4,0,8,-12075,other,762
4,0,8,-12050,other,763
4,0,8,-12025,other,764
4,0,8,-12000,other,765
4,0,8,-11975,other,766
4,0,8,-11950,other,767
4,0,8,-11925,other,768
4,0,8,-11900,other,769
4,0,8,-11875,other,770
4,0,8,-11850,other,771
4,0,8,-11825,other,772
4,0,8,-11800,other,773
4,0,8,-11775,other,774
4,0,8,-11750,other,775
4,0,8,-11725,other,776
4,0,8,-11700,other,777
4,0,8,-11675,other,778
4,0,8,-11650,other,779
4,0,8,-11625,other,780
4,0,8,-11600,other,781
4,0,8,-11575,other,782
4,0,8,-11550,other,783
4,0,8,-11525,other,784
4,0,8,-11500,other,785
4,0,8,-11475,other,786
4,0,8,-11450,other,787
4,0,8,-11425,other,788
4,0,8,-11400,other,789
4,0,8,-11375,other,790
4,0,8,-11350,other,791
4,0,8,-11325,other,792
4,0,8,-11300,other,793
4,0,8,-11275,target,794
4,0,8,-11250,target,795
4,0,8,-11225,target,796
4,0,8,-11200,target,797
4,0,8,-11175,target,798
4,0,8,-11150,target,799
4,0,8,-11125,target,800
4,0,8,-11100,target,801
4,0,8,-11075,target,802
4,0,8,-11050,target,803
4,0,8,-11025,target,804
4,0,8,-11000,target,805
4,0,8,-10975,target,806
4,0,8,-10950,target,807
4,0,8,-10925,target,808
4,0,8,-10900,target,809
4,0,8,-10875,target,810
4,0,8,-10850,target,811
4,0,8,-10825,target,812
4,0,8,-10800,target,813
4,0,8,-10775,target,814
4,0,8,-10750,target,815
4,0,8,-10725,target,816
4,0,8,-10700,target,817
4,0,8,-10675,target,818
4,0,8,-10650,target,819
4,0,8,-10625,target,820
4,0,8,-10600,target,821
4,0,8,-10575,target,822
4,0,8,-10550,target,823
4,0,8,-10525,target,824
4,0,8,-10500,target,825
4,0,8,-10475,target,826
4,0,8,-10450,target,827
4,0,8,-10425,target,828
4,0,8,-10400,target,829
4,0,8,-10375,target,830
4,0,8,-10350,target,831
4,0,8,-10325,target,832
4,0,8,-10300,target,833
4,0,8,-10275,target,834
4,0,8,-10250,target,835
4,0,8,-10225,target,836
4,0,8,-10200,target,837
4,0,8,-10175,target,838
4,0,8,-10150,target,839
4,0,8,-10125,target,840
4,0,8,-10100,target,841
4,0,8,-10075,target,842
4,0,8,-10050,target,843
4,0,8,-10025,target,844
4,0,8,-10000,target,845
4,0,8,-9975,target,846
4,0,8,-9950,target,847
4,0,8,-9925,target,848
4,0,8,-9900,target,849
4,0,8,-9875,target,850
4,0,8,-9850,target,851
4,0,8,-9825,target,852
4,0,8,-9800,target,853
4,0,8,-9775,target,854
4,0,8,-9750,other,855
4,0,8,-9725,other,856
4,0,8,-9700,other,857
4,0,8,-9675,other,858
4,0,8,-9650,other,859
4,0,8,-9625,other,860
4,0,8,-9600,other,861
4,0,8,-9575,other,862
4,0,8,-9550,other,863
4,0,8,-9525,other,864
4,0,8,-9500,other,865
4,0,8,-9475,other,866
4,0,8,-9450,other,867
4,0,8,-9425,other,868
4,0,8,-9400,other,869
4,0,8,-9375,other,870
4,0,8,-9350,other,871
4,0,8,-9325,other,872
4,0,8,-9300,other,873
4,0,8,-9275,other,874
4,0,8,-9250,target,875
4,0,8,-9225,target,876
4,0,8,-9200,target,877
4,0,8,-9175,target,878
4,0,8,-9150,target,879
4,0,8,-9125,target,880
4,0,8,-9100,target,881
4,0,8,-9075,target,882
4,0,8,-9050,target,883
4,0,8,-9025,target,884
4,0,8,-9000,target,885
4,0,8,-8975,target,886
4,0,8,-8950,target,887
4,0,8,-8925,target,888
4,0,8,-8900,target,889
4,0,8,-8875,target,890
4,0,8,-8850,target,891
4,0,8,-8825,target,892
4,0,8,-8800,target,893
4,0,8,-8775,target,894
4,0,8,-8750,target,895
4,0,8,-8725,target,896
4,0,8,-8700,target,897
4,0,8,-8675,target,898
4,0,8,-8650,target,899
4,0,8,-8625,target,900
4,0,8,-8600,target,901
4,0,8,-8575,target,902
4,0,8,-8550,target,903
4,0,8,-8525,other,904
4,0,8,-8500,other,905
4,0,8,-8475,other,906
4,0,8,-8450,other,907
4,0,8,-8425,other,908
4,0,8,-8400,other,909
4,0,8,-8375,other,910
4,0,8,-8350,other,911
4,0,8,-8325,other,912
4,0,8,-8300,other,913
4,0,8,-8275,other,914
4,0,8,-8250,other,915
4,0,8,-8225,other,916
4,0,8,-8200,other,917
4,0,8,-8175,other,918
4,0,8,-8150,other,919
4,0,8,-8125,other,920
4,0,8,-8100,other,921
4,0,8,-8075,other,922
4,0,8,-8050,other,923
4,0,8,-8025,other,924
4,0,8,-8000,other,925
4,0,8,-7975,other,926
4,0,8,-7950,other,927
4,0,8,-7925,other,928
4,0,8,-7900,other,929
4,0,8,-7875,other,930
4,0,8,-7850,other,931
4,0,8,-7825,other,932
4,0,8,-7800,other,933
4,0,8,-7775,other,934
4,0,8,-7750,other,935
4,0,8,-7725,other,936
4,0,8,-7700,other,937
4,0,8,-7675,other,938
4,0,8,-7650,other,939
4,0,8,-7625,other,940
4,0,8,-7600,other,941
4,0,8,-7575,other,942
4,0,8,-7550,other,943
4,0,8,-7525,other,944
4,0,8,-7500,other,945
4,0,8,-7475,other,946
4,0,8,-7450,other,947
4,0,8,-7425,other,948
4,0,8,-7400,other,949
4,0,8,-7375,other,950
4,0,8,-7350,other,951
4,0,8,-7325,other,952
4,0,8,-7300,other,953
4,0,8,-7275,other,954
4,0,8,-7250,other,955
4,0,8,-7225,other,956
4,0,8,-7200,other,957
4,0,8,-7175,other,958
4,0,8,-7150,other,959
4,0,8,-7125,other,960
4,0,8,-7100,other,961
4,0,8,-7075,other,962
4,0,8,-7050,other,963
4,0,8,-7025,other,964
4,0,8,-7000,other,965
4,0,8,-6975,other,966
4,0,8,-6950,other,967
4,0,8,-6925,other,968
4,0,8,-6900,other,969
4,0,8,-6875,other,970
4,0,8,-6850,other,971
4,0,8,-6825,other,972
4,0,8,-6800,other,973
4,0,8,-6775,other,974
4,0,8,-6750,other,975
4,0,8,-6725,other,976
4,0,8,-6700,other,977
4,0,8,-6675,other,978
4,0,8,-6650,other,979
4,0,8,-6625,other,980
4,0,8,-6600,other,981
4,0,8,-6575,other,982
4,0,8,-6550,other,983
4,0,8,-6525,other,984
4,0,8,-6500,other,985
4,0,8,-6475,other,986
4,0,8,-6450,other,987
4,0,8,-6425,other,988
4,0,8,-6400,other,989
4,0,8,-6375,other,990
4,0,8,-6350,other,991
4,0,8,-6325,other,992
4,0,8,-6300,other,993
4,0,8,-6275,other,994
