data_id,data_type,has_demogs,has_data,import_owner,import_complete,tracker_type,software_type,sampling_rate,screen_dimensions_from_labs,screen_dimensions,point_zero,link,imported,import_status_date,timepoint_column_name,x_coordinate_column_name,y_coordinate_column_name,pupil_size_column_name,how_are_left_and_right_looks_handled,import_notes,pupil measure for Eyelink data,note
babyLeidenEdu_toddlers,in-lab,Y,Y,Alvin,Y,Tobii Pro Fusion 120 Hz/Tobii X3-120,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,"switched eye tracker in between, TODDLERS: Participant 6 and participant 5 are both called Participant 5 (LUMB2_T05) by accident. The recording names for these participants, Recording 5 and Recording 6, are however different and correct. 3.TODDLERS: Change of eye-trackers. For participants 1-7 Tobii Pro Fusion was used, while for participants 8-18 Pro X3-120 was used. The change was done because Fusion was not reliable in calibration and data quality, see also below."
babylabBrookes_adults,in-lab,Y,Y,Yanwei,Y,Tobii Pro Spectrum,Tobii Pro Lab,1200 Hz,1280 x 1024,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,Bin1 to Bin4
babylabBrookes_toddlers,in-lab,Y,Y,Yanwei,Y,Tobii Pro Spectrum,Tobii Pro Lab,1200 Hz,1280 x 1024,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,Bin 3 only
babylabINCC_adults,in-lab,Y,Y,Alvin,Y,Tobii Pro Spectrum,PsychoPy,60 Hz,1920 x 1080,1920 x 1080,center,,TRUE,4/19/2024,time,(left_gaze_x_px + right_gaze_x_px) / 2,(left_gaze_y_px + right_gaze_y_px) / 2,"left_pupil_measure1, right_pupil_measure1",see formula,,,used psychopy; raw data is missing a lot of info -> get back to them if necessary; values from -1 to 1
babylabINCC_toddlers,in-lab,Y,Y,Alvin,Y,Tobii Pro Spectrum,PsychoPy,60 Hz,1920 x 1080,1920 x 1080,center,,TRUE,4/19/2024,time,(left_gaze_x_px + right_gaze_x_px) / 2,(left_gaze_y_px + right_gaze_y_px) / 2,"left_pupil_measure1, right_pupil_measure1",see formula,,,used psychopy; raw data is missing a lot of info -> get back to them if necessary; values from -1 to 1
babylabOxford_toddlers,in-lab,Y,Y,Yanwei,Y,Tobii Pro Spectrum,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
babylabTrento_adults,in-lab,Y,Y,Alvin,Y,Tobii Pro Spectrum,Tobii Pro Lab,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
babylabTrento_toddlers,in-lab,Y,Y,Alvin,Y,Tobii Pro Spectrum,Tobii Pro Lab,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
cecBYU_toddlers,in-lab,Y,Y,Gal,Y,Tobii Pro Spectrum,Tobii Pro Lab,1200 Hz,1280 x 1024,1920 x 1080,upper left,,TRUE,4/19/2024,Eyetracker timestamp [μs],Gaze point X [DACS px],Gaze point Y [DACS px],"Pupil diameter left [mm], Pupil diameter right [mm]",,,,
childdevlabAshoka_adults,in-lab,Y,Y,Gal,Y,Tobii Pro Spectrum,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Eyetracker timestamp [μs],Gaze point X [DACS px],Gaze point Y [DACS px],"Pupil diameter left [mm], Pupil diameter right [mm]",,,,
childdevlabAshoka_toddlers,in-lab,Y,Y,Gal,Y,Tobii Pro Spectrum,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Eyetracker timestamp [μs],Gaze point X [DACS px],Gaze point Y [DACS px],"Pupil diameter left [mm], Pupil diameter right [mm]",,,,
jmuCDL_adults,in-lab,Y,Y,Yanwei,Y,Tobii Pro Spectrum,Tobii Pro Lab,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
kokuHamburg_toddlers,in-lab,Y,Y,Alvin,Y,Tobii Pro Spectrum,Tobii Pro Lab,1200 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp [ms],Gaze point X [DACS px],Gaze point Y [DACS px],"Pupil diameter left [mm], Pupil diameter right [mm]",,,,
ToMcdlSalzburg_adults,in-lab,Y,Y,Martin,Y,Tobii Pro X3–120,Tobii Studio,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,eye_tracker_timestamp,gaze_point_x_adc_spx,gaze_point_y_adc_spx,"pupil_left,pupil_right",,,,
ToMcdlSalzburg_toddlers,in-lab,Y,Y,Martin,Y,Tobii Pro X3–120,Tobii Studio,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,eye_tracker_timestamp,gaze_point_x_adc_spx,gaze_point_y_adc_spx,"pupil_left,pupil_right",,,,
MiniDundee_adults,in-lab,Y,Y,Yanwei,Y,Tobii TX300,Tobii Pro Lab,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
babylabChicago_toddlers,in-lab,Y,Y,Gal,Y,Tobii T120,Tobii Studio,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTimestamp,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),"pupil_left, pupil_right",,,,
gertlabLancaster_toddlers,in-lab,Y,Y,Yanwei,Y,Tobii T120,Tobii Pro Lab,120 Hz,1280 x 1024,1920 x 1080,upper left,,TRUE,4/19/2024,Recording.timestamp,Gaze.point.X,Gaze.point.Y,"Pupil.diameter.left, Pupil.diameter.right",,,,
careylabHarvard_adults,in-lab,Y,Y,Martin,Y,Tobii T60,Tobii Studio,60 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,eye_tracker_timestamp,gaze_point_x_adc_spx,gaze_point_y_adc_spx,"pupil_left,pupil_right",,,,
careylabHarvard_toddlers,in-lab,Y,Y,Martin,Y,Tobii T60,Tobii Studio,60 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,eye_tracker_timestamp,gaze_point_x_adc_spx,gaze_point_y_adc_spx,"pupil_left,pupil_right",,,,
babylabNijmegen_adults,in-lab,Y,Y,Alvin,Y,Tobii TX300,Tobii Studio,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTimestamp,GazePointX (ADCSpx),GazePointY..ADCSpx.,"PupilLeft, PupilRight",,,,
babylabNijmegen_toddlers,in-lab,Y,Y,Alvin,Y,Tobii TX300,Tobii Studio,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTimestamp,GazePointX (ADCSpx),GazePointY..ADCSpx.,"PupilLeft, PupilRight",,,,
babylabUmassb_adults,in-lab,Y,Y,Alvin,Y,Tobii TX300,Tobii Studio,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTimestamp,GazePointX (ADCSpx),GazePointY..ADCSpx.,"PupilLeft, PupilRight",,,,
babylabUmassb_toddlers,in-lab,Y,Y,Alvin,Y,Tobii TX300,Tobii Studio,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTimestamp,GazePointX (ADCSpx),GazePointY..ADCSpx.,"PupilLeft, PupilRight",,,,MSS: I checked the raw data for the sampling rate and it suggests 300 Hz instead of the 120 Hz that were provided by the lab
labUNAM_adults,in-lab,Y,Y,Alvin,Y,Tobii TX300,Tobii Pro Lab,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
labUNAM_toddlers,in-lab,Y,Y,Alvin,Y,Tobii TX300,Tobii Pro Lab,300 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
socialcogUmiami_adults,in-lab,Y,Y,Mike,Y,Tobii TX300,Tobii Studio,300 Hz,1280 x 720,1280 x 960,upper left,,TRUE,4/19/2024,eye_tracker_timestamp,gaze_point_x_adc_spx,gaze_point_y_adc_spx,NA,,,,
DevlabAU_adults,in-lab,Y,Y,Alvin,Y,Tobii X120,Tobii Studio,120 Hz,1280 x 800,1280 x 800,upper left,,TRUE,4/19/2024,RecordingTimestamp,GazePointX (ADCSpx),GazePointY (ADCSpx),"PupilLeft, PupilRight",,,,
DevlabAU_toddlers,in-lab,Y,Y,Alvin,Y,Tobii X120,Tobii Studio,120 Hz,1280 x 800,1280 x 800,upper left,,TRUE,4/19/2024,RecordingTimestamp,GazePointX (ADCSpx),GazePointY (ADCSpx),"PupilLeft, PupilRight",,,,
mecdmpihcbs_adults,in-lab,Y,Y,Gal,Y,Tobii X120,Tobii Studio,120 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,Timestamp,GazePointX,GazePointY,"PupilLeft, PupilRight",,,,
mecdmpihcbs_toddlers,in-lab,Y,Y,Gal,Y,Tobii X120,Tobii Studio,120 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,Timestamp,GazePointX,GazePointY,"PupilLeft, PupilRight",,,,
PKUSu_adults,in-lab,Y,Y,"Yanwei, Martin",Y,Tobii X120,Tobii Pro Lab,120 Hz,1920 x 1080,1280  x  960,upper left,,TRUE,4/19/2024,Recording.timestamp,Gaze.point.X,Gaze.point.Y,"Pupil.diameter.left, Pupil.diameter.right",,,,"we rescale and shift x and y values to account for atypical video placement; specifically, we rescale from 2560 x 1440 to 1920x1080, then account for placement of the video to fit in the center of the screen (1440 x 1080), and then we rescale to 1280 x 960"
PKUSu_toddlers,in-lab,Y,Y,"Yanwei, Martin",Y,Tobii X120,Tobii Pro Lab,120 Hz,1920 x 1080,1280  x  960,upper left,,TRUE,4/19/2024,Recording.timestamp,Gaze.point.X,Gaze.point.Y,"Pupil.diameter.left, Pupil.diameter.right",,,,"we rescale and shift x and y values to account for atypical video placement; specifically, we rescale from 2560 x 1440 to 1920x1080, then account for placement of the video to fit in the center of the screen (1440 x 1080), and then we rescale to 1280 x 960"
WSUMARCS_adults,in-lab,Y,Y,Adrian,Y,Tobii X120,Tobii Studio,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTimestamp,GazePointX..ADCSpx.,GazePointY..ADCSpx.,"PupilLeft, PupilRight",,,,
mpievaCCP_toddlers,in-lab,Y,Y,Alvin,Y,Tobii X3-120,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
affcogUTSC_adults,web-based,Y,Y,Adrian,Y,web-based,,,1280  x  960,1280  x  960,upper left,,TRUE,4/19/2024,-,-,-,-,,,,
beinghumanWroclaw_adults,web-based,Y,Y,Adrian,Y,web-based,,,1280  x  960,1280  x  960,upper left,,TRUE,4/19/2024,-,-,-,-,,,,
beinghumanWroclaw_toddlers,web-based,Y,Y,Adrian,Y,web-based,,,1280  x  960,1280  x  960,upper left,,TRUE,4/19/2024,-,-,-,-,,,,
CogConcordia_adults,web-based,Y,Y,Adrian,Y,web-based,,,1280  x  960,1280  x  960,upper left,,TRUE,4/19/2024,-,-,-,-,,,,
CogConcordia_toddlers,web-based,Y,Y,Adrian,Y,web-based,,,1280  x  960,1280  x  960,upper left,,TRUE,4/19/2024,-,-,-,-,,,,
collabUIOWA_adults,web-based,Y,Y,Adrian,Y,web-based,,,1280  x  960,1280  x  960,upper left,,TRUE,4/19/2024,-,-,-,-,,,,
saxelab_toddlers,web-based,Y,Y,Adrian,Y,web-based,,,1280  x  960,1280  x  960,upper left,,TRUE,4/19/2024,-,-,-,-,,,,
socallabUCSD_toddlers,web-based,Y,Y,Adrian,Y,web-based,,,1280  x  960,1280  x  960,upper left,,TRUE,4/19/2024,-,-,-,-,,,,
